# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01,1,0,2026-09-01 18:00:00,0 days 18:00:00,18,21.86,132.68,996.7,30.8,61.212758609537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-02 00:00:00,1 days 00:00:00,24,22.12,133.04,991.2,29.9,154.59812481038264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-02 06:00:00,1 days 06:00:00,30,22.89,133.18,993.1,33.3,38.22161597942603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-02 12:00:00,1 days 12:00:00,36,23.01,133.08,994.3,33.0,146.01172467179322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-02 18:00:00,1 days 18:00:00,42,23.5,131.57,991.1,35.0,86.82451805672588,66.15920697714807,86.82451805672588,57.56083342680836,54.88159805048389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-03 00:00:00,2 days 00:00:00,48,24.33,130.87,989.0,41.5,136.08951043702837,193.22297645693777,185.84433777059903,162.58230302609903,167.526746233079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-03 06:00:00,2 days 06:00:00,54,24.71,130.34,992.6,38.0,64.63009485951824,64.63009485951824,11.114810942607392,2.4596529106021023,9.898644677807738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-03 12:00:00,2 days 12:00:00,60,25.21,130.08,986.6,46.6,133.33239520570834,213.75880532568863,216.2970619350374,194.75123073625764,183.5831539005851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-03 18:00:00,2 days 18:00:00,66,25.61,129.71,992.6,33.4,96.64892247117692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-04 00:00:00,3 days 00:00:00,72,26.28,129.5,993.9,38.6,79.43887174803201,79.43887174803201,34.35797833460963,17.1554378923467,22.51203669278004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-04 06:00:00,3 days 06:00:00,78,26.82,129.26,988.7,44.5,83.56356783976892,83.56356783976892,39.41488907216517,19.660801558221703,29.139122259950863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-04 12:00:00,3 days 12:00:00,84,26.45,129.33,990.1,38.9,125.0656096497687,117.4852360413256,125.0656096497687,97.13780852604988,109.91235086814277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-04 18:00:00,3 days 18:00:00,90,26.01,129.81,991.2,32.1,131.92264274224152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-05 00:00:00,4 days 00:00:00,96,25.79,131.51,997.6,28.6,60.74300907308782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-05 06:00:00,4 days 06:00:00,102,26.15,133.31,989.2,33.2,123.58206878967889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,1,0,2026-09-05 12:00:00,4 days 12:00:00,108,26.67,135.02,988.6,36.8,101.54294299989108,2.381154826658367,101.54294299989108,7.081047443420054,7.460890058976478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
