# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18,2,0,2026-09-19 12:00:00,1 days 12:00:00,36,12.31,-122.25,1003.9,31.7,136.5492381133735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-19 18:00:00,1 days 18:00:00,42,11.72,-123.3,1003.1,33.2,77.33561817825975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-20 00:00:00,2 days 00:00:00,48,11.48,-124.58,1004.9,28.9,57.91890523419974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-20 06:00:00,2 days 06:00:00,54,11.8,-125.39,1003.7,38.5,70.48306720016926,70.48306720016926,40.30723815950023,35.18502871185152,38.88272360519083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-20 12:00:00,2 days 12:00:00,60,11.78,-126.51,1000.9,42.1,72.22888141973169,13.70364034018511,7.6596074655241235,0.0,72.22888141973169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-20 18:00:00,2 days 18:00:00,66,12.49,-127.62,1002.8,37.5,102.06409018942412,102.06409018942412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-21 00:00:00,3 days 00:00:00,72,13.37,-128.82,1005.8,33.0,69.2317604702497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-21 06:00:00,3 days 06:00:00,78,13.79,-129.9,1003.6,38.0,66.39047930032598,94.27161360813751,79.98063703989203,59.81466174428927,72.11005341860518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-21 12:00:00,3 days 12:00:00,84,14.17,-131.21,1001.7,38.1,88.28606075458359,88.28606075458359,27.56533979209761,17.154844277970504,31.31228887587899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,2,0,2026-09-21 18:00:00,3 days 18:00:00,90,14.65,-132.03,1001.6,41.1,49.994173719601264,111.74517623234048,93.53350969413805,61.93362856284949,81.09482548853161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
