typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260816,180000,70W,1,2026,8,16,18,28.2,165.70000000000002,100700.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1007.0
20260816,180000,70W,1,2026,8,16,18,27.0,165.9,100900.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1009.0
20260816,180000,70W,2,2026,8,16,18,8.5,156.6,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,9.200000000000001,157.1,100600.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1006.0
20260816,180000,70W,2,2026,8,16,18,9.5,156.8,100900.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1009.0
20260816,180000,70W,2,2026,8,16,18,9.5,156.9,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,9.1,155.3,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,8.700000000000001,156.0,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,8.9,155.70000000000002,100500.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1005.0
20260816,180000,70W,2,2026,8,16,18,9.8,156.8,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,10.200000000000001,157.0,100600.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1006.0
20260816,180000,70W,2,2026,8,16,18,11.3,157.3,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,2,2026,8,16,18,12.4,156.4,100500.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1005.0
20260816,180000,70W,2,2026,8,16,18,13.200000000000001,157.0,100700.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1007.0
20260816,180000,70W,2,2026,8,16,18,13.3,156.20000000000002,100500.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1005.0
20260816,180000,70W,2,2026,8,16,18,13.9,155.5,100700.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1007.0
20260816,180000,70W,2,2026,8,16,18,14.6,154.9,100400.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1004.0
20260816,180000,70W,2,2026,8,16,18,15.0,154.1,100600.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1006.0
20260816,180000,70W,2,2026,8,16,18,15.6,153.20000000000002,100300.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1003.0
20260816,180000,70W,2,2026,8,16,18,16.3,151.4,100500.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1005.0
20260816,180000,70W,2,2026,8,16,18,16.8,150.70000000000002,100300.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1003.0
20260816,180000,70W,2,2026,8,16,18,17.3,149.3,100400.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1004.0
20260816,180000,70W,2,2026,8,16,18,17.7,147.70000000000002,100100.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1001.0
20260816,180000,70W,3,2026,8,16,18,10.5,155.6,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
20260816,180000,70W,3,2026,8,16,18,10.0,153.20000000000002,100900.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1009.0
20260816,180000,70W,4,2026,8,16,18,17.8,139.20000000000002,100400.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1004.0
20260816,180000,70W,5,2026,8,16,18,26.5,165.3,100700.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1007.0
20260816,180000,70W,5,2026,8,16,18,26.6,166.20000000000002,100600.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1006.0
20260816,180000,70W,5,2026,8,16,18,26.8,166.9,100700.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1007.0
20260816,180000,70W,5,2026,8,16,18,27.5,165.5,100900.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1009.0
20260816,180000,70W,5,2026,8,16,18,26.7,164.4,100900.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1009.0
20260816,180000,70W,6,2026,8,16,18,8.8,161.3,100800.0,2026-08-16 18:00:00,2026-08-16 18:00:00,1008.0
