typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,060000,22W,16,2026,8,26,6,21.5,111.3,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,22W,16,2026,8,26,6,22.400000000000002,112.60000000000001,100100.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1001.0
20260826,060000,22W,16,2026,8,26,6,22.6,113.3,100200.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1002.0
20260826,060000,22W,16,2026,8,26,6,22.6,113.3,100100.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1001.0
20260826,060000,22W,30,2026,8,26,6,21.5,111.3,99900.0,2026-08-26 06:00:00,2026-08-26 06:00:00,999.0
20260826,060000,22W,30,2026,8,26,6,21.8,110.8,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,22W,30,2026,8,26,6,22.900000000000002,112.7,100100.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1001.0
20260826,060000,22W,34,2026,8,26,6,21.5,110.8,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,22W,34,2026,8,26,6,22.900000000000002,112.7,100100.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1001.0
20260826,060000,22W,34,2026,8,26,6,23.2,112.7,100200.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1002.0
20260826,060000,22W,34,2026,8,26,6,24.3,115.0,100100.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1001.0
20260826,060000,22W,44,2026,8,26,6,22.6,110.2,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,22W,44,2026,8,26,6,23.2,111.9,100200.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1002.0
20260826,060000,21W,1,2026,8,26,6,28.8,125.7,97800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,978.0
20260826,060000,21W,1,2026,8,26,6,28.8,125.4,97800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,978.0
20260826,060000,21W,1,2026,8,26,6,28.8,124.8,98300.0,2026-08-26 06:00:00,2026-08-26 06:00:00,983.0
20260826,060000,21W,1,2026,8,26,6,28.8,124.8,98200.0,2026-08-26 06:00:00,2026-08-26 06:00:00,982.0
20260826,060000,21W,1,2026,8,26,6,28.8,123.7,98300.0,2026-08-26 06:00:00,2026-08-26 06:00:00,983.0
20260826,060000,21W,1,2026,8,26,6,28.5,123.4,98400.0,2026-08-26 06:00:00,2026-08-26 06:00:00,984.0
20260826,060000,21W,1,2026,8,26,6,28.5,122.3,98500.0,2026-08-26 06:00:00,2026-08-26 06:00:00,985.0
20260826,060000,21W,1,2026,8,26,6,28.400000000000002,121.4,98700.0,2026-08-26 06:00:00,2026-08-26 06:00:00,987.0
20260826,060000,21W,1,2026,8,26,6,27.7,120.3,99300.0,2026-08-26 06:00:00,2026-08-26 06:00:00,993.0
20260826,060000,21W,1,2026,8,26,6,27.400000000000002,118.10000000000001,99700.0,2026-08-26 06:00:00,2026-08-26 06:00:00,997.0
20260826,060000,21W,1,2026,8,26,6,27.400000000000002,117.0,99900.0,2026-08-26 06:00:00,2026-08-26 06:00:00,999.0
20260826,060000,21W,1,2026,8,26,6,27.400000000000002,116.7,99800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,998.0
20260826,060000,21W,1,2026,8,26,6,28.3,117.0,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,21W,1,2026,8,26,6,26.900000000000002,114.7,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,21W,1,2026,8,26,6,26.6,113.3,100000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,1000.0
20260826,060000,21W,2,2026,8,26,6,28.5,125.7,97500.0,2026-08-26 06:00:00,2026-08-26 06:00:00,975.0
20260826,060000,21W,2,2026,8,26,6,28.5,125.10000000000001,97700.0,2026-08-26 06:00:00,2026-08-26 06:00:00,977.0
20260826,060000,21W,2,2026,8,26,6,28.5,124.5,97700.0,2026-08-26 06:00:00,2026-08-26 06:00:00,977.0
20260826,060000,21W,2,2026,8,26,6,28.5,124.0,98000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,980.0
20260826,060000,21W,2,2026,8,26,6,28.5,123.10000000000001,98200.0,2026-08-26 06:00:00,2026-08-26 06:00:00,982.0
20260826,060000,21W,2,2026,8,26,6,28.3,122.60000000000001,98300.0,2026-08-26 06:00:00,2026-08-26 06:00:00,983.0
20260826,060000,21W,2,2026,8,26,6,28.0,121.7,99000.0,2026-08-26 06:00:00,2026-08-26 06:00:00,990.0
20260826,060000,21W,2,2026,8,26,6,27.7,120.60000000000001,99400.0,2026-08-26 06:00:00,2026-08-26 06:00:00,994.0
20260826,060000,21W,2,2026,8,26,6,26.6,118.10000000000001,99800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,998.0
20260826,060000,21W,2,2026,8,26,6,26.0,117.2,99800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,998.0
20260826,060000,21W,2,2026,8,26,6,24.3,115.3,99900.0,2026-08-26 06:00:00,2026-08-26 06:00:00,999.0
20260826,060000,21W,2,2026,8,26,6,22.6,114.7,99800.0,2026-08-26 06:00:00,2026-08-26 06:00:00,998.0
