# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12 06:00:00,2,0,2026-09-12 18:00:00,0 days 12:00:00,12,16.17,-114.95,1006.5,29.2,82.53856510580994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-13 00:00:00,0 days 18:00:00,18,16.21,-115.06,1007.7,27.9,54.67900797906797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-13 06:00:00,1 days 00:00:00,24,16.38,-115.67,1005.2,26.9,95.84514959849136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-13 12:00:00,1 days 06:00:00,30,17.08,-115.72,1003.6,37.5,98.19269706712076,98.19269706712076,0.0,0.0,1.460694688632639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-13 18:00:00,1 days 12:00:00,36,16.85,-116.51,1005.8,30.9,114.94797287851628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-14 00:00:00,1 days 18:00:00,42,17.2,-117.1,1002.9,35.1,60.026357648994406,60.026357648994406,5.682390186486147,5.477486561531622,2.0259189745081905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-14 06:00:00,2 days 00:00:00,48,16.78,-117.63,1001.3,40.2,31.146346288282984,61.804393553157865,36.722025924383615,10.413669779128384,49.59543315276426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-14 12:00:00,2 days 06:00:00,54,16.84,-118.39,1004.8,34.7,51.78281929382708,51.78281929382708,22.70808560258717,3.691762686876508,24.50318891398678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-14 18:00:00,2 days 12:00:00,60,16.56,-119.36,1003.2,41.7,36.14725834149645,45.40583965570615,23.102042663536245,3.6726764803395273,32.16741021120727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-15 00:00:00,2 days 18:00:00,66,16.76,-120.27,1000.2,37.3,80.63053424740156,80.63053424740156,0.432700711518919,0.0,0.4038250004405199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-15 06:00:00,3 days 00:00:00,72,16.98,-121.43,1004.5,27.6,27.99187264338053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-15 12:00:00,3 days 06:00:00,78,16.88,-122.52,1005.9,32.1,67.01564917793509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-15 18:00:00,3 days 12:00:00,84,16.88,-123.37,1003.0,33.4,64.02668099140432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-16 00:00:00,3 days 18:00:00,90,16.79,-124.8,1002.7,36.1,94.23199129361782,94.23199129361782,10.243941882189468,0.0,10.101763338171107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-16 06:00:00,4 days 00:00:00,96,17.2,-126.31,1004.4,30.7,66.12148728967259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-16 12:00:00,4 days 06:00:00,102,17.11,-127.59,1006.1,32.1,120.45599073581177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,2,0,2026-09-16 18:00:00,4 days 12:00:00,108,17.52,-129.63,1007.7,24.5,93.04973812959231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-19 06:00:00,7 days 00:00:00,168,13.81,-126.43,1004.7,33.0,117.33944674050592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-19 12:00:00,7 days 06:00:00,174,13.85,-127.38,1003.9,32.0,75.34555369752455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-19 18:00:00,7 days 12:00:00,180,13.57,-128.73,1001.5,38.3,49.63199378708243,49.63199378708243,5.4040262274817055,0.0,10.207354015056994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-20 00:00:00,7 days 18:00:00,186,14.22,-130.86,999.1,38.4,101.9727907007012,82.62086408769161,101.9727907007012,78.71144887659008,75.7369880293984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-20 06:00:00,8 days 00:00:00,192,13.91,-132.18,1000.2,40.8,90.57875792393564,150.84838285049813,138.82366915065876,116.08546813239104,134.38925947944446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-20 12:00:00,8 days 06:00:00,198,13.94,-133.53,999.0,44.2,85.54218515272794,146.82398461574354,132.01172350569104,107.15911111453867,130.20947999494015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-20 18:00:00,8 days 12:00:00,204,13.96,-134.93,1000.6,47.3,68.14959417616437,109.72252951735128,87.02354791907058,55.98906406665356,97.46517951504292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-21 00:00:00,8 days 18:00:00,210,14.76,-136.34,983.3,76.1,8.317534426913198,163.4687355950437,133.8228470139753,103.91019437706991,147.9489264770564,68.05982312979816,53.57788587830234,44.005107699165,57.88425087472231,22.71838987167451,20.630254400375257,15.639903952292498,20.4728620718848
2026-09-12 06:00:00,22,0,2026-09-21 06:00:00,9 days 00:00:00,216,15.35,-137.88,979.0,74.0,31.217067861240245,228.4956126726445,172.84234341225414,121.16705280218466,195.68473702250867,109.35153455203708,84.03987993662021,58.442147055884064,90.7329866693812,48.40202126472455,38.6782370182008,28.53153258127501,39.22275894072231
2026-09-12 06:00:00,22,0,2026-09-21 12:00:00,9 days 06:00:00,222,16.33,-139.25,951.1,109.6,22.30961111673268,216.09865596030164,168.8886234843912,125.69709813781256,187.11191853747653,96.37673982498586,78.90593566262095,62.989170779630086,85.55060502445545,56.33827925091141,49.694473188389,41.01103658874541,49.21438145153249
2026-09-12 06:00:00,22,0,2026-09-21 18:00:00,9 days 12:00:00,228,17.17,-140.46,975.2,81.4,22.201972697702654,244.792941432286,180.44819467324575,125.19138946778682,194.80816675069752,114.41293407944976,89.94321967019468,62.96362847328588,91.67044350057245,50.04054100408972,40.09546550416522,29.747589230795008,39.87788227000343
2026-09-12 06:00:00,22,0,2026-09-22 00:00:00,9 days 18:00:00,234,18.09,-141.3,974.6,81.6,10.152011336161053,286.0660573084793,239.1935074737104,175.54175773326347,240.6041679866208,129.15262929262116,108.11637719034988,77.5861494028872,100.26089303758675,33.776512222734134,26.564122613131538,18.43332523839672,26.292257491285916
2026-09-12 06:00:00,22,0,2026-09-22 06:00:00,10 days 00:00:00,240,18.94,-142.3,988.9,59.8,60.98729694579643,317.2290725568263,252.24191560704065,207.3831062494621,271.245738236168,145.73874526001114,124.67916917390622,98.97712285056252,118.88492993938216,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-22 12:00:00,10 days 06:00:00,246,19.85,-142.8,976.8,70.1,0.0,249.324275138104,213.30694324305887,167.14376890061544,216.28635573656535,106.1221578672944,85.00781639577417,62.20746849681575,85.45686165612392,34.49485873678657,28.705607161435974,20.573084100275423,28.70483504937954
2026-09-12 06:00:00,22,0,2026-09-22 18:00:00,10 days 12:00:00,252,19.99,-143.88,994.3,50.4,53.4875972035768,202.84281047281985,161.27238353622135,126.14817325981748,163.9946539285955,76.53154206052255,58.65559036135362,42.32306255448046,58.06019311418001,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-23 00:00:00,10 days 18:00:00,258,20.31,-144.33,992.1,56.4,82.96977144245741,357.1397848679407,306.6054183383257,243.6975721202064,296.013037672452,84.23212964533556,73.5502161649264,57.42693660976597,61.2155071105163,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-23 06:00:00,11 days 00:00:00,264,20.89,-144.61,995.4,46.8,121.93694695010367,343.01806450160245,323.2557199945616,285.2657391135423,288.0189899538937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-23 12:00:00,11 days 06:00:00,270,21.48,-144.94,992.7,49.2,36.89326917551438,89.61102611179157,59.84558102622912,31.39185726575917,70.88145007660688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-23 18:00:00,11 days 12:00:00,276,21.71,-145.38,995.6,44.6,100.24071813541948,242.97573111443995,226.3746467765044,168.16371600408044,198.12004596198372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-24 00:00:00,11 days 18:00:00,282,22.35,-145.17,995.0,45.1,132.8156402007324,384.66307949706254,369.97007375665385,328.39861058844514,330.83843319599566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-24 06:00:00,12 days 00:00:00,288,22.66,-144.95,994.3,45.2,159.44394893553465,234.0121916307693,231.1647840015348,191.1103968781213,201.31680545725305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-24 12:00:00,12 days 06:00:00,294,23.31,-145.11,994.2,39.6,195.8993804242752,306.49841350414283,302.4528458125609,278.42137381211296,270.13177519767254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-24 18:00:00,12 days 12:00:00,300,23.83,-145.04,995.6,40.0,53.50005657150293,0.0,53.50005657150293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-25 00:00:00,12 days 18:00:00,306,24.4,-144.79,1001.1,29.4,91.6064045947407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-25 06:00:00,13 days 00:00:00,312,24.86,-144.41,999.9,34.4,81.42472231980986,81.42472231980986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-25 12:00:00,13 days 06:00:00,318,25.39,-144.01,1001.2,27.5,138.23869274499523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-25 18:00:00,13 days 12:00:00,324,25.9,-143.47,998.9,30.8,119.2082839220513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-26 00:00:00,13 days 18:00:00,330,26.96,-142.39,1003.7,27.7,102.70365606411544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-26 06:00:00,14 days 00:00:00,336,26.78,-141.53,1001.7,24.7,142.72927873866286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,22,0,2026-09-26 12:00:00,14 days 06:00:00,342,27.03,-141.35,1004.6,27.2,77.83499077353554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-20 12:00:00,8 days 06:00:00,198,10.08,-119.77,1002.3,36.4,84.95387273180336,84.95387273180336,11.475551712087285,0.0,9.681045979389948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-20 18:00:00,8 days 12:00:00,204,10.47,-121.31,1004.1,34.7,85.88718723990608,85.88718723990608,19.65895028307995,4.282947672263628,24.25771910547513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-21 00:00:00,8 days 18:00:00,210,10.47,-122.31,1005.1,36.8,39.04404367781201,39.04404367781201,19.511684675268132,6.733691709888362,23.0823238778446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-21 06:00:00,9 days 00:00:00,216,10.51,-123.5,999.2,44.1,65.8936020657031,216.02954352535687,184.1777326319869,152.55807832111398,201.7809525548633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-21 12:00:00,9 days 06:00:00,222,10.71,-124.8,999.4,46.7,31.806877108317785,69.27509623551433,47.23357974044974,24.18351385568944,69.41376047724142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-21 18:00:00,9 days 12:00:00,228,11.16,-125.76,993.6,57.7,38.07840127069647,103.24789701926908,84.26881515512329,50.54609392800143,81.15375097230414,38.07840127069647,19.899918587977144,12.401555077250435,19.061676455293288,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-22 00:00:00,9 days 18:00:00,234,11.61,-126.7,988.0,66.6,11.639297564126643,177.95014800290593,143.14724072143972,101.2472061687065,144.42288004515353,46.898032100417424,33.4552120980277,20.45167940027264,32.144954242795016,11.639297564126643,0.0,0.0,0.1920901939458955
2026-09-12 06:00:00,31,0,2026-09-22 06:00:00,10 days 00:00:00,240,11.93,-127.66,995.4,64.6,35.3679220017673,159.43629886022984,125.1628528613878,93.2568206947581,140.7698699740513,61.8886327770914,45.06728700150742,27.66285325510529,46.22941526649655,35.3679220017673,0.3188405245761159,0.0,2.5510334160755894
2026-09-12 06:00:00,31,0,2026-09-22 12:00:00,10 days 06:00:00,246,11.84,-128.51,993.6,59.9,32.62741567040621,147.6635457021439,118.5664206897868,86.78960096384435,129.3024588295109,51.907201041421786,37.39688489943944,21.53524601408452,37.89145200394262,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-22 18:00:00,10 days 12:00:00,252,12.53,-129.35,1000.5,61.5,31.782130575172204,85.8563030718701,41.69461869468893,34.117625477579125,77.86353968630064,31.782130575172204,14.218748285725296,11.596892347150336,26.445528780078185,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,31,0,2026-09-23 00:00:00,10 days 18:00:00,258,13.14,-130.24,998.7,54.0,19.56237981196139,187.65654300850431,138.1852735957058,97.95134796152504,159.4679195267251,74.55954519375359,52.17813959931455,31.23095026980361,55.45372189770061,0.0,0.0,0.0,0.0
