# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21 18:00:00,15,0,2026-08-25 18:00:00,4 days 00:00:00,96,16.54,169.25,1007.4,16.0,73.24948518384954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-26 00:00:00,4 days 06:00:00,102,16.94,168.9,1003.4,26.6,112.09701970456231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-26 06:00:00,4 days 12:00:00,108,18.13,168.66,1004.6,26.3,122.329580736528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-26 12:00:00,4 days 18:00:00,114,18.42,168.41,1002.6,26.6,108.68653853472188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-26 18:00:00,5 days 00:00:00,120,19.04,167.96,1000.0,31.2,93.0680006146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-27 00:00:00,5 days 06:00:00,126,19.78,168.27,995.7,41.7,79.10564671105098,89.79098937697663,81.31203905230186,50.115767130672126,60.69953881509592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-27 06:00:00,5 days 12:00:00,132,20.76,167.69,998.2,45.9,85.51673229262315,85.51673229262315,14.135001449977736,0.0,4.992777111489957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-27 12:00:00,5 days 18:00:00,138,21.33,167.5,989.2,59.0,59.631880145898414,59.631880145898414,59.631880145898414,9.30637589215664,17.103683229718154,1.5330200590026308,59.631880145898414,0.0,0.0806835299799599,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-27 18:00:00,6 days 00:00:00,144,21.82,167.7,992.9,54.5,53.81046455839403,123.04247744928284,108.3514060146889,74.37165489428455,97.4829846025363,53.81046455839403,36.277279741143246,28.86219828458744,31.121717599599087,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-28 00:00:00,6 days 06:00:00,150,22.65,167.66,983.9,63.3,74.28353150220862,228.6472181752614,207.1272152805572,168.82739242332931,181.0556506640349,74.28353150220862,1.1521196615443046,0.4422250914925598,0.1522881992885398,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-28 06:00:00,6 days 12:00:00,156,23.74,167.76,993.4,50.8,51.62372907826205,240.68394503380384,219.67663868027125,145.56330772615004,165.5629040179265,89.36325591964707,84.7218879261641,56.95301146737359,67.63944184433144,0.0,0.0,0.0,0.0
2026-08-21 18:00:00,15,0,2026-08-28 12:00:00,6 days 18:00:00,162,24.35,167.29,976.0,69.4,57.98591012324596,251.16086465674027,222.1872639077004,166.77064201561956,186.26086255530663,57.98591012324596,6.105741121337044,0.0,5.084354915097368,57.98591012324596,0.3273707348091434,0.0,0.6687134214377348
2026-08-21 18:00:00,15,0,2026-08-28 18:00:00,7 days 00:00:00,168,25.38,166.9,971.4,83.1,18.32559412496795,321.3736136822636,283.62210112681373,212.0606684809909,266.1075607031896,179.8195979499542,165.98327682985484,125.75403694767353,150.32733971895482,89.3629903610206,82.29804590628595,64.64979366056528,75.58863760846788
