# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20,11,0,2026-08-23 00:00:00,3 days 00:00:00,72,15.13,-111.39,1001.5,41.5,174.73425125658764,409.0794095327268,392.3003125396735,340.0996148582718,365.5476587665922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-23 06:00:00,3 days 06:00:00,78,16.0,-112.09,1006.7,27.2,115.25735617589294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-23 12:00:00,3 days 12:00:00,84,16.93,-114.17,999.0,49.8,83.83780524864457,253.49101463571037,229.03487912832577,176.855400897906,201.3596464622332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-23 18:00:00,3 days 18:00:00,90,17.35,-114.71,1000.7,52.8,78.73501254504569,255.34211386352715,232.6617943043036,175.12867290799062,216.5272550015737,96.75809064195371,92.04870985514822,77.50561381921996,81.67745349783613,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-24 00:00:00,4 days 00:00:00,96,17.9,-116.04,992.3,56.1,28.99770123248296,217.93279770253972,192.2278789700517,156.50928654384518,170.77045803103988,178.48260229871997,172.22732667379998,146.93962904364548,149.74512155421775,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-24 06:00:00,4 days 06:00:00,102,18.81,-116.73,987.9,61.3,58.26908630438509,165.83553407735783,140.1730631029899,108.95797838858726,128.35581764442264,2.5540910706411517,58.26908630438509,0.0,0.5930282787995909,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-24 12:00:00,4 days 12:00:00,108,19.36,-117.43,986.6,63.9,45.08647644898275,190.64379225672127,160.57650339252507,90.55231128920111,134.60272365781657,45.08647644898275,18.158622697321643,8.792443745258446,15.263893345523964,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-24 18:00:00,4 days 18:00:00,114,19.96,-118.64,986.0,70.2,58.92481153749645,261.8837394414659,228.21125017520808,174.47730939145367,209.9937991736806,77.78108554169785,72.3379789911487,58.14340208437852,63.123175078455006,58.92481153749645,0.0,0.0,0.4357240574638013
2026-08-20,11,0,2026-08-25 00:00:00,5 days 00:00:00,120,20.68,-119.8,988.0,55.2,62.36472001490653,268.0096353949745,246.64928398569893,189.6573255750332,224.48751697184832,62.36472001490653,14.492380560135844,10.693263073654672,13.496028982078728,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-25 06:00:00,5 days 06:00:00,126,21.19,-120.53,985.9,60.6,49.43197067128429,234.44930314911352,211.0529045099622,162.98781839549642,193.20830526245652,61.00649568428744,57.21769956150592,48.07796747989944,52.57573540153937,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-25 12:00:00,5 days 12:00:00,132,21.97,-121.62,990.1,57.9,51.09955260763442,186.8640759108922,157.947151713391,114.35046150398612,157.10909525202226,51.09955260763442,1.9591388900252624,0.8003190299851024,3.114757141566091,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-25 18:00:00,5 days 18:00:00,138,22.3,-122.72,994.0,49.3,91.1737802499098,247.16442293608665,220.8735515139492,183.0735364220672,212.6473879883988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-26 00:00:00,6 days 00:00:00,144,22.59,-123.23,1001.6,37.8,155.11437469232885,232.1934593207428,204.08452449769675,172.70502695207762,194.88608927383524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-26 06:00:00,6 days 06:00:00,150,23.23,-123.86,1000.1,34.4,90.67241456503191,239.2680975265094,218.43447333569884,187.3244457177441,201.99846378858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-26 12:00:00,6 days 12:00:00,156,24.08,-124.1,999.5,36.8,132.97582219815456,132.97582219815456,1.6579698853049436,0.0,2.2426530486540277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-26 18:00:00,6 days 18:00:00,162,24.99,-124.47,999.6,35.5,94.68570448866302,94.68570448866302,3.880911774884968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-27 00:00:00,7 days 00:00:00,168,25.98,-125.03,999.6,26.7,74.04483491024014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-27 06:00:00,7 days 06:00:00,174,26.96,-125.04,1002.6,30.9,160.38821970810693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,11,0,2026-08-27 12:00:00,7 days 12:00:00,180,28.37,-125.73,1005.5,24.9,83.3461218275015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-23 12:00:00,3 days 12:00:00,84,12.88,168.98,1004.8,27.2,69.87595543701298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-23 18:00:00,3 days 18:00:00,90,13.97,166.71,1007.3,23.7,93.45854692300486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-24 00:00:00,4 days 00:00:00,96,14.95,165.17,1007.4,23.2,73.68660678276638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-24 06:00:00,4 days 06:00:00,102,15.42,164.06,1002.5,19.2,107.35839905266016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-24 12:00:00,4 days 12:00:00,108,15.31,163.74,1004.2,26.6,107.8657400546349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-24 18:00:00,4 days 18:00:00,114,16.18,163.17,1002.8,29.2,99.77188601118118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-25 00:00:00,5 days 00:00:00,120,16.79,162.56,1001.2,28.4,54.13165279696048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-25 06:00:00,5 days 06:00:00,126,17.22,162.45,1003.1,24.4,52.3245657384481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-25 12:00:00,5 days 12:00:00,132,17.63,162.68,997.2,38.7,71.70628775451628,71.70628775451628,14.76217267553003,12.654975247462126,14.192121078034338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-25 18:00:00,5 days 18:00:00,138,18.21,162.86,999.2,41.6,95.21038996319312,95.21038996319312,9.50490718754848,3.059200578052482,7.575925392230832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-26 00:00:00,6 days 00:00:00,144,19.03,163.06,989.4,51.0,72.5982797132267,114.20822363764128,115.89729916529586,80.68547607085037,86.47499628747295,0.6290569866729019,72.5982797132267,0.4798004297210356,0.0,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-26 06:00:00,6 days 06:00:00,150,19.82,163.2,989.3,58.1,16.31866611838174,89.71975749320183,95.35924658374228,55.25789019875185,57.03185109343381,28.332386500481665,26.79915607881897,12.389274949127936,18.17264524971524,0.0,0.0,0.0,0.0
2026-08-20,14,0,2026-08-26 12:00:00,6 days 12:00:00,156,20.34,163.05,977.1,74.1,28.273883234458104,163.58597426222212,143.39153359158334,103.106344951025,128.13797455131632,75.46169070010959,64.15752172579664,44.729081532886056,60.88464806498841,33.3471061359389,28.09071765038275,19.96757941663513,26.365279908676207
2026-08-20,14,0,2026-08-26 18:00:00,6 days 18:00:00,162,20.66,163.02,972.2,72.2,20.22630362256025,178.8639388996074,174.57797382159825,143.15885805258836,145.40067129911137,64.342684326724,59.439003080240624,44.27325621804763,52.60323338589852,30.6459792802348,27.30374053761818,21.410404356541385,25.226496896627676
2026-08-20,14,0,2026-08-27 00:00:00,7 days 00:00:00,168,21.33,163.13,965.5,91.5,14.556657332137368,193.1845494315069,231.9251617403828,181.2263800372513,151.21481560871905,99.3447752224461,97.8034912146201,76.97420130143611,81.72361859909738,51.684574892155375,48.01551439680357,39.63329667429387,42.57747565724205
2026-08-20,14,0,2026-08-27 06:00:00,7 days 06:00:00,174,21.43,162.69,967.6,75.3,27.47499305732756,142.21708900740958,128.9378362930335,122.45858492378946,118.73915603864376,61.77118488265148,58.42340491821707,41.972322490495664,52.136735918766696,27.913585119153268,24.96604919802072,18.06395834855191,22.39707489353252
