# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 12:00:00,11,0,2026-08-31 06:00:00,3 days 18:00:00,90,24.7,123.92,1001.1,19.2,61.39120842806034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-08-31 12:00:00,4 days 00:00:00,96,25.26,123.47,1000.4,20.7,90.3492088127223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-08-31 18:00:00,4 days 06:00:00,102,25.51,122.74,998.0,22.1,163.59045690242618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-01 00:00:00,4 days 12:00:00,108,25.98,123.96,999.4,22.1,89.00154235744432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-01 06:00:00,4 days 18:00:00,114,27.25,123.25,996.1,26.7,134.08691664248167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-01 12:00:00,5 days 00:00:00,120,27.1,123.4,996.4,24.7,113.79102601800628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-01 18:00:00,5 days 06:00:00,126,27.98,122.82,996.7,25.1,124.64164122092969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-02 00:00:00,5 days 12:00:00,132,28.43,123.26,994.3,28.3,131.39786677834445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-02 06:00:00,5 days 18:00:00,138,29.09,123.13,996.8,25.8,40.97516937737001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-02 12:00:00,6 days 00:00:00,144,31.79,123.75,993.1,31.3,59.79833507510939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-02 18:00:00,6 days 06:00:00,150,33.12,124.06,995.6,32.1,83.48915315006252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-03 00:00:00,6 days 12:00:00,156,33.0,124.82,999.4,29.8,80.92199967394146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,11,0,2026-09-03 06:00:00,6 days 18:00:00,162,34.05,125.16,996.0,28.4,112.00202480941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,13,0,2026-08-31 18:00:00,4 days 06:00:00,102,14.58,-110.63,1001.9,34.2,148.12828333676697,152.68676780653686,150.1719475003137,134.4495086065928,132.61083177107864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,13,0,2026-09-01 00:00:00,4 days 12:00:00,108,14.89,-111.38,1004.2,32.8,67.43473234580159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,13,0,2026-09-01 06:00:00,4 days 18:00:00,114,14.9,-111.93,1001.4,32.9,113.05261396062066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,13,0,2026-09-01 12:00:00,5 days 00:00:00,120,15.09,-112.45,1003.1,32.9,81.63098036069013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,13,0,2026-09-01 18:00:00,5 days 06:00:00,126,15.45,-112.44,1002.5,40.1,101.77592152701776,101.77592152701776,15.124319633194943,1.1650252872096305,9.97093098537033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
