# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06 12:00:00,10,0,2026-09-12 06:00:00,5 days 18:00:00,138,17.42,-113.71,1004.6,38.3,120.2122550063792,120.2122550063792,1.2035066875608855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-12 12:00:00,6 days 00:00:00,144,17.65,-114.34,1003.4,36.2,61.52599975079804,61.52599975079804,7.857165955688874,0.82690693633986,7.743348345612368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-12 18:00:00,6 days 06:00:00,150,18.05,-114.74,1000.2,42.0,112.663490184178,5.145324113037237,112.663490184178,0.893431080740676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-13 00:00:00,6 days 12:00:00,156,18.08,-115.29,999.1,45.6,102.78537001187384,102.78537001187384,9.688159454164968,0.0,9.195594112809715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-13 06:00:00,6 days 18:00:00,162,17.33,-115.25,998.4,50.2,47.06984838004367,129.46897909807106,115.5253173238261,88.26382368758428,102.75952501201456,47.06984838004367,19.604855001193705,16.310883162200444,19.251593063066696,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-13 12:00:00,7 days 00:00:00,168,17.52,-115.84,1000.3,44.8,62.202389052903264,62.202389052903264,3.574052165040481,0.0,5.177790281422588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-13 18:00:00,7 days 06:00:00,174,17.43,-116.18,998.0,44.6,74.44720446922537,74.44720446922537,2.3766511179228367,0.0,4.65994195544495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-14 00:00:00,7 days 12:00:00,180,17.2,-116.41,1000.1,40.1,52.4238064427168,81.62397871376864,64.69909034141315,41.19163508049587,64.53147068264097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-14 06:00:00,7 days 18:00:00,186,17.31,-116.68,999.5,42.7,91.11675235476318,91.11675235476318,53.73203874682966,38.157624209731146,57.71521664010983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 12:00:00,10,0,2026-09-14 12:00:00,8 days 00:00:00,192,17.54,-116.39,996.7,51.9,47.26275554328038,155.5961581319484,132.46703625912278,96.4525544134292,117.05046929834702,47.26275554328038,0.6336199351454468,0.0,0.4587280607763659,0.0,0.0,0.0,0.0
