# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 18:00:00,14,0,2026-09-30 00:00:00,7 days 06:00:00,174,11.46,157.92,1002.6,27.7,65.21098941027924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-09-30 06:00:00,7 days 12:00:00,180,12.53,158.01,1000.2,27.9,92.8323853245229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-09-30 12:00:00,7 days 18:00:00,186,13.13,157.92,1000.5,32.9,75.13651665780456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-09-30 18:00:00,8 days 00:00:00,192,14.03,157.37,995.8,45.9,92.52569013273174,313.8067467977138,300.96297752209193,253.7606882093761,268.2067831003451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-10-01 00:00:00,8 days 06:00:00,198,14.84,156.96,992.7,48.8,109.50330581662912,383.8744978831986,386.6745533615568,356.43273722660416,332.92122384339393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-10-01 06:00:00,8 days 12:00:00,204,15.76,156.58,990.3,49.9,52.281285170947136,248.0809885944243,213.91187270430368,143.5617484133502,193.56670936222127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-10-01 12:00:00,8 days 18:00:00,210,16.86,156.4,990.8,54.1,68.17650896006853,233.0263727727197,196.599969367122,124.8194896506052,179.67542179024713,68.17650896006853,57.742286393486665,42.90632107911165,46.4150712847968,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-10-01 18:00:00,9 days 00:00:00,216,17.57,155.64,988.1,53.7,53.1433716071721,246.18297469837643,217.76178160304573,141.83964101922663,194.8719972012749,70.70812637381408,64.61486985366867,47.75089691973399,52.26970086098609,0.0,0.0,0.0,0.0
2026-09-22 18:00:00,14,0,2026-10-02 00:00:00,9 days 06:00:00,222,18.23,155.09,977.2,68.5,28.59894759916027,272.173172233527,241.6418669025504,198.97370939623173,217.6636024132096,114.93628250794944,103.8886831390101,74.63479987313158,88.87653448686677,28.59894759916027,4.50388542783433,2.4972749519169826,4.75043685005904
2026-09-22 18:00:00,14,0,2026-10-02 06:00:00,9 days 12:00:00,228,18.9,154.63,963.5,87.4,34.07406037059625,328.6347600341566,278.0455518272993,232.8620634909257,292.08522783994584,174.13261602309106,161.28662540992462,143.1733906548874,160.831924476818,114.05072182614308,108.68606910947344,91.73097874336342,100.79176043190368
2026-09-22 18:00:00,14,0,2026-10-02 12:00:00,9 days 18:00:00,234,19.18,154.26,960.2,85.4,24.75547434947336,214.774905368215,190.9785277736471,164.2455328840669,180.4356579955754,112.47066870304457,100.45803433316806,77.64890227486254,94.01939704963408,44.94704158316716,38.72519623499029,30.97210912618233,37.54798791267554
2026-09-22 18:00:00,14,0,2026-10-02 18:00:00,10 days 00:00:00,240,19.72,154.3,969.2,75.6,59.040648616904846,292.31765056646924,281.75696366495555,228.8320372596149,254.747189247309,162.62561526585853,156.68130807435554,132.2925029129507,143.1407348407351,83.11136965191143,78.76770042664293,66.85780320512211,71.09105334305524
2026-09-22 18:00:00,14,0,2026-10-03 00:00:00,10 days 06:00:00,246,20.04,154.12,958.8,86.9,32.85451448817223,318.4402235124668,289.78510071809114,241.8829192148963,286.9725512375363,189.09577888221537,180.13309977707118,160.4819669528464,171.9605637707745,124.02929645357985,118.39882515726192,100.12845096463728,107.82848594544322
2026-09-22 18:00:00,14,0,2026-10-03 06:00:00,10 days 12:00:00,252,20.64,153.63,950.6,91.8,1.116146740975406,306.7944501718746,277.55387450824657,231.06701849652768,275.6597845733912,168.83263187225805,155.9370956989401,127.82592699530416,147.62726192014117,88.71106740326547,81.81382717149997,68.15563240350659,75.60534005641678
2026-09-22 18:00:00,14,0,2026-10-03 12:00:00,10 days 18:00:00,258,20.64,153.32,941.5,106.7,50.52148291823971,312.5602503117217,275.9703165555524,249.80115631641664,285.8194135566734,167.88407490702423,159.12641726782098,141.6804008843387,152.288552697169,95.95587232437812,91.5719716271772,79.5284377691589,85.224068630827
2026-09-22 18:00:00,14,0,2026-10-03 18:00:00,11 days 00:00:00,264,20.54,152.83,940.5,108.3,33.25392055492692,384.7856225937128,346.68100922677576,330.2525297176122,355.3796581474832,215.11392759138172,212.0566220849655,192.5914076181517,199.15099498127609,123.83407768287871,121.61984402428666,106.32138225354171,110.77867523378622
2026-09-22 18:00:00,14,0,2026-10-04 00:00:00,11 days 06:00:00,270,20.6,152.55,935.2,112.9,72.30488366853001,579.9177188859986,539.0569922716368,515.2033220453573,533.4409111706716,248.79714033960448,241.91352846404703,219.24448592512945,230.62846270875676,145.9036620785951,141.47020404746513,122.80822063276108,129.53679662269317
2026-09-22 18:00:00,14,0,2026-10-04 06:00:00,11 days 12:00:00,276,20.84,152.25,932.8,115.7,50.08192591181353,444.35509138900585,402.0903988921045,394.4935931125414,414.03834281106094,237.35910680361064,233.06257836709128,213.54560535791623,218.6680264206386,139.87368591356417,137.38977049358434,120.06549167488409,124.84708078301142
2026-09-22 18:00:00,14,0,2026-10-04 12:00:00,11 days 18:00:00,282,20.9,151.85,935.1,116.7,53.09462019312007,447.741276693022,388.0333113195392,348.8658267072064,394.6426342895044,241.77901331794928,231.4613250597239,203.2487049488672,219.94105017206928,146.2117536798249,139.9467084386476,120.23656505928642,128.62463030966978
2026-09-22 18:00:00,14,0,2026-10-04 18:00:00,12 days 00:00:00,288,21.16,151.48,926.0,125.4,27.22893248671824,574.8719201898075,493.89679099405566,466.2802537952703,524.6605688061163,333.21908990937027,319.714220239749,291.27031001093746,311.87839728398376,209.99162554117763,203.8235984352582,175.35431642367666,187.85435891817176
2026-09-22 18:00:00,14,0,2026-10-05 00:00:00,12 days 06:00:00,294,21.49,150.95,922.4,124.7,55.81279342203442,599.2911799609905,573.9814529966363,536.928575321542,532.7063145069651,244.8122357971018,233.21748447866625,199.74662291822048,215.4838471380801,133.46882722266682,126.08781737831148,105.94625639666656,115.45988961100409
