typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,21W,1,2026,8,21,0,15.5,148.70000000000002,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,21W,1,2026,8,21,0,16.3,147.9,98000.0,2026-08-21,2026-08-21,980.0
20260821,000000,21W,1,2026,8,21,0,17.3,146.8,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,1,2026,8,21,0,18.1,145.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,1,2026,8,21,0,18.900000000000002,144.9,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,21W,1,2026,8,21,0,19.7,143.70000000000002,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,21W,1,2026,8,21,0,20.400000000000002,142.4,93300.0,2026-08-21,2026-08-21,933.0
20260821,000000,21W,1,2026,8,21,0,21.1,141.1,94000.0,2026-08-21,2026-08-21,940.0
20260821,000000,21W,1,2026,8,21,0,21.8,139.6,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,21W,1,2026,8,21,0,22.3,137.9,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,21W,1,2026,8,21,0,22.6,136.4,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,21W,1,2026,8,21,0,22.900000000000002,135.2,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,21W,1,2026,8,21,0,23.0,133.8,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,21W,1,2026,8,21,0,23.400000000000002,132.8,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,21W,1,2026,8,21,0,23.7,131.8,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,1,2026,8,21,0,24.2,130.9,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,1,2026,8,21,0,24.5,129.8,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,21W,1,2026,8,21,0,24.7,129.0,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,1,2026,8,21,0,25.2,128.0,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,21W,1,2026,8,21,0,25.3,127.10000000000001,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,21W,1,2026,8,21,0,25.6,126.4,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,21W,1,2026,8,21,0,25.900000000000002,125.9,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,21W,1,2026,8,21,0,26.3,125.4,96100.0,2026-08-21,2026-08-21,961.0
20260821,000000,21W,1,2026,8,21,0,26.400000000000002,125.0,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,1,2026,8,21,0,27.3,124.2,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,1,2026,8,21,0,27.1,123.3,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,21W,1,2026,8,21,0,27.3,122.4,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,1,2026,8,21,0,27.5,121.5,96800.0,2026-08-21,2026-08-21,968.0
20260821,000000,21W,1,2026,8,21,0,27.8,120.5,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,1,2026,8,21,0,28.0,119.0,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,21W,1,2026,8,21,0,28.900000000000002,118.8,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,21W,1,2026,8,21,0,30.8,118.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,1,2026,8,21,0,31.0,118.8,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,21W,1,2026,8,21,0,31.1,119.10000000000001,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,21W,1,2026,8,21,0,32.5,118.4,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,21W,1,2026,8,21,0,32.7,119.3,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,1,2026,8,21,0,31.5,119.5,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,21W,1,2026,8,21,0,31.900000000000002,123.10000000000001,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,21W,2,2026,8,21,0,14.4,148.20000000000002,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,21W,2,2026,8,21,0,15.6,148.1,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,21W,2,2026,8,21,0,16.8,147.6,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,21W,2,2026,8,21,0,17.900000000000002,146.8,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,21W,2,2026,8,21,0,19.0,145.8,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,2,2026,8,21,0,19.7,144.70000000000002,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,21W,2,2026,8,21,0,20.5,143.4,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,2,2026,8,21,0,21.1,142.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,21W,2,2026,8,21,0,22.0,140.9,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,2,2026,8,21,0,22.5,139.5,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,2,2026,8,21,0,23.0,137.9,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,2,2026,8,21,0,23.3,136.70000000000002,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,2,2026,8,21,0,23.7,135.4,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,23.900000000000002,134.1,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,24.2,133.1,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,24.400000000000002,132.1,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,24.7,131.2,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,21W,2,2026,8,21,0,24.900000000000002,130.5,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,21W,2,2026,8,21,0,24.900000000000002,129.7,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,25.3,129.2,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,25.6,128.5,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,21W,2,2026,8,21,0,25.6,127.9,96700.0,2026-08-21,2026-08-21,967.0
20260821,000000,21W,2,2026,8,21,0,25.7,127.4,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,21W,2,2026,8,21,0,25.8,126.8,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,2,2026,8,21,0,25.7,126.2,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,2,2026,8,21,0,25.6,125.7,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,21W,2,2026,8,21,0,25.6,124.9,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,21W,2,2026,8,21,0,25.8,124.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,21W,2,2026,8,21,0,26.3,123.5,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,21W,2,2026,8,21,0,26.5,122.60000000000001,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,21W,2,2026,8,21,0,27.0,121.4,98300.0,2026-08-21,2026-08-21,983.0
