typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260828,180000,26W,1,2026,8,28,18,22.1,167.20000000000002,99900.0,2026-08-28 18:00:00,2026-08-28 18:00:00,999.0
20260828,180000,26W,1,2026,8,28,18,23.400000000000002,167.4,99400.0,2026-08-28 18:00:00,2026-08-28 18:00:00,994.0
20260828,180000,26W,1,2026,8,28,18,24.900000000000002,167.6,99500.0,2026-08-28 18:00:00,2026-08-28 18:00:00,995.0
20260828,180000,26W,1,2026,8,28,18,26.8,168.20000000000002,99000.0,2026-08-28 18:00:00,2026-08-28 18:00:00,990.0
20260828,180000,26W,1,2026,8,28,18,29.2,168.4,99200.0,2026-08-28 18:00:00,2026-08-28 18:00:00,992.0
20260828,180000,26W,2,2026,8,28,18,22.2,167.5,99700.0,2026-08-28 18:00:00,2026-08-28 18:00:00,997.0
20260828,180000,26W,2,2026,8,28,18,24.0,167.1,99400.0,2026-08-28 18:00:00,2026-08-28 18:00:00,994.0
20260828,180000,26W,2,2026,8,28,18,25.400000000000002,166.5,99400.0,2026-08-28 18:00:00,2026-08-28 18:00:00,994.0
20260828,180000,26W,2,2026,8,28,18,27.3,166.5,99100.0,2026-08-28 18:00:00,2026-08-28 18:00:00,991.0
20260828,180000,26W,2,2026,8,28,18,28.5,166.4,99000.0,2026-08-28 18:00:00,2026-08-28 18:00:00,990.0
20260828,180000,26W,2,2026,8,28,18,29.5,166.20000000000002,98300.0,2026-08-28 18:00:00,2026-08-28 18:00:00,983.0
20260828,180000,26W,2,2026,8,28,18,30.2,166.0,98300.0,2026-08-28 18:00:00,2026-08-28 18:00:00,983.0
20260828,180000,26W,2,2026,8,28,18,31.3,166.20000000000002,98400.0,2026-08-28 18:00:00,2026-08-28 18:00:00,984.0
20260828,180000,26W,2,2026,8,28,18,32.1,166.3,98700.0,2026-08-28 18:00:00,2026-08-28 18:00:00,987.0
20260828,180000,26W,2,2026,8,28,18,32.5,166.8,99000.0,2026-08-28 18:00:00,2026-08-28 18:00:00,990.0
20260828,180000,26W,2,2026,8,28,18,33.2,166.9,99200.0,2026-08-28 18:00:00,2026-08-28 18:00:00,992.0
20260828,180000,26W,2,2026,8,28,18,33.7,167.0,99300.0,2026-08-28 18:00:00,2026-08-28 18:00:00,993.0
20260828,180000,26W,2,2026,8,28,18,33.9,167.20000000000002,99500.0,2026-08-28 18:00:00,2026-08-28 18:00:00,995.0
20260828,180000,26W,2,2026,8,28,18,34.2,167.6,99500.0,2026-08-28 18:00:00,2026-08-28 18:00:00,995.0
20260828,180000,26W,2,2026,8,28,18,34.4,167.9,99600.0,2026-08-28 18:00:00,2026-08-28 18:00:00,996.0
20260828,180000,26W,2,2026,8,28,18,35.5,171.1,99800.0,2026-08-28 18:00:00,2026-08-28 18:00:00,998.0
20260828,180000,26W,2,2026,8,28,18,36.6,176.20000000000002,100100.0,2026-08-28 18:00:00,2026-08-28 18:00:00,1001.0
20260828,180000,26W,3,2026,8,28,18,21.3,166.70000000000002,98500.0,2026-08-28 18:00:00,2026-08-28 18:00:00,985.0
20260828,180000,26W,3,2026,8,28,18,22.8,167.3,97700.0,2026-08-28 18:00:00,2026-08-28 18:00:00,977.0
