# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 12:00:00,11,0,2026-08-24 12:00:00,4 days 00:00:00,96,14.61,-121.52,1004.1,32.7,62.21353640310432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-24 18:00:00,4 days 06:00:00,102,14.98,-121.66,1006.6,29.2,112.1749595724521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-25 00:00:00,4 days 12:00:00,108,15.27,-121.56,1004.4,31.2,66.42644282387377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-25 06:00:00,4 days 18:00:00,114,16.04,-121.26,1001.6,48.8,83.12522352475511,142.75270957641493,132.65036992353083,96.69552094921048,108.0795442124702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-25 12:00:00,5 days 00:00:00,120,17.12,-121.35,1000.7,47.5,38.35520053950586,143.10573399212444,135.46524697511995,94.84462257152065,104.92037668753892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-25 18:00:00,5 days 06:00:00,126,17.8,-121.43,1001.8,40.9,55.21281377775742,81.82975873758932,70.80812315628668,49.10251240258668,57.32364203071347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-26 00:00:00,5 days 12:00:00,132,18.71,-121.58,998.0,53.4,41.76092074859835,153.25828572171474,141.30878059200495,84.62931300784749,111.76541781543187,41.76092074859835,16.386273802856444,3.638340513103991,12.172470729322818,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-26 06:00:00,5 days 18:00:00,138,19.75,-121.76,997.0,52.8,28.23123330814939,109.4253147461481,95.8188868661116,62.13793807821565,75.09799107329526,78.7171049081529,73.97674319712556,62.13793807821565,63.88830857178957,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-26 12:00:00,6 days 00:00:00,144,20.45,-121.95,991.6,61.4,39.94595699966794,110.32185275718255,90.97430213859934,45.7787410848548,67.36750120770307,39.94595699966794,8.670007190600813,1.2831269859434826,8.540624628241602,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-26 18:00:00,6 days 06:00:00,150,21.39,-123.28,998.1,49.2,30.7807202097594,79.66435286070997,61.11875542230512,27.67866574898165,51.11784202824405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-27 00:00:00,6 days 12:00:00,156,22.05,-123.89,1000.0,41.8,51.32203115455218,170.9306764678472,155.78309233661685,117.53499640591087,138.59155989863575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-27 06:00:00,6 days 18:00:00,162,23.01,-124.62,1004.2,37.6,93.6514349909113,93.6514349909113,17.551117613658448,7.048396495953,17.639134812663045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-27 12:00:00,7 days 00:00:00,168,23.67,-125.31,1003.1,34.8,93.675653048931,93.675653048931,0.8481024226409204,0.0,0.1603065291378698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,11,0,2026-08-27 18:00:00,7 days 06:00:00,174,24.38,-125.8,1004.8,28.3,73.22708451294123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
