# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20,17,0,2026-08-23 18:00:00,3 days 18:00:00,90,30.74,-58.96,1013.8,24.1,80.66138334472123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-24 00:00:00,4 days 00:00:00,96,31.36,-59.69,1013.0,25.5,82.96241164220599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-24 06:00:00,4 days 06:00:00,102,31.36,-59.7,1011.2,23.0,114.34721329122884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-24 12:00:00,4 days 12:00:00,108,32.51,-59.94,1008.4,34.7,66.65702237020864,1.4582046759684817,66.65702237020864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-24 18:00:00,4 days 18:00:00,114,33.28,-59.76,1006.6,38.3,52.43969748089802,52.43969748089802,7.772716876466006,0.0,1.826609103215844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-25 00:00:00,5 days 00:00:00,120,34.37,-59.68,1008.0,38.4,37.32443840741092,37.32443840741092,24.0097582623642,1.6362033035798331,8.881800484986393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-25 06:00:00,5 days 06:00:00,126,35.55,-59.26,1008.1,33.5,85.38967646030318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-25 12:00:00,5 days 12:00:00,132,37.38,-58.27,998.5,53.1,64.59273647545916,64.59273647545916,35.8090826466516,5.662299335417295,15.87622438305873,64.59273647545916,1.5843230462481888,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-25 18:00:00,5 days 18:00:00,138,39.87,-56.8,996.6,53.0,32.673726600091484,160.12336430911887,147.1893580924674,76.76185109037323,105.15986224411871,40.174901851984046,35.93916572349261,23.768521608428152,26.811101776336848,0.0,0.0,0.0,0.0
2026-08-20,17,0,2026-08-26 00:00:00,6 days 00:00:00,144,42.4,-55.42,1003.3,46.7,101.57557161079048,31.92991453488136,101.57557161079048,3.0748467191617195,3.7018290767600206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
