# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23 18:00:00,11,0,2026-08-26 12:00:00,2 days 18:00:00,66,8.97,-108.22,1002.5,33.2,92.95016211503886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-26 18:00:00,3 days 00:00:00,72,9.4,-108.22,1007.1,20.6,125.81554386452105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-27 00:00:00,3 days 06:00:00,78,9.75,-109.1,999.7,32.6,64.31215810591381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-27 06:00:00,3 days 12:00:00,84,10.41,-109.43,1003.7,37.7,86.59811255179291,95.3496943819998,89.62993162399259,75.97380782787579,82.08234525797336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-27 12:00:00,3 days 18:00:00,90,11.32,-110.32,1000.1,43.2,83.18167073667098,83.18167073667098,48.636475246915694,26.05666565545672,38.41795520632349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-27 18:00:00,4 days 00:00:00,96,11.79,-111.04,996.3,46.4,91.67702883076808,226.84095170196588,216.72401190391528,182.8338534771296,190.86016828935865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 00:00:00,4 days 06:00:00,102,12.3,-111.85,997.8,45.2,83.24209384524202,172.53573796109896,163.74860843212207,136.75354194590255,142.1886025843562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 06:00:00,4 days 12:00:00,108,12.96,-113.29,989.2,62.0,45.11175098077245,249.25861728299756,241.2173324565649,226.7897089747104,212.926356523324,0.0,0.0,45.11175098077245,0.9520241677578608,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 12:00:00,4 days 18:00:00,114,13.67,-114.01,995.4,52.3,63.18456204596953,128.32756013690278,104.84045011645298,47.99762879653366,94.05721569981108,63.18456204596953,0.6473188202373734,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-28 18:00:00,5 days 00:00:00,120,14.3,-114.95,992.4,56.0,82.26597374030065,231.3953964115664,210.88357218142167,178.05295708254033,188.78153312445693,82.26597374030065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23 18:00:00,11,0,2026-08-29 00:00:00,5 days 06:00:00,126,14.95,-115.97,982.9,65.9,27.05094529806879,261.5261617543619,200.83151998002907,126.1999199155291,202.73442439437147,102.69147404143878,80.36158162924059,50.22752728772443,77.05397544317786,27.05094529806879,7.178068315282868,2.156433163213038,9.030775069608694
2026-08-23 18:00:00,11,0,2026-08-29 06:00:00,5 days 12:00:00,132,15.43,-117.04,962.6,100.4,22.49033700306447,262.1039653659316,222.8383089491112,163.276868482279,197.32189409496652,89.8503598502343,70.22276241176138,51.17771038869508,66.15393811207338,30.01867710959268,25.5491343279661,19.389365954171808,25.3035884033783
2026-08-23 18:00:00,11,0,2026-08-29 12:00:00,5 days 18:00:00,138,16.4,-117.8,979.5,78.9,44.95068506036176,244.87448829458197,177.72409097183197,100.55330888379204,194.4038010604888,110.77867253876448,84.05818527209095,57.777153060944094,92.68922545954344,56.83830682611016,46.58273503684672,35.44898505157557,46.812154524311794
2026-08-23 18:00:00,11,0,2026-08-29 18:00:00,6 days 00:00:00,144,16.87,-118.78,962.6,95.8,31.533533103514017,284.8151820406997,228.7941686964058,165.15184245490642,227.83082263119,126.95126049983574,99.46480036409406,65.05496388310483,101.76141411753498,40.62586045320469,29.262460287345945,20.47148831013873,32.017648028530644
