# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 18:00:00,0,0,2026-08-30 00:00:00,0 days 06:00:00,6,24.4,111.88,1003.0,20.5,104.67788547108351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 06:00:00,0 days 12:00:00,12,22.93,111.81,998.8,18.9,112.6961104392199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 12:00:00,0 days 18:00:00,18,22.25,110.96,998.7,19.8,76.06610290742151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 18:00:00,1 days 00:00:00,24,21.21,110.73,1001.8,22.1,122.90083103719846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 00:00:00,1 days 06:00:00,30,20.55,110.66,998.7,20.4,59.03143681146972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 06:00:00,1 days 12:00:00,36,20.03,111.03,998.6,29.5,95.38543120317848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 12:00:00,1 days 18:00:00,42,19.58,111.21,994.9,28.2,94.29498960421938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 18:00:00,2 days 00:00:00,48,19.43,111.71,997.7,25.4,57.746855677286405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 00:00:00,2 days 06:00:00,54,19.35,112.66,998.8,26.6,62.78635595624566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 06:00:00,2 days 12:00:00,60,19.76,113.86,996.9,27.8,80.06424416067209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 12:00:00,2 days 18:00:00,66,20.68,115.35,993.3,33.4,97.75056785440636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 18:00:00,3 days 00:00:00,72,21.39,116.11,995.6,28.2,55.22879144794268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-02 00:00:00,3 days 06:00:00,78,21.8,116.07,990.2,30.0,75.91820644059126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-02 06:00:00,3 days 12:00:00,84,21.94,116.78,989.9,38.0,88.69735459519873,5.838450546319947,88.69735459519873,12.605713832822062,7.80352375494769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-02 12:00:00,3 days 18:00:00,90,22.26,116.51,988.8,34.1,105.456934490856,0.6434160661444004,0.0,105.456934490856,2.6722864849409422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-02 18:00:00,4 days 00:00:00,96,22.66,116.09,988.1,41.6,61.0196800641392,129.9790492440476,114.56936743698316,97.51102063553108,109.0312045678578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-03 00:00:00,4 days 06:00:00,102,22.9,115.89,992.9,28.5,51.87844749600856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-03 06:00:00,4 days 12:00:00,108,23.14,114.85,998.2,28.0,70.640652102599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-03 12:00:00,4 days 18:00:00,114,23.01,114.27,994.6,32.9,16.717049503618007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
