typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,180000,32W,1,2026,9,22,18,15.0,138.9,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,1,2026,9,22,18,16.1,137.8,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,1,2026,9,22,18,17.0,136.4,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,1,2026,9,22,18,17.6,135.2,99600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,996.0
20260922,180000,32W,1,2026,9,22,18,17.8,133.8,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,1,2026,9,22,18,18.400000000000002,132.4,98700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,987.0
20260922,180000,32W,1,2026,9,22,18,18.7,131.3,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,1,2026,9,22,18,19.0,130.2,98000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,980.0
20260922,180000,32W,1,2026,9,22,18,19.5,129.3,97400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,974.0
20260922,180000,32W,1,2026,9,22,18,19.8,128.8,97300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,973.0
20260922,180000,32W,1,2026,9,22,18,20.900000000000002,127.9,97100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,971.0
20260922,180000,32W,1,2026,9,22,18,21.8,127.10000000000001,97600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,976.0
20260922,180000,32W,1,2026,9,22,18,22.6,126.8,97300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,973.0
20260922,180000,32W,1,2026,9,22,18,23.5,126.5,97300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,973.0
20260922,180000,32W,1,2026,9,22,18,24.0,126.0,96600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,966.0
20260922,180000,32W,1,2026,9,22,18,24.6,126.0,96700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,967.0
20260922,180000,32W,1,2026,9,22,18,25.2,126.0,96500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,965.0
20260922,180000,32W,1,2026,9,22,18,25.400000000000002,126.2,97300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,973.0
20260922,180000,32W,1,2026,9,22,18,26.0,127.10000000000001,97900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,979.0
20260922,180000,32W,1,2026,9,22,18,26.6,127.9,97700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,977.0
20260922,180000,32W,1,2026,9,22,18,27.1,128.5,97800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,978.0
20260922,180000,32W,1,2026,9,22,18,27.400000000000002,129.6,97800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,978.0
20260922,180000,32W,1,2026,9,22,18,27.7,130.5,97500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,975.0
20260922,180000,32W,1,2026,9,22,18,27.7,130.7,98000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,980.0
20260922,180000,32W,1,2026,9,22,18,28.3,131.3,98800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,988.0
20260922,180000,32W,1,2026,9,22,18,28.3,131.9,98900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,989.0
20260922,180000,32W,1,2026,9,22,18,28.3,132.4,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,1,2026,9,22,18,28.5,132.7,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,1,2026,9,22,18,29.1,133.3,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,1,2026,9,22,18,29.400000000000002,134.1,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,1,2026,9,22,18,29.7,134.7,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,1,2026,9,22,18,30.2,135.5,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,1,2026,9,22,18,31.1,136.9,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,1,2026,9,22,18,32.5,138.9,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,1,2026,9,22,18,34.2,140.6,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,1,2026,9,22,18,36.1,144.20000000000002,98900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,989.0
20260922,180000,32W,1,2026,9,22,18,38.4,149.3,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,1,2026,9,22,18,40.7,154.9,98800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,988.0
20260922,180000,32W,2,2026,9,22,18,15.0,138.9,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,2,2026,9,22,18,15.6,138.3,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,2,2026,9,22,18,16.4,137.20000000000002,100900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1009.0
20260922,180000,32W,2,2026,9,22,18,16.7,135.5,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,2,2026,9,22,18,16.7,134.7,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,2,2026,9,22,18,18.7,133.5,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,2,2026,9,22,18,19.0,132.4,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,2,2026,9,22,18,19.2,131.3,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,2,2026,9,22,18,19.8,130.5,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,2,2026,9,22,18,20.7,129.9,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,2,2026,9,22,18,21.2,129.3,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,2,2026,9,22,18,21.5,128.8,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,2,2026,9,22,18,21.5,128.5,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,2,2026,9,22,18,21.8,128.5,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,2,2026,9,22,18,22.1,128.5,99400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,994.0
20260922,180000,32W,2,2026,9,22,18,22.3,128.5,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,2,2026,9,22,18,22.6,128.5,99000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,990.0
20260922,180000,32W,2,2026,9,22,18,22.900000000000002,128.2,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,2,2026,9,22,18,23.2,127.9,98600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,986.0
20260922,180000,32W,2,2026,9,22,18,23.5,127.9,98300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,983.0
20260922,180000,32W,2,2026,9,22,18,23.8,127.9,98100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,981.0
20260922,180000,32W,2,2026,9,22,18,24.0,127.9,97800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,978.0
20260922,180000,32W,2,2026,9,22,18,24.0,127.4,98400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,984.0
20260922,180000,32W,2,2026,9,22,18,24.3,127.10000000000001,98100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,981.0
20260922,180000,32W,2,2026,9,22,18,24.3,126.2,98200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,982.0
20260922,180000,32W,2,2026,9,22,18,24.6,126.0,98300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,983.0
20260922,180000,32W,2,2026,9,22,18,24.900000000000002,125.4,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,2,2026,9,22,18,25.2,124.8,99200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,992.0
20260922,180000,32W,2,2026,9,22,18,25.7,124.5,99400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,994.0
20260922,180000,32W,2,2026,9,22,18,26.3,124.5,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
20260922,180000,32W,2,2026,9,22,18,26.900000000000002,124.3,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,2,2026,9,22,18,27.1,124.5,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,2,2026,9,22,18,27.7,124.8,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,2,2026,9,22,18,28.5,126.0,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,2,2026,9,22,18,28.5,126.8,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,2,2026,9,22,18,29.1,127.9,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,2,2026,9,22,18,29.7,129.9,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,2,2026,9,22,18,30.8,132.1,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,2,2026,9,22,18,30.8,133.8,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,2,2026,9,22,18,30.8,135.0,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,2,2026,9,22,18,30.8,137.20000000000002,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,2,2026,9,22,18,30.8,138.9,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,3,2026,9,22,18,16.4,138.0,101000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1010.0
20260922,180000,32W,3,2026,9,22,18,17.0,137.20000000000002,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,17.0,136.1,100800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1008.0
20260922,180000,32W,3,2026,9,22,18,17.8,134.4,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,18.400000000000002,133.5,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,19.0,132.4,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,3,2026,9,22,18,19.2,131.3,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,3,2026,9,22,18,19.5,130.5,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,3,2026,9,22,18,19.8,129.6,99700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,997.0
20260922,180000,32W,3,2026,9,22,18,20.7,128.8,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,3,2026,9,22,18,20.900000000000002,127.9,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,3,2026,9,22,18,21.2,127.10000000000001,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,3,2026,9,22,18,21.8,126.5,99900.0,2026-09-22 18:00:00,2026-09-22 18:00:00,999.0
20260922,180000,32W,3,2026,9,22,18,22.6,126.2,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,3,2026,9,22,18,22.900000000000002,126.0,99300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,993.0
20260922,180000,32W,3,2026,9,22,18,23.5,126.2,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,3,2026,9,22,18,24.0,126.5,99100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,991.0
20260922,180000,32W,3,2026,9,22,18,24.3,126.8,99000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,990.0
20260922,180000,32W,3,2026,9,22,18,24.6,127.4,98700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,987.0
20260922,180000,32W,3,2026,9,22,18,24.900000000000002,127.10000000000001,98800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,988.0
20260922,180000,32W,3,2026,9,22,18,24.900000000000002,127.10000000000001,99400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,994.0
20260922,180000,32W,3,2026,9,22,18,25.2,127.10000000000001,99600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,996.0
20260922,180000,32W,3,2026,9,22,18,25.400000000000002,126.8,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,3,2026,9,22,18,25.7,126.5,100000.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1000.0
20260922,180000,32W,3,2026,9,22,18,25.7,126.5,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,3,2026,9,22,18,26.0,126.8,99800.0,2026-09-22 18:00:00,2026-09-22 18:00:00,998.0
20260922,180000,32W,3,2026,9,22,18,26.400000000000002,127.0,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,3,2026,9,22,18,27.1,127.10000000000001,100300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1003.0
20260922,180000,32W,3,2026,9,22,18,27.7,127.4,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,27.900000000000002,128.3,100300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1003.0
20260922,180000,32W,3,2026,9,22,18,28.0,129.3,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,3,2026,9,22,18,28.0,130.2,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,28.3,131.0,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,3,2026,9,22,18,28.3,132.1,100500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1005.0
20260922,180000,32W,3,2026,9,22,18,28.3,133.0,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,3,2026,9,22,18,29.7,133.0,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,3,2026,9,22,18,30.8,134.1,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,3,2026,9,22,18,30.8,134.1,100100.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1001.0
20260922,180000,32W,4,2026,9,22,18,14.700000000000001,139.5,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,4,2026,9,22,18,15.6,138.9,100600.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1006.0
20260922,180000,32W,4,2026,9,22,18,16.1,137.20000000000002,100700.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1007.0
20260922,180000,32W,4,2026,9,22,18,16.1,136.1,100300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1003.0
20260922,180000,32W,4,2026,9,22,18,16.1,135.0,100400.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1004.0
20260922,180000,32W,4,2026,9,22,18,16.4,134.4,100200.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1002.0
20260922,180000,32W,4,2026,9,22,18,17.3,133.3,100300.0,2026-09-22 18:00:00,2026-09-22 18:00:00,1003.0
20260922,180000,32W,4,2026,9,22,18,17.6,131.9,99500.0,2026-09-22 18:00:00,2026-09-22 18:00:00,995.0
