typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,180000,30W,1,2026,9,15,18,16.0,148.20000000000002,98600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,986.0
20260915,180000,30W,1,2026,9,15,18,16.9,148.0,98400.0,2026-09-15 18:00:00,2026-09-15 18:00:00,984.0
20260915,180000,30W,1,2026,9,15,18,17.1,148.3,98600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,986.0
20260915,180000,30W,1,2026,9,15,18,18.3,148.8,98100.0,2026-09-15 18:00:00,2026-09-15 18:00:00,981.0
20260915,180000,30W,1,2026,9,15,18,19.5,148.1,97900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,979.0
20260915,180000,30W,1,2026,9,15,18,20.5,148.0,97300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,973.0
20260915,180000,30W,1,2026,9,15,18,21.6,147.5,96900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,969.0
20260915,180000,30W,1,2026,9,15,18,22.2,146.4,95800.0,2026-09-15 18:00:00,2026-09-15 18:00:00,958.0
20260915,180000,30W,1,2026,9,15,18,22.6,145.70000000000002,95000.0,2026-09-15 18:00:00,2026-09-15 18:00:00,950.0
20260915,180000,30W,1,2026,9,15,18,23.2,145.20000000000002,93300.0,2026-09-15 18:00:00,2026-09-15 18:00:00,933.0
20260915,180000,30W,1,2026,9,15,18,24.0,144.5,92900.0,2026-09-15 18:00:00,2026-09-15 18:00:00,929.0
20260915,180000,30W,1,2026,9,15,18,24.7,143.6,92500.0,2026-09-15 18:00:00,2026-09-15 18:00:00,925.0
20260915,180000,30W,1,2026,9,15,18,25.400000000000002,142.70000000000002,92600.0,2026-09-15 18:00:00,2026-09-15 18:00:00,926.0
20260915,180000,30W,1,2026,9,15,18,26.1,142.20000000000002,91700.0,2026-09-15 18:00:00,2026-09-15 18:00:00,917.0
20260915,180000,30W,1,2026,9,15,18,27.1,141.8,91200.0,2026-09-15 18:00:00,2026-09-15 18:00:00,912.0
