# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 18:00:00,0,0,2026-08-30 00:00:00,0 days 06:00:00,6,24.59,111.81,1001.0,19.7,48.85869266641814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 06:00:00,0 days 12:00:00,12,23.13,111.25,998.1,21.1,38.51564976569701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 12:00:00,0 days 18:00:00,18,22.33,111.18,1002.4,16.2,121.04046717891636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-30 18:00:00,1 days 00:00:00,24,21.35,110.84,997.4,17.9,65.80667953341134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 00:00:00,1 days 06:00:00,30,20.93,111.22,998.4,22.4,101.70783483807745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 06:00:00,1 days 12:00:00,36,20.06,111.6,999.8,21.7,155.22954536413258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 12:00:00,1 days 18:00:00,42,19.77,111.58,1000.8,19.6,141.58626282268284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-08-31 18:00:00,2 days 00:00:00,48,20.04,113.02,996.1,32.1,77.0896386968154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 00:00:00,2 days 06:00:00,54,20.05,113.41,998.0,29.5,58.00054112630404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,2026-09-01 06:00:00,2 days 12:00:00,60,20.49,114.27,996.8,26.3,68.17465650768995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
