typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260916,060000,30W,1,2026,9,16,6,16.8,148.3,97600.0,2026-09-16 06:00:00,2026-09-16 06:00:00,976.0
20260916,060000,30W,1,2026,9,16,6,17.400000000000002,148.5,97200.0,2026-09-16 06:00:00,2026-09-16 06:00:00,972.0
20260916,060000,30W,1,2026,9,16,6,19.0,148.8,97500.0,2026-09-16 06:00:00,2026-09-16 06:00:00,975.0
20260916,060000,30W,1,2026,9,16,6,20.7,148.6,97200.0,2026-09-16 06:00:00,2026-09-16 06:00:00,972.0
20260916,060000,30W,1,2026,9,16,6,22.1,147.70000000000002,97200.0,2026-09-16 06:00:00,2026-09-16 06:00:00,972.0
20260916,060000,30W,1,2026,9,16,6,23.1,146.4,96700.0,2026-09-16 06:00:00,2026-09-16 06:00:00,967.0
20260916,060000,30W,1,2026,9,16,6,24.1,144.8,96500.0,2026-09-16 06:00:00,2026-09-16 06:00:00,965.0
20260916,060000,30W,1,2026,9,16,6,24.6,143.5,96300.0,2026-09-16 06:00:00,2026-09-16 06:00:00,963.0
20260916,060000,30W,1,2026,9,16,6,25.400000000000002,142.20000000000002,96200.0,2026-09-16 06:00:00,2026-09-16 06:00:00,962.0
20260916,060000,30W,1,2026,9,16,6,25.7,140.4,95600.0,2026-09-16 06:00:00,2026-09-16 06:00:00,956.0
20260916,060000,30W,1,2026,9,16,6,26.1,139.0,95900.0,2026-09-16 06:00:00,2026-09-16 06:00:00,959.0
20260916,060000,30W,1,2026,9,16,6,26.8,138.6,95800.0,2026-09-16 06:00:00,2026-09-16 06:00:00,958.0
20260916,060000,30W,1,2026,9,16,6,27.8,137.70000000000002,95900.0,2026-09-16 06:00:00,2026-09-16 06:00:00,959.0
20260916,060000,30W,1,2026,9,16,6,28.5,136.8,95800.0,2026-09-16 06:00:00,2026-09-16 06:00:00,958.0
20260916,060000,30W,1,2026,9,16,6,29.2,136.6,95700.0,2026-09-16 06:00:00,2026-09-16 06:00:00,957.0
20260916,060000,30W,1,2026,9,16,6,30.0,136.4,95600.0,2026-09-16 06:00:00,2026-09-16 06:00:00,956.0
20260916,060000,30W,1,2026,9,16,6,31.1,136.4,95700.0,2026-09-16 06:00:00,2026-09-16 06:00:00,957.0
20260916,060000,30W,1,2026,9,16,6,32.4,136.6,95400.0,2026-09-16 06:00:00,2026-09-16 06:00:00,954.0
20260916,060000,30W,1,2026,9,16,6,33.8,137.1,95800.0,2026-09-16 06:00:00,2026-09-16 06:00:00,958.0
20260916,060000,30W,1,2026,9,16,6,35.300000000000004,139.0,97000.0,2026-09-16 06:00:00,2026-09-16 06:00:00,970.0
20260916,060000,30W,1,2026,9,16,6,37.7,141.4,97500.0,2026-09-16 06:00:00,2026-09-16 06:00:00,975.0
20260916,060000,30W,1,2026,9,16,6,41.0,144.70000000000002,97400.0,2026-09-16 06:00:00,2026-09-16 06:00:00,974.0
