# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30,1,0,2026-08-31 00:00:00,1 days 00:00:00,24,22.85,117.37,993.4,31.3,63.16182985466934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-08-31 06:00:00,1 days 06:00:00,30,23.24,117.0,993.8,30.8,66.07239444461865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-08-31 12:00:00,1 days 12:00:00,36,23.38,116.37,996.7,25.4,57.65312244262639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-08-31 18:00:00,1 days 18:00:00,42,23.19,115.83,997.4,24.5,42.049626324012266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-01 00:00:00,2 days 00:00:00,48,21.98,114.94,995.1,24.3,66.89129185589248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-01 06:00:00,2 days 06:00:00,54,21.77,114.4,997.0,23.1,114.93231966917224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-01 12:00:00,2 days 12:00:00,60,21.86,115.58,992.9,25.6,75.19935363284387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-01 18:00:00,2 days 18:00:00,66,21.99,116.3,996.1,25.5,140.38141807465308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-02 00:00:00,3 days 00:00:00,72,21.89,116.58,992.5,33.8,116.23542896349944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-02 06:00:00,3 days 06:00:00,78,22.98,116.28,994.4,27.9,55.73726672386307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-02 12:00:00,3 days 12:00:00,84,23.38,117.18,994.3,26.1,130.1076138156492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-02 18:00:00,3 days 18:00:00,90,23.85,116.56,993.0,30.1,61.68278374652607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-03 00:00:00,4 days 00:00:00,96,23.78,116.43,995.1,27.6,65.43118480500405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,1,0,2026-09-03 06:00:00,4 days 06:00:00,102,24.26,116.38,1004.7,15.5,62.60228071401576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-08 18:00:00,9 days 18:00:00,234,29.04,-86.39,1008.6,27.8,89.37083180918333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-09 00:00:00,10 days 00:00:00,240,28.11,-87.3,1009.0,30.3,129.61953363017932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-09 06:00:00,10 days 06:00:00,246,28.52,-88.13,1007.3,30.3,120.13020538970557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-09 12:00:00,10 days 12:00:00,252,28.88,-87.36,1007.9,28.1,135.3994037710154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-09 18:00:00,10 days 18:00:00,258,28.98,-86.92,1008.2,33.8,54.430512345132186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-10 00:00:00,11 days 00:00:00,264,28.26,-87.36,1004.5,35.6,63.94741133988865,63.94741133988865,9.403010460417242,0.0,0.1919737617660502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-10 06:00:00,11 days 06:00:00,270,28.57,-87.7,1006.3,30.8,92.34454927626872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-10 12:00:00,11 days 12:00:00,276,28.55,-87.49,1005.1,34.5,67.82658028193566,67.82658028193566,1.9310777063518716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-10 18:00:00,11 days 18:00:00,282,28.04,-87.71,1004.2,36.0,96.86569166775058,0.0,96.86569166775058,1.7734244388675542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-11 00:00:00,12 days 00:00:00,288,28.2,-88.69,1007.2,32.1,150.27159269271942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-11 06:00:00,12 days 06:00:00,294,27.81,-88.21,1003.5,44.6,60.38850844248,188.08597146409988,171.31348620054882,145.92453283333342,161.5565160579263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-11 12:00:00,12 days 12:00:00,300,27.98,-88.43,1002.4,37.7,88.4979294082912,88.4979294082912,4.896499459564442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-11 18:00:00,12 days 18:00:00,306,28.43,-88.72,999.7,44.7,94.0163844455214,174.18758773701398,157.30053553296716,128.2783773226128,144.73590595023717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-12 00:00:00,13 days 00:00:00,312,28.39,-89.36,997.3,45.2,58.81496263017425,58.81496263017425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-12 06:00:00,13 days 06:00:00,318,28.63,-89.91,995.9,51.3,70.75698233298351,148.51954401792418,122.25592118966702,92.17335856949624,110.3406632875654,70.75698233298351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-12 12:00:00,13 days 12:00:00,324,28.96,-90.03,1001.7,49.4,65.13953019426751,144.6158826886184,117.53863903251784,74.72936378758152,95.3390644843393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-12 18:00:00,13 days 18:00:00,330,29.65,-90.61,991.1,68.0,35.06250539038206,138.04904236849643,108.72834985317444,50.934113637055816,98.50209788341247,51.78793026847313,38.53762638810849,19.06731520504718,37.27538900819752,35.06250539038206,12.633487903493346,6.822430892440622,13.61655061207719
2026-08-30,20,0,2026-09-13 00:00:00,14 days 00:00:00,336,29.92,-90.48,1005.2,40.4,55.48442032145061,55.48442032145061,25.27922761137941,0.0,4.918660915850424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-13 06:00:00,14 days 06:00:00,342,30.18,-90.82,1001.9,38.4,94.4221351915062,94.4221351915062,0.391088336080486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-13 12:00:00,14 days 12:00:00,348,31.06,-90.94,1002.8,36.3,65.20363282052541,65.20363282052541,12.525019051368515,0.0,1.3164230054569828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-13 18:00:00,14 days 18:00:00,354,31.19,-90.9,1011.1,23.7,83.11566836041675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,20,0,2026-09-14 00:00:00,15 days 00:00:00,360,31.54,-91.14,1013.1,20.8,122.11665894090874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-08-31 00:00:00,1 days 00:00:00,24,27.64,-89.53,1011.2,25.5,68.59952956202798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-08-31 06:00:00,1 days 06:00:00,30,27.35,-90.12,1009.8,25.0,80.06844976976171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-08-31 12:00:00,1 days 12:00:00,36,27.57,-90.53,1003.8,36.7,45.16208542486996,6.9408225614836425,45.16208542486996,2.034020880693092,5.085513318050232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-08-31 18:00:00,1 days 18:00:00,42,27.66,-90.85,1004.3,40.3,28.26344175293616,31.85007502067218,25.53317057616097,7.136543797059005,17.548906577495842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-01 00:00:00,2 days 00:00:00,48,28.2,-91.68,1005.3,32.2,69.43490479212517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-01 06:00:00,2 days 06:00:00,54,28.51,-92.2,1003.1,44.1,66.78027904911295,66.78027904911295,5.089180090135503,0.0,4.529541775861535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-01 12:00:00,2 days 12:00:00,60,28.77,-92.86,994.4,54.7,37.25158134447883,48.79399670179433,31.60117218663641,0.0,26.86820921070917,37.25158134447883,0.3359629727138831,0.0,1.8641091353614796,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-01 18:00:00,2 days 18:00:00,66,29.34,-93.65,982.1,74.4,33.844462596114056,115.54016357399728,99.38343501965517,52.19629005737545,82.778840287159,33.844462596114056,0.0,0.0,1.3063010865405005,33.844462596114056,0.0,0.0,0.1881453638678518
2026-08-30,3,0,2026-09-02 00:00:00,3 days 00:00:00,72,29.48,-93.95,985.2,65.2,24.58871047016893,138.70830816802587,103.91424484318593,55.136304520592496,104.93228308871892,51.52777042046832,36.75769844836502,17.897112946724693,39.14393751407944,24.58871047016893,13.355099197939058,7.325862883774933,13.680026804457912
2026-08-30,3,0,2026-09-02 06:00:00,3 days 06:00:00,78,29.69,-94.28,977.2,74.6,35.779056984220404,163.37540546664678,126.39948526233016,64.5750899334711,118.0970397114977,61.15459520356063,47.98553140896578,25.423375270940227,44.41155418601001,35.779056984220404,18.367147607318422,12.213797656012416,18.89187216343089
2026-08-30,3,0,2026-09-02 12:00:00,3 days 12:00:00,84,30.01,-94.5,992.4,55.1,51.68052387751442,89.60856447576094,88.4190496464513,59.45950401672157,64.09240128448243,51.68052387751442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-02 18:00:00,3 days 18:00:00,90,30.03,-94.24,1000.8,44.6,44.07124227330621,81.21894000495953,73.32357408442675,55.1484377993292,56.9527987038732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-03 00:00:00,4 days 00:00:00,96,30.68,-94.85,1000.7,22.2,72.25187744861057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-03 06:00:00,4 days 06:00:00,102,30.6,-94.69,1002.8,27.2,55.30190491963816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,3,0,2026-09-03 12:00:00,4 days 12:00:00,108,30.32,-95.1,1002.2,34.9,70.39357001903744,70.39357001903744,6.606114714692708,0.0938382454091026,8.34778199794927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
