typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260914,000000,30W,1,2026,9,14,0,13.3,151.3,99600.0,2026-09-14,2026-09-14,996.0
20260914,000000,30W,1,2026,9,14,0,13.4,150.1,99400.0,2026-09-14,2026-09-14,994.0
20260914,000000,30W,1,2026,9,14,0,13.1,149.20000000000002,98900.0,2026-09-14,2026-09-14,989.0
20260914,000000,30W,1,2026,9,14,0,13.200000000000001,149.20000000000002,98500.0,2026-09-14,2026-09-14,985.0
20260914,000000,30W,1,2026,9,14,0,14.0,149.0,97500.0,2026-09-14,2026-09-14,975.0
20260914,000000,30W,1,2026,9,14,0,14.9,148.70000000000002,96500.0,2026-09-14,2026-09-14,965.0
20260914,000000,30W,1,2026,9,14,0,15.4,148.0,94500.0,2026-09-14,2026-09-14,945.0
20260914,000000,30W,1,2026,9,14,0,15.700000000000001,147.5,93700.0,2026-09-14,2026-09-14,937.0
20260914,000000,30W,1,2026,9,14,0,16.7,147.3,93400.0,2026-09-14,2026-09-14,934.0
20260914,000000,30W,1,2026,9,14,0,17.6,146.6,93200.0,2026-09-14,2026-09-14,932.0
20260914,000000,30W,1,2026,9,14,0,18.6,145.9,92200.0,2026-09-14,2026-09-14,922.0
20260914,000000,30W,1,2026,9,14,0,19.5,144.70000000000002,91800.0,2026-09-14,2026-09-14,918.0
20260914,000000,30W,1,2026,9,14,0,20.2,144.0,91300.0,2026-09-14,2026-09-14,913.0
20260914,000000,30W,1,2026,9,14,0,20.900000000000002,142.8,92000.0,2026-09-14,2026-09-14,920.0
20260914,000000,30W,1,2026,9,14,0,21.3,141.4,92500.0,2026-09-14,2026-09-14,925.0
20260914,000000,30W,1,2026,9,14,0,21.6,140.6,92900.0,2026-09-14,2026-09-14,929.0
20260914,000000,30W,1,2026,9,14,0,22.1,139.70000000000002,93100.0,2026-09-14,2026-09-14,931.0
