# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 06:00:00,16,0,2026-09-27 00:00:00,4 days 18:00:00,114,13.74,-101.16,1005.1,28.3,95.62446920631236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-27 06:00:00,5 days 00:00:00,120,14.11,-101.78,1005.7,25.0,61.03896738587407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-27 12:00:00,5 days 06:00:00,126,14.65,-102.98,1003.3,35.6,84.53784326767254,84.53784326767254,0.0,0.0,3.9009995186345954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-27 18:00:00,5 days 12:00:00,132,14.7,-103.78,1003.9,36.7,69.24481360672692,3.1816489836332664,0.0,0.0,69.24481360672692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-28 00:00:00,5 days 18:00:00,138,15.07,-104.84,1003.2,41.1,52.10651368400253,60.11097867432147,39.99769122142299,30.24287600663643,46.23548371302088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-28 06:00:00,6 days 00:00:00,144,15.3,-105.44,998.4,48.7,37.2279476390618,65.72759855444374,49.70996211431513,44.454892429410975,53.72694124940488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-28 12:00:00,6 days 06:00:00,150,15.49,-105.92,994.9,49.2,23.380236187619392,37.73016049855819,11.258018012606383,12.88553135525603,27.8114848080959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-28 18:00:00,6 days 12:00:00,156,15.84,-106.57,994.2,54.3,15.64365922951012,48.459849298442265,40.79403276799852,32.79248257465218,44.8708354390776,15.64365922951012,1.4394605269816552,0.066390458863502,2.411849698914022,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-29 00:00:00,6 days 18:00:00,162,16.48,-106.86,989.1,57.3,18.256688772486417,89.83856175838329,73.85940372540917,49.20753451811571,69.93426075239158,18.256688772486417,5.623762766415438,4.422235643723767,6.517348404769501,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,16,0,2026-09-29 06:00:00,7 days 00:00:00,168,17.35,-107.25,994.8,48.3,43.13647965982648,122.0846743169326,122.04077488508216,92.90971411303944,100.1729104912364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
