# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17 18:00:00,1,0,2026-09-18 18:00:00,1 days 00:00:00,24,11.57,-119.41,1004.7,26.9,112.82915321304904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-19 00:00:00,1 days 06:00:00,30,11.5,-120.49,1004.8,33.1,100.05175928678648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-19 06:00:00,1 days 12:00:00,36,11.32,-121.32,1005.0,33.0,87.67264089560305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-19 12:00:00,1 days 18:00:00,42,11.42,-122.85,1004.6,34.4,103.29708944435107,2.9627063352461978,103.29708944435107,0.0,4.191519988759645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-19 18:00:00,2 days 00:00:00,48,11.23,-124.15,1001.0,45.6,43.60916440773904,90.37274675514206,71.31503234573611,62.62306296969626,72.78037604038549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-20 00:00:00,2 days 06:00:00,54,10.8,-124.91,1003.3,42.4,27.63416515565065,71.9774655165273,52.75779568656338,32.492809042039696,62.69554481799933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-20 06:00:00,2 days 12:00:00,60,10.77,-125.69,1001.5,45.2,38.11958145440829,77.1026293310346,67.78210448007056,44.3832883820843,57.38763957574259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-20 12:00:00,2 days 18:00:00,66,11.18,-126.31,998.7,51.3,13.633389305692878,76.16221485916691,54.93532008867992,25.233516351408625,58.5560599886596,13.633389305692878,3.519685074004996,0.8409223701389201,5.722011670068151,0.0,0.0,0.0,0.0
2026-09-17 18:00:00,1,0,2026-09-20 18:00:00,3 days 00:00:00,72,11.73,-127.11,991.6,68.1,37.930432377391774,141.15194440098105,99.88065134118308,75.65231135801176,126.60781742425756,64.92760973209377,46.59925915846488,29.503074415473336,55.22113748944692,37.930432377391774,20.1592308798342,13.012874577266626,21.630740797916253
2026-09-17 18:00:00,1,0,2026-09-21 00:00:00,3 days 06:00:00,78,12.15,-127.93,976.8,85.9,6.787195361207715,130.26524505340555,97.30720595501344,72.24393762921271,108.58063081958112,58.040483287564335,44.05901506292633,29.53119368705684,48.31000162089175,26.27849000048177,19.93023669999752,13.429049712400456,20.825009943502813
2026-09-17 18:00:00,1,0,2026-09-21 06:00:00,3 days 12:00:00,84,12.69,-128.98,958.2,108.7,40.83120926939223,137.19250501267555,97.61652953189144,58.45785759722182,105.94579005113324,50.80239070130957,35.522996931099044,20.608144725523125,44.515578644484606,40.83120926939223,16.849502696272612,11.878045119007112,19.594999021197065
