# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10,11,0,2026-09-14 06:00:00,4 days 06:00:00,102,11.16,152.61,1006.9,21.2,134.36228369835766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-14 12:00:00,4 days 12:00:00,108,11.84,152.48,1005.4,18.3,109.86795936746852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-14 18:00:00,4 days 18:00:00,114,11.87,151.92,1001.5,26.2,119.24080435847536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-15 00:00:00,5 days 00:00:00,120,12.18,151.29,998.8,50.4,19.325391621756975,19.325391621756975,0.0,19.325391621756975,1.5632255910746702,0.0,0.0,19.325391621756975,0.5995078219193932,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-15 06:00:00,5 days 06:00:00,126,12.49,150.11,1002.8,26.1,48.536519763242914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-15 12:00:00,5 days 12:00:00,132,13.26,150.39,1003.7,24.7,110.55018174974587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-15 18:00:00,5 days 18:00:00,138,12.87,150.15,999.2,28.8,94.4015004534283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-16 00:00:00,6 days 00:00:00,144,14.0,150.69,1003.9,22.2,121.94936815928992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-16 06:00:00,6 days 06:00:00,150,14.11,150.64,998.9,73.4,0.0,10.496063490192885,0.7764740262194865,1.1028058393180051,5.9475180073851694,3.6693171489584646,0.7764740262194865,1.1028058393180051,2.4603178729753385,0.9045608685720564,0.6700460163451477,0.6121467420210224,0.7323866147713239
2026-09-10,11,0,2026-09-16 12:00:00,6 days 12:00:00,156,14.39,151.22,995.4,25.8,129.44368989357065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-16 18:00:00,6 days 18:00:00,162,15.3,150.92,999.2,26.2,116.67884417084392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-17 00:00:00,7 days 00:00:00,168,18.54,151.49,993.9,145.8,0.0,114.61296767495986,82.14623982450428,61.66762162462607,90.0701483997081,14.75763075854874,5.320565396762156,4.540694699690192,10.182377998101998,2.7740910601365147,2.393280685996812,2.0885751397565397,2.4263591435783827
2026-09-10,11,0,2026-09-17 06:00:00,7 days 06:00:00,174,17.68,150.93,991.7,38.1,45.51547753667397,6.845827982275807,5.218201335116476,45.51547753667397,5.479305658923089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-17 12:00:00,7 days 12:00:00,180,16.23,149.52,986.8,53.6,39.59906017835991,155.92451929085976,125.68083567665532,93.86278194987266,126.27998371977046,39.59906017835991,30.72837034223872,22.681972867344413,27.94989740503761,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-17 18:00:00,7 days 18:00:00,186,16.29,148.74,988.6,48.9,76.13058692829297,85.21291549588739,59.23141765825785,35.885617785424024,68.01209391664192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-18 00:00:00,8 days 00:00:00,192,16.19,147.86,978.7,62.7,33.78730471582264,174.10631791013657,159.79700965329948,145.17176932741563,155.53560417125436,61.93405353111791,56.25103995043696,44.735083650856495,50.767370703243614,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-18 06:00:00,8 days 06:00:00,198,16.37,147.37,984.8,56.9,67.52621238785699,256.2967311752593,238.4369003817561,217.63651258129016,227.22238114839772,115.17719132622824,105.05138495199122,81.68252475046086,90.76273250405744,0.0,0.0,0.0,0.0
2026-09-10,11,0,2026-09-18 12:00:00,8 days 12:00:00,204,16.33,146.51,964.6,86.7,32.4576394621174,246.78960359759756,227.2892932821952,213.88467704361372,203.92389712054225,43.879957199570384,36.31007717434136,30.87276100122271,32.4576394621174,0.3658678998845606,0.0,0.0,32.4576394621174
2026-09-10,11,0,2026-09-18 18:00:00,8 days 18:00:00,210,16.88,146.05,971.6,72.0,42.841061923639856,334.17282615926047,307.9652423616277,267.1976602482654,300.94346447198296,176.23872184637122,166.2302787899958,137.63320350161007,154.78368678173138,71.3294243725835,65.43281428208019,55.5128771287629,60.72058603091872
2026-09-10,11,0,2026-09-19 00:00:00,9 days 00:00:00,216,16.8,145.17,955.6,95.5,40.19312508430488,420.29347450831074,389.8529961954564,375.3576617014792,387.30871079280814,149.69534531058457,135.63164132835675,118.30836298089856,138.25763116944154,90.12342024814268,83.90641575223765,69.40159764591942,79.73792282697082
2026-09-10,11,0,2026-09-19 06:00:00,9 days 06:00:00,222,17.38,144.52,942.5,109.0,22.678982374655952,303.56836189712305,270.75967495725524,219.4502208807673,264.363452688874,138.67228842763865,119.55210553132628,91.546865930856,117.4064040580072,71.92004225544841,63.22411092491807,50.11599978791909,61.05125433029181
2026-09-10,11,0,2026-09-19 12:00:00,9 days 12:00:00,228,17.38,143.74,946.8,104.8,13.407115157531225,385.1014372483228,333.9274651905348,328.2296405112793,362.3106707398765,187.3590479580228,164.535649197594,135.8450835961953,169.0429257648541,91.66810738465948,81.88143559019045,68.12869889689273,80.58866510565144
2026-09-10,11,0,2026-09-19 18:00:00,9 days 18:00:00,234,18.05,143.12,940.7,113.7,21.471642897996684,322.74907724376413,290.46071866607645,252.1221072286463,281.4042110225639,176.21432150812285,159.58355183591493,131.284215048891,150.92268539186006,90.49771011674446,84.30568418951405,67.49070921348479,78.7912919943279
2026-09-10,11,0,2026-09-20 00:00:00,10 days 00:00:00,240,18.48,142.23,937.7,118.2,37.84717453524627,394.7488119336617,349.61866241540406,297.2773788282529,342.45056093548146,168.18549560805218,146.30810878259274,116.03767462973792,145.00725221593018,90.28675193843486,81.32852702216229,66.1135448187872,78.27090079344356
2026-09-10,11,0,2026-09-20 06:00:00,10 days 06:00:00,246,18.81,141.91,941.0,108.0,24.56287874342092,313.2972686678599,287.3042909662191,240.55023488929703,257.5840667848633,121.3811885655944,103.8286585733612,71.75177583454135,101.04661544857116,58.7036728908297,50.37099705303141,38.77283421277315,49.56351506432294
2026-09-10,11,0,2026-09-20 12:00:00,10 days 12:00:00,252,19.81,141.16,952.4,100.3,23.04269274741581,323.9057465410741,288.63366450048943,221.9930029861981,263.41086803987605,168.8116258575975,144.05276792287424,103.66394134961166,136.46785253426808,79.51559877582466,69.14009434851798,51.20206679079727,65.72305609256969
2026-09-10,11,0,2026-09-20 18:00:00,10 days 18:00:00,258,20.25,140.5,947.3,103.6,9.689062904568306,351.3238791224094,294.34903985197934,288.09848004405313,318.71861030289983,198.3680570113016,175.13143244354828,148.23564856198237,171.406738602624,102.1403052369156,95.9380385236724,75.20063402827407,89.71104737851509
