# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25 12:00:00,11,0,2026-08-29 00:00:00,3 days 12:00:00,84,12.72,-128.94,1001.1,23.3,101.44729237742013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-29 06:00:00,3 days 18:00:00,90,13.1,-129.65,1004.6,27.0,111.52438150853888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-29 12:00:00,4 days 00:00:00,96,13.02,-130.13,1005.6,31.5,113.28495293896351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-29 18:00:00,4 days 06:00:00,102,13.12,-130.96,1002.3,28.7,93.7879915681802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-30 00:00:00,4 days 12:00:00,108,13.58,-131.73,1005.2,31.1,78.29994581682162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-30 06:00:00,4 days 18:00:00,114,13.47,-132.72,1005.3,31.0,63.75939946523178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-30 12:00:00,5 days 00:00:00,120,13.4,-133.73,1005.2,33.1,55.75558047236072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-30 18:00:00,5 days 06:00:00,126,12.89,-134.88,1003.4,32.1,49.661034462627015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-31 00:00:00,5 days 12:00:00,132,13.09,-135.8,1004.8,32.8,91.02348083816298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-31 06:00:00,5 days 18:00:00,138,12.92,-136.74,1003.9,36.9,59.49332911637916,59.49332911637916,13.76167659661256,3.595878062941153,11.67223083655513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-31 12:00:00,6 days 00:00:00,144,13.04,-137.61,997.7,44.5,88.12790251925574,88.12790251925574,15.83318391373886,3.546426839876468,20.565681332467665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-08-31 18:00:00,6 days 06:00:00,150,12.64,-138.41,1001.9,34.5,44.01756265334078,44.01756265334078,12.718009014517351,11.420415441054963,15.60172980711063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-01 00:00:00,6 days 12:00:00,156,12.52,-139.75,998.8,45.2,55.33454395803604,86.39615833427587,78.25998932743752,57.94743151183896,78.88132924496253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-01 06:00:00,6 days 18:00:00,162,12.48,-140.75,991.3,50.2,36.25681441600437,36.25681441600437,20.34498916140091,20.89446724258568,24.148272092768757,36.25681441600437,0.3016242289822139,0.0,1.453910156303186,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-01 12:00:00,7 days 00:00:00,168,12.67,-141.88,994.4,54.7,34.93402981250421,119.88641439877154,86.5438056200586,64.3573768649077,100.40243032835212,34.93402981250421,23.40957632218924,16.57688976153419,23.616214415730692,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-01 18:00:00,7 days 06:00:00,174,12.39,-142.93,990.5,55.5,40.096279185981246,136.40633400146282,110.32548333490917,94.60792090853552,117.35876350879374,43.8739369494943,35.039533833915655,25.986868544010232,33.908897448586266,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-02 00:00:00,7 days 12:00:00,180,12.21,-144.22,984.0,66.6,16.817239495182438,99.2373241965504,62.09210855304753,52.6716141176612,98.38055546802666,46.93809591727931,30.569525155405078,23.28059583965125,38.56720226803857,16.911106728292577,13.197184112055634,9.698878789037291,14.21397488734677
2026-08-25 12:00:00,11,0,2026-09-02 06:00:00,7 days 18:00:00,186,11.96,-145.32,977.0,76.7,15.380235687003768,117.7882013222916,101.81507502942932,105.0496011922492,100.52640622387044,49.85980358521303,38.7810933853015,31.99737939644281,37.498612426902135,15.380235687003768,10.64129078938398,7.999953424387668,11.658503634021018
2026-08-25 12:00:00,11,0,2026-09-02 12:00:00,8 days 00:00:00,192,12.29,-146.29,994.4,53.2,43.13085593718088,142.48845968675113,110.83971043389896,70.15890453669115,128.34120085793447,43.13085593718088,23.924405172621736,14.839191395432607,24.05031198352284,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-02 18:00:00,8 days 06:00:00,198,12.35,-147.89,984.1,70.7,29.12404870975675,178.2627246928971,143.90055418394977,121.9642241242404,157.63887258881425,70.71907975105209,54.653870341007504,38.37377136475533,54.99061499184761,29.12404870975675,2.888363953172844,0.9452522528042137,5.631667549521626
2026-08-25 12:00:00,11,0,2026-09-03 00:00:00,8 days 12:00:00,204,12.37,-148.57,991.5,58.2,31.845862484235244,138.5483093837125,116.57390160375462,97.24093814967432,124.91137232623043,51.523350289682085,38.290882953144695,26.765884379664485,38.1592595341486,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-03 06:00:00,8 days 18:00:00,210,12.53,-149.44,992.8,54.6,19.31184774095408,142.2187999398368,114.16106848379157,103.1830938530908,129.09911221094958,49.94260042697372,39.71791840347243,28.317043288821942,37.89215956699118,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-03 12:00:00,9 days 00:00:00,216,12.48,-150.45,997.3,44.8,44.97380462155497,85.67275041294214,68.13807205118111,57.663584608189645,75.83328253145321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-03 18:00:00,9 days 06:00:00,222,12.53,-151.28,994.5,57.0,24.70244514527026,168.57020843822215,126.85852942896204,101.3502459203564,145.9228450062092,57.375972158606565,42.037049923560105,30.3944247879629,44.20988412492693,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-04 00:00:00,9 days 12:00:00,228,12.33,-152.27,992.9,55.0,18.649697541107024,120.23891790726675,78.99315789982909,64.51769328062223,110.65263865556278,39.4615984714133,21.96714510888969,14.342266212120158,28.57050544292882,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-04 06:00:00,9 days 18:00:00,234,12.13,-153.22,992.1,58.6,40.24481111494314,179.23303982825212,123.32591958027191,111.25601408174404,160.63125772921373,78.34614125984574,57.49722896532368,38.69060518782243,65.106895508201,0.0,0.0,0.0,0.0
2026-08-25 12:00:00,11,0,2026-09-04 12:00:00,10 days 00:00:00,240,11.53,-153.75,982.3,74.5,22.689447197017717,113.3741128857048,91.86670472309105,92.54169451888949,121.69812289489528,55.62435674422146,42.932201100502894,31.954429472784568,47.20162478889884,22.689447197017717,11.32049819268198,9.891004988488977,13.653947813187177
2026-08-25 12:00:00,11,0,2026-09-04 18:00:00,10 days 06:00:00,246,11.05,-154.7,974.3,84.3,25.47443396791272,131.18844757446482,111.94126558116432,113.0606380749465,121.72913961075552,71.66292282444397,56.0740373580943,45.21156771943424,65.67907155779983,34.630493661152855,28.813411939901016,23.40141889248892,30.5136183370669
2026-08-25 12:00:00,11,0,2026-09-05 00:00:00,10 days 12:00:00,252,10.61,-155.34,959.4,106.4,35.66818559424006,133.32817904807433,98.62356971926138,103.21382324232042,151.89061963245354,72.64567721233217,56.508669872233554,50.64153998307256,70.91550868347056,50.45374799053667,44.69872744478022,37.4761731240332,45.43565784234147
2026-08-25 12:00:00,11,0,2026-09-05 06:00:00,10 days 18:00:00,258,10.55,-155.83,955.0,110.2,27.263180718467755,110.85127618406058,72.03949065207811,79.93253635702223,129.4075701085888,56.54254070490201,45.10747671369523,45.22590999911148,62.46776066808479,49.57060125039416,45.10747671369523,40.14561655354928,47.78728126001581
2026-08-25 12:00:00,11,0,2026-09-05 12:00:00,11 days 00:00:00,264,10.47,-156.29,936.2,125.5,14.939721431813282,163.03590589098502,118.26995996345336,116.60292911787164,166.1121671904786,89.27721619952351,67.03197783694335,53.85672887201035,83.29871622691917,51.28294670654976,42.811273187145545,37.3717652992325,46.87557935550804
2026-08-25 12:00:00,11,0,2026-09-05 18:00:00,11 days 06:00:00,270,10.26,-156.34,948.2,110.9,0.0,81.04946092181551,85.6994113271107,107.3223832476175,93.53384213713144,72.06819044072937,76.39247548726902,80.16969016677359,70.14106511692526,72.06819044072937,76.39247548726902,68.94184463786117,70.14106511692526
