# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,1,0,2026-08-31 00:00:00,0 days 12:00:00,12,22.69,117.25,997.0,27.2,118.22740057002254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-08-31 06:00:00,0 days 18:00:00,18,23.31,117.22,994.5,28.9,58.93751581830606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-08-31 12:00:00,1 days 00:00:00,24,23.26,117.18,992.0,32.5,75.55194345015548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-08-31 18:00:00,1 days 06:00:00,30,23.51,116.77,996.6,31.2,55.090777819899984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-01 00:00:00,1 days 12:00:00,36,23.46,116.07,999.1,23.9,63.26570557633964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-01 06:00:00,1 days 18:00:00,42,23.39,115.54,997.6,20.5,46.892267246264026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-01 12:00:00,2 days 00:00:00,48,20.76,115.24,995.0,30.2,116.35829879828783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-01 18:00:00,2 days 06:00:00,54,20.85,115.38,992.5,32.5,123.83026564442508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-02 00:00:00,2 days 12:00:00,60,21.67,116.81,995.3,29.5,136.33960444531075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-02 06:00:00,2 days 18:00:00,66,21.73,116.92,990.0,37.8,60.28202690275967,62.61254266094719,59.95415300655382,49.30227575783702,50.37162602909977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-02 12:00:00,3 days 00:00:00,72,21.71,117.37,988.8,37.1,39.58234044076357,25.87590188400924,27.86699002859177,39.58234044076357,21.166595922881413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-02 18:00:00,3 days 06:00:00,78,21.97,117.86,989.5,43.2,58.08178503012954,63.45504388556356,53.98998785185592,42.87115568422422,48.83666197049263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-03 00:00:00,3 days 12:00:00,84,22.05,118.32,991.7,34.9,45.95756304631087,66.99907590470187,61.93103837733784,58.57705095222588,53.20158680924155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-03 06:00:00,3 days 18:00:00,90,22.04,118.62,992.0,36.2,56.22080950743168,56.22080950743168,9.689207334755936,4.620698922783816,7.277234495166397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-03 12:00:00,4 days 00:00:00,96,21.73,117.93,991.1,33.2,142.06577663392352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-03 18:00:00,4 days 06:00:00,102,22.47,118.54,993.7,34.0,60.04804382972787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-04 00:00:00,4 days 12:00:00,108,22.1,117.78,995.6,34.2,90.84267046596815,4.003780124741858,90.84267046596815,2.3142732782770823,3.6056858819205297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-04 06:00:00,4 days 18:00:00,114,22.35,117.94,993.5,35.4,82.7185581293419,82.7185581293419,46.976329078413954,42.54103843077635,47.15904688861262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-04 12:00:00,5 days 00:00:00,120,22.26,117.39,986.5,47.8,45.99347725854486,166.23414922546743,138.96057216977607,124.0460471655538,142.93163801081687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-04 18:00:00,5 days 06:00:00,126,21.98,117.88,993.6,44.4,27.129660792760205,27.129660792760205,12.72803468119821,15.334023916487354,19.207994917426618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-05 00:00:00,5 days 12:00:00,132,22.3,117.34,997.9,39.0,48.66713144189416,150.33992869709363,135.24997296885078,110.2750573099036,120.48333622913908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-05 06:00:00,5 days 18:00:00,138,22.17,116.95,996.2,38.7,62.77574376685683,86.93730690895234,73.72002227212789,63.70308247168086,72.63008197954392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-05 12:00:00,6 days 00:00:00,144,22.27,117.03,1000.4,28.1,42.81023593463474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-05 18:00:00,6 days 06:00:00,150,22.43,116.64,997.6,38.0,29.825830944631427,95.72378193211978,78.32730620796482,65.2663371835942,77.2546208591948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-06 00:00:00,6 days 12:00:00,156,22.27,116.1,996.0,42.1,25.711490493369094,132.1350786079857,112.72739398961984,88.24808463071855,105.93023024990076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-06 06:00:00,6 days 18:00:00,162,22.44,116.13,999.2,35.1,66.1845892966243,18.595457621572947,66.1845892966243,18.553311295459054,15.335299371559437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-06 12:00:00,7 days 00:00:00,168,22.28,115.85,994.3,35.2,78.0131185821158,0.3073145986370207,0.0,78.0131185821158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-06 18:00:00,7 days 06:00:00,174,22.07,115.69,996.8,39.0,4.106514450652067,25.808999253981,16.044163927640632,15.977612187333827,25.712492875824903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-07 00:00:00,7 days 12:00:00,180,21.81,115.59,997.1,38.9,23.18766268547413,14.543348859558062,9.717897178892107,13.977257979216358,23.18766268547413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-07 06:00:00,7 days 18:00:00,186,21.63,115.7,991.1,48.3,36.42428337688813,36.42428337688813,26.75125651194821,29.72626955962658,26.631162567879315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-07 12:00:00,8 days 00:00:00,192,21.62,115.5,988.4,47.2,30.768414391432582,112.69190234596122,96.53485888562312,90.71367498819043,98.6077386175527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-07 18:00:00,8 days 06:00:00,198,20.96,115.4,988.5,58.2,14.475629265842493,92.28509974541578,79.3059321101766,81.13188174495059,91.0959307496002,8.27192188359,14.475629265842493,8.015458868934752,7.326287048310839,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-08 00:00:00,8 days 12:00:00,204,21.01,114.87,980.3,62.5,1.9034899024400147,47.79721534035552,42.66334471457512,44.05752207200827,54.2273311366804,2.182342830139188,0.0,1.0110138882979791,2.6516457216628666,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-08 06:00:00,8 days 18:00:00,210,20.79,114.48,993.5,46.5,25.439745446031218,32.17214599786574,22.2135191328213,28.04352250931812,34.13086467630544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-08 12:00:00,9 days 00:00:00,216,20.32,114.07,994.7,47.5,38.03038732153309,106.71254029484996,82.06188612405911,69.7079098762529,91.92143362323516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-08 18:00:00,9 days 06:00:00,222,19.55,113.71,985.6,59.1,21.378566973923498,95.20548493085587,93.56371037381643,67.71308715548065,87.71482088460638,21.378566973923498,5.459234673515919,3.857312171954913,5.084856274166301,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-09 00:00:00,9 days 12:00:00,228,19.24,113.62,974.6,70.0,0.1530383530549883,82.40285525856864,71.80281416243328,74.5633452585358,73.54383650452412,26.31829037730772,21.908349206380883,18.71911343226694,22.440564995696903,10.870432557224866,8.064446259425747,6.068400690083733,8.88342563439091
2026-08-30 12:00:00,1,0,2026-09-09 06:00:00,9 days 18:00:00,234,18.08,113.14,976.5,72.4,13.64986789853856,113.9669258586132,96.46003135229444,91.1695832421574,102.22885697309836,13.64986789853856,0.0,0.3902086171492556,13.64986789853856,13.64986789853856,0.0,0.0,0.0
2026-08-30 12:00:00,1,0,2026-09-09 12:00:00,10 days 00:00:00,240,17.42,113.22,970.7,75.3,24.18398924554999,106.26816667154984,97.0820990018441,99.5525001142721,98.3714881387602,47.81395269401271,42.02231344669748,33.42149155691084,41.19232487441084,24.18398924554999,18.559926016028896,14.32729358816342,19.068455745971143
2026-08-30 12:00:00,1,0,2026-09-09 18:00:00,10 days 06:00:00,246,16.33,113.78,975.1,75.1,0.0,67.66668558790167,50.317342150817794,50.13544736814196,50.94175017730292,1.3618261438190156,1.7640455204409746,0.1406928013410202,0.4427165541489422,0.0,0.0,0.0,0.0
