# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-18 06:00:00,16,0,2026-08-22 12:00:00,4 days 06:00:00,102,13.76,-109.24,999.6,38.5,47.83120912952746,47.83120912952746,15.6492101437888,13.718279855469923,16.198911551169644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-22 18:00:00,4 days 12:00:00,108,14.21,-110.74,991.4,61.3,54.71057659933449,104.39187105235402,76.41614905114875,41.429758043630045,80.98420222797378,54.71057659933449,11.981102645086576,6.479800294454009,11.39466428675257,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-23 00:00:00,4 days 18:00:00,114,14.7,-111.94,990.3,67.0,29.20006104663061,169.7931383242581,128.35124026514143,83.50606012195728,131.91766488529606,75.67761927485769,59.11181249260176,44.53471336969624,62.7556718774084,31.59498815604722,27.72843652760892,19.58235807759073,26.806747987356733
2026-08-18 06:00:00,16,0,2026-08-23 06:00:00,5 days 00:00:00,120,15.44,-112.99,987.0,63.0,23.400260861966785,126.71201598260242,123.8206808496162,115.71081752750632,98.18977587705004,23.400260861966785,22.356453103112845,17.371502943520042,19.639984543453817,0.0,0.0,0.0,0.0
2026-08-18 06:00:00,16,0,2026-08-23 12:00:00,5 days 06:00:00,126,16.6,-113.92,983.9,70.9,26.39308366841581,236.47004332810585,199.03530012765395,124.6124826871779,179.77759299303247,94.27224334521604,76.1617212956254,45.12597829575108,70.1406181122056,26.39308366841581,6.559821618636272,1.833587377525684,8.309465282891722
2026-08-18 06:00:00,16,0,2026-08-23 18:00:00,5 days 12:00:00,132,17.39,-115.0,971.3,85.1,18.06169618297928,226.10674508610245,185.71832046778204,115.09658369264,170.44211626859362,82.13120269890352,63.18504854390689,35.26065368387011,60.70020799261677,18.06169618297928,6.36463849630243,2.759921315886755,8.75837047596036
2026-08-18 06:00:00,16,0,2026-08-24 00:00:00,5 days 18:00:00,138,18.3,-115.81,961.0,98.2,27.864077184185213,243.74698331174028,206.72550333229472,134.50798442896507,198.7961175550741,103.30632227798884,79.42939118670105,50.08716305830462,80.12161123004995,44.766344474504805,34.930512711225695,25.30559260418504,35.28518587654706
2026-08-18 06:00:00,16,0,2026-08-24 06:00:00,6 days 00:00:00,144,19.09,-116.77,957.5,107.0,41.575960624578485,222.8920659062024,189.80284907152253,90.27057293817624,152.81863299567596,96.63213802032064,73.66829926111873,47.67459212477294,72.98786651532075,49.206670140399865,40.46142142308981,29.747645930743207,39.68385388748421
2026-08-18 06:00:00,16,0,2026-08-24 12:00:00,6 days 06:00:00,150,19.87,-117.45,963.8,94.8,33.70530030036717,262.8877893662189,217.9976556328573,147.9389870651588,208.09380850937515,120.28428693168024,96.10764593658992,65.24137636209403,93.23790651327806,45.8847675192399,35.85794519185931,25.30501582200919,36.27201958850823
2026-08-18 06:00:00,16,0,2026-08-24 18:00:00,6 days 12:00:00,156,20.49,-118.09,976.9,78.1,41.990992687030825,264.73547183364053,211.1031762394025,133.34794202007868,219.38906569130225,127.08613475169228,98.40676919944144,68.64183820375695,102.45778283129982,57.38038716750748,46.89786716979023,33.99659514718465,46.55460053056584
2026-08-18 06:00:00,16,0,2026-08-25 00:00:00,6 days 18:00:00,162,21.2,-118.86,970.2,84.4,2.6689549976514826,244.51132150982943,207.364067973553,148.92651327201935,195.6363384665356,101.16280855736169,82.8122852316686,59.99669192190903,78.76188947459558,26.787125326593173,22.11758998838592,15.007628985488212,21.32852222478308
2026-08-18 06:00:00,16,0,2026-08-25 06:00:00,7 days 00:00:00,168,21.9,-119.52,971.0,80.9,46.54519785806292,250.0994104304018,204.6163019848018,142.81447706433892,197.12972280175927,114.71163063672884,88.69408504067815,59.08314108880813,89.45183602789939,46.54519785806292,31.56330046079279,21.291190699790377,33.046336432905605
2026-08-18 06:00:00,16,0,2026-08-25 12:00:00,7 days 06:00:00,174,22.6,-120.35,976.1,69.1,16.216674824991948,252.2894332619915,216.1552495305804,177.93222614489582,218.2486777909092,121.8148315337462,101.29052906154745,75.82604782406581,96.76421886927662,35.56144677081766,29.0951841106977,20.214813025004425,28.96757590655345
