typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,060000,29W,1,2026,9,4,6,22.8,136.5,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,1,2026,9,4,6,23.6,136.0,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,1,2026,9,4,6,24.8,135.2,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,1,2026,9,4,6,25.7,135.4,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,1,2026,9,4,6,26.6,135.1,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,1,2026,9,4,6,26.900000000000002,134.3,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,1,2026,9,4,6,28.0,133.4,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,1,2026,9,4,6,28.7,133.1,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,1,2026,9,4,6,29.8,133.1,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,1,2026,9,4,6,33.4,135.2,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,3,2026,9,4,6,22.6,137.70000000000002,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,3,2026,9,4,6,24.400000000000002,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,3,2026,9,4,6,25.2,135.8,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,3,2026,9,4,6,26.1,136.0,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,3,2026,9,4,6,27.2,135.9,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,3,2026,9,4,6,28.400000000000002,134.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,3,2026,9,4,6,29.2,133.5,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,3,2026,9,4,6,29.2,132.7,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,3,2026,9,4,6,28.900000000000002,132.3,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,3,2026,9,4,6,31.400000000000002,133.2,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,5,2026,9,4,6,22.1,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,5,2026,9,4,6,23.2,137.1,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,5,2026,9,4,6,24.2,137.0,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,5,2026,9,4,6,25.7,137.0,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,5,2026,9,4,6,26.8,135.9,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,5,2026,9,4,6,27.6,134.6,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,5,2026,9,4,6,28.0,133.8,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,5,2026,9,4,6,28.8,133.6,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,5,2026,9,4,6,29.900000000000002,133.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,22.2,136.6,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,6,2026,9,4,6,22.6,136.5,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,6,2026,9,4,6,23.5,136.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,24.2,137.1,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,6,2026,9,4,6,25.400000000000002,137.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,6,2026,9,4,6,27.5,137.0,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,6,2026,9,4,6,28.6,136.1,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,29.900000000000002,135.7,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,6,2026,9,4,6,30.3,134.6,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,6,2026,9,4,6,31.7,134.7,99400.0,2026-09-04 06:00:00,2026-09-04 06:00:00,994.0
20260904,060000,29W,6,2026,9,4,6,32.1,134.2,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,6,2026,9,4,6,33.7,134.9,99500.0,2026-09-04 06:00:00,2026-09-04 06:00:00,995.0
20260904,060000,29W,6,2026,9,4,6,34.2,135.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,6,2026,9,4,6,36.9,136.6,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,7,2026,9,4,6,22.1,137.20000000000002,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,7,2026,9,4,6,23.8,136.1,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,7,2026,9,4,6,25.5,136.6,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,7,2026,9,4,6,26.8,135.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,7,2026,9,4,6,27.3,135.3,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,7,2026,9,4,6,29.0,135.8,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,7,2026,9,4,6,30.2,135.1,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,7,2026,9,4,6,31.1,134.7,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,8,2026,9,4,6,21.1,138.1,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,8,2026,9,4,6,21.6,140.5,99700.0,2026-09-04 06:00:00,2026-09-04 06:00:00,997.0
20260904,060000,29W,9,2026,9,4,6,23.0,138.20000000000002,100100.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1001.0
20260904,060000,29W,9,2026,9,4,6,26.0,135.9,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,9,2026,9,4,6,26.8,133.8,99600.0,2026-09-04 06:00:00,2026-09-04 06:00:00,996.0
20260904,060000,29W,10,2026,9,4,6,22.6,137.70000000000002,100200.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1002.0
20260904,060000,29W,10,2026,9,4,6,24.2,136.8,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
20260904,060000,29W,10,2026,9,4,6,25.3,136.0,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,10,2026,9,4,6,26.1,135.4,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,10,2026,9,4,6,26.6,134.5,100000.0,2026-09-04 06:00:00,2026-09-04 06:00:00,1000.0
20260904,060000,29W,10,2026,9,4,6,27.2,134.0,99800.0,2026-09-04 06:00:00,2026-09-04 06:00:00,998.0
20260904,060000,29W,10,2026,9,4,6,28.1,133.0,99900.0,2026-09-04 06:00:00,2026-09-04 06:00:00,999.0
