typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260909,180000,22W,15,2026,9,9,18,34.6,143.9,101500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1015.0
20260909,180000,22W,15,2026,9,9,18,35.6,151.0,101900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1019.0
20260909,180000,70W,1,2026,9,9,18,15.3,118.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,15.200000000000001,118.10000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,1,2026,9,9,18,15.5,117.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,15.700000000000001,117.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,16.6,117.0,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,16.6,116.2,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,16.4,114.0,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,16.4,113.60000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,16.9,113.2,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,16.9,112.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,17.6,111.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,1,2026,9,9,18,17.3,110.60000000000001,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,1,2026,9,9,18,16.9,109.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,16.6,109.3,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,17.2,107.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,1,2026,9,9,18,17.400000000000002,107.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,16.1,117.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,15.4,117.4,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,2,2026,9,9,18,16.2,117.4,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,2,2026,9,9,18,16.6,117.2,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,2,2026,9,9,18,17.1,116.5,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,2,2026,9,9,18,17.1,115.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,2,2026,9,9,18,17.1,114.4,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,2,2026,9,9,18,16.3,114.3,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,2,2026,9,9,18,17.3,114.4,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,17.5,113.2,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,2,2026,9,9,18,17.3,112.0,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,17.0,111.2,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,16.6,110.8,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,2,2026,9,9,18,16.4,110.7,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,16.2,110.9,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,16.6,110.4,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,2,2026,9,9,18,16.6,110.10000000000001,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,2,2026,9,9,18,17.0,109.3,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,2,2026,9,9,18,16.9,108.5,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,3,2026,9,9,18,14.9,118.4,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,3,2026,9,9,18,15.200000000000001,118.10000000000001,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,3,2026,9,9,18,15.700000000000001,117.7,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,15.700000000000001,117.0,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,3,2026,9,9,18,16.2,116.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,3,2026,9,9,18,16.6,115.7,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,3,2026,9,9,18,17.0,114.60000000000001,100400.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1004.0
20260909,180000,70W,3,2026,9,9,18,17.0,112.9,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,3,2026,9,9,18,16.9,111.5,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,3,2026,9,9,18,16.9,110.10000000000001,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,3,2026,9,9,18,16.2,109.10000000000001,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,3,2026,9,9,18,16.1,108.4,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,3,2026,9,9,18,15.200000000000001,106.8,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,15.3,105.8,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,3,2026,9,9,18,15.9,105.2,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,3,2026,9,9,18,15.700000000000001,105.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,4,2026,9,9,18,11.6,155.1,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,4,2026,9,9,18,10.700000000000001,155.3,101000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1010.0
20260909,180000,70W,4,2026,9,9,18,10.6,155.0,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,12.1,156.0,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,4,2026,9,9,18,11.200000000000001,157.5,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,4,2026,9,9,18,11.1,159.20000000000002,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,4,2026,9,9,18,11.0,160.8,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,11.5,160.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,4,2026,9,9,18,11.3,162.20000000000002,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,11.700000000000001,161.6,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,4,2026,9,9,18,11.4,162.0,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,12.4,162.8,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,4,2026,9,9,18,13.200000000000001,161.3,100300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1003.0
20260909,180000,70W,4,2026,9,9,18,13.6,160.1,100500.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1005.0
20260909,180000,70W,4,2026,9,9,18,12.4,156.5,100200.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1002.0
20260909,180000,70W,4,2026,9,9,18,13.1,157.3,100100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1001.0
20260909,180000,70W,4,2026,9,9,18,14.0,157.0,99800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,998.0
20260909,180000,70W,4,2026,9,9,18,14.5,156.3,99900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,999.0
20260909,180000,70W,4,2026,9,9,18,15.1,155.3,99000.0,2026-09-09 18:00:00,2026-09-09 18:00:00,990.0
20260909,180000,70W,4,2026,9,9,18,15.700000000000001,154.1,98700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,987.0
20260909,180000,70W,4,2026,9,9,18,16.3,153.5,97600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,976.0
20260909,180000,70W,4,2026,9,9,18,17.1,153.20000000000002,97300.0,2026-09-09 18:00:00,2026-09-09 18:00:00,973.0
20260909,180000,70W,4,2026,9,9,18,17.8,152.6,96100.0,2026-09-09 18:00:00,2026-09-09 18:00:00,961.0
20260909,180000,70W,5,2026,9,9,18,14.1,113.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,14.0,113.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,14.6,114.3,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,5,2026,9,9,18,14.9,114.10000000000001,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,5,2026,9,9,18,15.1,113.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,5,2026,9,9,18,15.700000000000001,113.2,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,5,2026,9,9,18,16.5,110.10000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,16.1,108.5,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,15.200000000000001,105.10000000000001,100900.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1009.0
20260909,180000,70W,5,2026,9,9,18,12.1,100.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,5,2026,9,9,18,12.200000000000001,102.0,100600.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1006.0
20260909,180000,70W,6,2026,9,9,18,13.3,155.6,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,13.700000000000001,100.5,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,13.4,103.8,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,11.9,102.60000000000001,100800.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1008.0
20260909,180000,70W,7,2026,9,9,18,9.8,104.7,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
20260909,180000,70W,7,2026,9,9,18,9.5,104.4,100700.0,2026-09-09 18:00:00,2026-09-09 18:00:00,1007.0
