# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 18:00:00,1,0,2026-08-27 12:00:00,0 days 18:00:00,18,9.38,-111.46,1002.1,38.0,79.9459537263989,79.9459537263989,8.856894129741349,0.0,5.564325534690391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-27 18:00:00,1 days 00:00:00,24,10.41,-112.56,1000.8,40.9,116.0474078623555,116.0474078623555,49.45963318900188,36.12590607205907,49.07692606063825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-28 00:00:00,1 days 06:00:00,30,11.27,-112.78,997.1,47.7,61.41058069977685,188.4957151972178,160.1275180465357,119.7961710984914,151.54227766420422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-28 06:00:00,1 days 12:00:00,36,11.48,-113.64,999.9,37.5,75.35165262532789,2.46848901858187,75.35165262532789,2.703044408060765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-28 12:00:00,1 days 18:00:00,42,12.22,-114.65,993.6,54.7,58.260026755101386,209.5137811280709,186.8471899454795,127.42947590351578,163.33461270811227,58.260026755101386,26.396109921017263,19.23467086385987,24.18437825402972,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-28 18:00:00,2 days 00:00:00,48,12.93,-115.61,990.3,60.7,81.48651227356416,214.37525304999977,190.78287184997043,141.78350407998835,168.13497800082553,93.52991300517948,88.9770671000546,72.89810956994745,77.88803947781986,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-29 00:00:00,2 days 06:00:00,54,13.45,-116.53,983.4,63.9,57.98844023468067,354.8887281885085,325.07704702951344,268.1078340945876,298.6677176877339,93.4662494673228,87.63685386110382,73.69702346824457,78.87247144062616,0.0,0.0,0.0,0.0
2026-08-26 18:00:00,1,0,2026-08-29 06:00:00,2 days 12:00:00,60,14.21,-117.38,973.6,79.4,26.52461420058461,220.77761571878065,184.9340329252024,131.77105189072046,170.36160312340428,103.24335272937309,83.64111855742135,57.98779788432095,85.61549993691305,47.70282472061717,38.636477013988205,27.369760009720675,38.37604049011388
2026-08-26 18:00:00,1,0,2026-08-29 12:00:00,2 days 18:00:00,66,14.89,-118.27,961.8,93.1,18.239915592007915,223.67859303274176,186.36975217775267,141.45138728607816,186.3497088161853,88.84391046530205,71.18348375446612,50.98454886658848,72.71773412771907,40.64079714240769,33.545168898642835,23.947376457093664,32.73462379236652
2026-08-26 18:00:00,1,0,2026-08-29 18:00:00,3 days 00:00:00,72,15.61,-119.03,967.8,85.3,18.019580715909257,248.51038659616097,205.87139127410865,146.7204453291779,194.95518603934968,106.35051890698412,89.22041661278041,63.58276849868153,87.43570211404216,50.48948214804449,43.31995493330379,32.68243686120448,43.07249331942819
