# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24,11,0,2026-08-28 12:00:00,4 days 12:00:00,108,18.68,132.65,1004.5,22.9,86.02309474951784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-28 18:00:00,4 days 18:00:00,114,19.23,132.52,1005.7,19.2,85.42094519784877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-29 00:00:00,5 days 00:00:00,120,18.85,132.88,1003.4,19.9,144.70894802208397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-29 06:00:00,5 days 06:00:00,126,19.34,132.82,1001.9,21.5,49.91486273721927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-29 12:00:00,5 days 12:00:00,132,19.76,132.52,1003.5,20.4,142.16954048538173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-29 18:00:00,5 days 18:00:00,138,20.21,132.99,1001.6,27.2,85.17098555456315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-30 00:00:00,6 days 00:00:00,144,21.14,132.61,1002.5,31.6,137.96487496927102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-30 06:00:00,6 days 06:00:00,150,21.84,132.41,997.2,35.6,81.91826058163495,82.43529910307637,70.33229597692426,43.56751612956005,51.93935231837204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-30 12:00:00,6 days 12:00:00,156,22.47,131.95,993.3,38.9,73.31861503484035,73.31861503484035,6.573388405162177,0.6505122107613026,1.0590108297974616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-30 18:00:00,6 days 18:00:00,162,23.44,130.91,992.0,47.5,49.30586468545816,49.30586468545816,28.392536863436423,10.335947223280783,15.390700611677236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-31 00:00:00,7 days 00:00:00,168,24.03,129.84,992.2,36.8,105.14908542272948,105.14908542272948,5.383167002369959,0.1856853380997094,1.509883755775178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-31 06:00:00,7 days 06:00:00,174,24.6,128.83,989.9,43.4,92.03005287180056,92.03005287180056,17.020917113486455,2.002198280924162,6.380182834764483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-31 12:00:00,7 days 12:00:00,180,25.77,127.55,990.5,46.5,93.33243966425016,142.54580028285534,111.08873928828564,83.8537717506727,104.02584844799634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-08-31 18:00:00,7 days 18:00:00,186,26.57,126.19,989.8,42.6,36.50787039163053,108.65529778863684,81.4654801943795,56.86618548628436,77.45127220656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-09-01 00:00:00,8 days 00:00:00,192,27.23,124.78,987.3,48.3,68.99824090255179,153.41125009091343,127.96924956551726,98.69769232052128,120.4887396421903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-09-01 06:00:00,8 days 06:00:00,198,27.5,123.65,982.9,50.8,58.5877417397885,201.39606007345805,172.46520183969642,138.77047087008427,167.0798098749229,58.5877417397885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,11,0,2026-09-01 12:00:00,8 days 12:00:00,204,27.66,122.96,984.0,53.2,60.361706725394285,146.47767267851924,120.16685640052296,102.35195983112035,126.78795819269148,60.361706725394285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
