# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-11 18:00:00,12,0,2026-09-17 18:00:00,6 days 00:00:00,144,33.0,-56.54,1009.7,28.1,49.33923454971109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-18 00:00:00,6 days 06:00:00,150,32.9,-56.95,1008.1,31.9,38.61484778661301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-18 06:00:00,6 days 12:00:00,156,32.37,-56.91,1007.6,32.4,85.28120782839693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-18 12:00:00,6 days 18:00:00,162,31.8,-56.89,1005.9,38.4,138.19539404131314,0.7406587414037489,138.19539404131314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-18 18:00:00,7 days 00:00:00,168,31.43,-56.66,999.5,40.3,55.74275213981309,3.951100007275272,55.74275213981309,0.0,1.4143856093096474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-19 00:00:00,7 days 06:00:00,174,30.85,-56.52,1002.3,39.6,99.36496763908782,99.36496763908782,51.31070278155227,37.257147770791775,47.095489351048016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-19 06:00:00,7 days 12:00:00,180,30.63,-56.13,998.3,39.3,93.11930464190658,188.31242413876456,182.1770845729216,155.93108664021742,166.72009342392306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-19 12:00:00,7 days 18:00:00,186,30.45,-55.67,996.7,47.9,128.26467822812106,128.26467822812106,1.0643393900097635,0.0,5.362221153819036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-19 18:00:00,8 days 00:00:00,192,29.82,-56.01,995.6,51.8,78.43454634347246,40.39220710353995,78.43454634347246,29.472020447381105,30.8078100611574,0.0,78.43454634347246,0.7419707559796827,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-20 00:00:00,8 days 06:00:00,198,29.88,-55.78,990.9,54.0,66.35953768092259,83.73840513154735,67.7178104079493,60.23877923914381,76.44037360218348,1.0094006675502118,0.0,0.0,66.35953768092259,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-20 06:00:00,8 days 12:00:00,204,29.93,-56.39,981.4,66.6,38.607717066040905,124.73327231056076,103.84673813466569,97.39377903123356,112.7221469020272,76.54000033706468,72.81011299237795,63.55542286304694,66.50724713571087,38.607717066040905,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-20 12:00:00,8 days 18:00:00,210,30.49,-57.09,972.6,80.0,47.6630450888576,155.47439361672002,143.28105721853117,102.91190901437812,129.9010823852973,76.84703228218719,63.98829237519082,44.03159654918282,62.93764813223254,47.6630450888576,30.022371630402557,21.945842384056466,29.05075566806233
2026-09-11 18:00:00,12,0,2026-09-20 18:00:00,9 days 00:00:00,216,30.88,-57.18,987.9,57.6,62.7092447482172,139.27284524511836,110.80962996241664,80.40153217637449,104.66398318796296,62.7092447482172,0.7179783327904463,0.0,2.8882616519489206,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-21 00:00:00,9 days 06:00:00,222,31.52,-57.56,986.1,57.7,36.88773689720811,122.07566538663394,110.67726424482014,77.97944902786296,94.34478247413892,53.62016654238002,50.09356585607273,40.70283504479952,45.40049390704424,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-21 06:00:00,9 days 12:00:00,228,32.41,-57.68,986.1,59.5,50.02782518820324,120.55825510981296,119.26745115200512,75.62060759010417,81.46473799165874,50.02782518820324,4.094158044175276,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-21 12:00:00,9 days 18:00:00,234,33.65,-57.31,988.1,59.4,59.15425979157948,178.0365145556434,178.8294938909553,132.28020131357647,127.30265434303834,1.5674611779748844,59.15425979157948,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11 18:00:00,12,0,2026-09-21 18:00:00,10 days 00:00:00,240,34.57,-57.0,965.5,80.0,29.89340510299902,179.4911231572794,182.96072746625384,134.2215368917664,131.57414947161368,89.19468101251027,88.47765289726757,66.65200266183047,72.05764186402095,44.149145841356095,41.50115564467488,32.39473764952871,36.73405229897235
2026-09-11 18:00:00,12,0,2026-09-22 00:00:00,10 days 06:00:00,246,35.4,-56.47,961.7,86.8,15.477300876104891,148.9144386344824,181.87824818020815,147.7882434981293,105.86097930322605,65.06682048278071,71.30440972491533,54.13457339787942,51.40497564234056,32.65578667471186,31.644535766220315,24.796237807887564,26.73587134462593
2026-09-11 18:00:00,12,0,2026-09-22 06:00:00,10 days 12:00:00,252,36.06,-55.81,985.4,57.2,55.04202111615229,246.19732126085452,257.2113990132043,188.88471502588027,194.8272470328868,55.04202111615229,48.697233765228304,34.91780902635901,36.182857897566095,0.0,0.0,0.0,0.0
