typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,060000,28W,1,2026,9,1,6,22.0,132.8,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,1,2026,9,1,6,22.400000000000002,133.1,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,1,2026,9,1,6,23.0,132.9,99300.0,2026-09-01 06:00:00,2026-09-01 06:00:00,993.0
20260901,060000,28W,1,2026,9,1,6,23.7,132.4,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
20260901,060000,28W,1,2026,9,1,6,24.2,131.7,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,1,2026,9,1,6,25.0,131.0,99400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,994.0
20260901,060000,28W,1,2026,9,1,6,26.3,130.1,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,27.1,129.5,99500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,995.0
20260901,060000,28W,1,2026,9,1,6,27.5,128.7,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,28.1,127.7,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,28.8,127.3,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,1,2026,9,1,6,28.900000000000002,127.60000000000001,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,1,2026,9,1,6,29.1,127.3,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,1,2026,9,1,6,29.0,127.2,99800.0,2026-09-01 06:00:00,2026-09-01 06:00:00,998.0
20260901,060000,28W,1,2026,9,1,6,28.7,127.4,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,1,2026,9,1,6,28.0,127.4,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,27.8,127.8,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,1,2026,9,1,6,28.1,127.7,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,28.2,127.9,99700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,997.0
20260901,060000,28W,1,2026,9,1,6,28.2,127.5,99900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,999.0
20260901,060000,28W,2,2026,9,1,6,21.8,132.7,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,21.900000000000002,133.5,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,22.8,133.5,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,2,2026,9,1,6,23.7,132.6,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,24.3,131.8,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,2,2026,9,1,6,25.400000000000002,130.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,26.6,129.9,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,2,2026,9,1,6,27.400000000000002,128.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,28.400000000000002,128.4,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,2,2026,9,1,6,29.400000000000002,127.9,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,30.3,127.7,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,2,2026,9,1,6,30.8,127.5,98400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,984.0
20260901,060000,28W,2,2026,9,1,6,30.7,127.5,98400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,984.0
20260901,060000,28W,2,2026,9,1,6,30.900000000000002,127.3,98400.0,2026-09-01 06:00:00,2026-09-01 06:00:00,984.0
20260901,060000,28W,2,2026,9,1,6,30.5,127.10000000000001,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,2,2026,9,1,6,30.2,127.4,98500.0,2026-09-01 06:00:00,2026-09-01 06:00:00,985.0
20260901,060000,28W,2,2026,9,1,6,30.1,127.10000000000001,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,2,2026,9,1,6,30.0,126.9,98700.0,2026-09-01 06:00:00,2026-09-01 06:00:00,987.0
20260901,060000,28W,2,2026,9,1,6,29.7,127.2,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,28.900000000000002,127.7,98900.0,2026-09-01 06:00:00,2026-09-01 06:00:00,989.0
20260901,060000,28W,2,2026,9,1,6,28.2,128.3,99100.0,2026-09-01 06:00:00,2026-09-01 06:00:00,991.0
20260901,060000,28W,2,2026,9,1,6,27.6,129.5,99000.0,2026-09-01 06:00:00,2026-09-01 06:00:00,990.0
20260901,060000,28W,2,2026,9,1,6,27.400000000000002,130.8,99200.0,2026-09-01 06:00:00,2026-09-01 06:00:00,992.0
