typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,180000,21W,1,2026,8,26,18,28.8,124.8,97800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,978.0
20260826,180000,21W,1,2026,8,26,18,28.8,124.3,97800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,978.0
20260826,180000,21W,1,2026,8,26,18,28.8,123.7,98200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,982.0
20260826,180000,21W,1,2026,8,26,18,28.8,122.60000000000001,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,1,2026,8,26,18,29.7,121.7,99100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,991.0
20260826,180000,21W,1,2026,8,26,18,29.8,120.4,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,1,2026,8,26,18,30.0,119.8,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,1,2026,8,26,18,30.8,118.4,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,1,2026,8,26,18,30.8,117.8,100300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1003.0
20260826,180000,21W,1,2026,8,26,18,31.900000000000002,119.5,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,21W,2,2026,8,26,18,28.5,124.5,98000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,980.0
20260826,180000,21W,2,2026,8,26,18,28.5,124.3,98000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,980.0
20260826,180000,21W,2,2026,8,26,18,28.0,123.7,98300.0,2026-08-26 18:00:00,2026-08-26 18:00:00,983.0
20260826,180000,21W,2,2026,8,26,18,28.5,122.9,98400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,984.0
20260826,180000,21W,2,2026,8,26,18,28.5,121.7,98900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,989.0
20260826,180000,21W,2,2026,8,26,18,28.8,120.60000000000001,99400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,994.0
20260826,180000,21W,2,2026,8,26,18,29.1,119.5,99800.0,2026-08-26 18:00:00,2026-08-26 18:00:00,998.0
20260826,180000,21W,2,2026,8,26,18,28.5,118.10000000000001,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,2,2026,8,26,18,28.8,116.7,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,2,2026,8,26,18,28.8,116.4,99900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,999.0
20260826,180000,21W,2,2026,8,26,18,28.3,117.2,100000.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1000.0
20260826,180000,21W,2,2026,8,26,18,28.3,114.7,100100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1001.0
20260826,180000,21W,2,2026,8,26,18,27.1,114.4,100400.0,2026-08-26 18:00:00,2026-08-26 18:00:00,1004.0
20260826,180000,21W,3,2026,8,26,18,28.8,124.8,97500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,975.0
20260826,180000,21W,3,2026,8,26,18,28.5,124.0,97900.0,2026-08-26 18:00:00,2026-08-26 18:00:00,979.0
20260826,180000,21W,3,2026,8,26,18,28.5,123.4,98100.0,2026-08-26 18:00:00,2026-08-26 18:00:00,981.0
20260826,180000,21W,3,2026,8,26,18,28.5,122.60000000000001,98500.0,2026-08-26 18:00:00,2026-08-26 18:00:00,985.0
20260826,180000,21W,3,2026,8,26,18,28.3,121.7,98600.0,2026-08-26 18:00:00,2026-08-26 18:00:00,986.0
20260826,180000,21W,3,2026,8,26,18,28.0,120.9,99200.0,2026-08-26 18:00:00,2026-08-26 18:00:00,992.0
20260826,180000,21W,3,2026,8,26,18,27.400000000000002,118.10000000000001,99700.0,2026-08-26 18:00:00,2026-08-26 18:00:00,997.0
