# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-15 06:00:00,10,0,2026-09-20 12:00:00,5 days 06:00:00,126,18.04,88.12,1006.0,15.0,141.09008296801846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-20 18:00:00,5 days 12:00:00,132,15.95,91.07,1005.0,17.9,143.99598315178594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-21 00:00:00,5 days 18:00:00,138,15.6,91.86,1000.5,21.6,149.9249197393586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-21 06:00:00,6 days 00:00:00,144,15.56,90.25,1004.1,15.0,114.62415906160248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-21 12:00:00,6 days 06:00:00,150,16.15,89.51,998.6,26.7,92.19655039677018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-21 18:00:00,6 days 12:00:00,156,16.02,89.76,997.0,28.6,85.26130803714612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-22 00:00:00,6 days 18:00:00,162,16.68,88.58,994.8,33.6,110.41649574017224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-22 06:00:00,7 days 00:00:00,168,16.96,88.71,994.4,34.5,29.114392464243835,0.0,0.0,0.9860269443436138,29.114392464243835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-22 12:00:00,7 days 06:00:00,174,17.13,86.88,992.7,41.1,118.40471451478166,279.64509176397985,279.14283061348925,264.09839669925,248.3509316098722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-22 18:00:00,7 days 12:00:00,180,16.99,86.23,993.3,33.4,118.1131109444652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-23 00:00:00,7 days 18:00:00,186,16.94,85.32,989.8,37.5,81.16080469579856,58.87762804138454,63.38146385371303,81.16080469579856,59.26433537638192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-23 06:00:00,8 days 00:00:00,192,17.37,84.6,992.1,31.6,131.8766422461136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15 06:00:00,10,0,2026-09-23 12:00:00,8 days 06:00:00,198,17.42,84.2,984.5,50.1,55.941695913043006,135.70252200391735,134.83192602458388,118.50655036852208,115.30037472928802,55.941695913043006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
