typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,120000,32W,1,2026,9,24,12,19.5,131.6,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,1,2026,9,24,12,20.400000000000002,130.2,98600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,986.0
20260924,120000,32W,1,2026,9,24,12,20.900000000000002,129.3,98800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,988.0
20260924,120000,32W,1,2026,9,24,12,21.8,128.8,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,1,2026,9,24,12,22.3,127.60000000000001,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,1,2026,9,24,12,22.900000000000002,127.4,98100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,981.0
20260924,120000,32W,1,2026,9,24,12,23.8,127.4,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,1,2026,9,24,12,24.3,127.60000000000001,98200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,982.0
20260924,120000,32W,1,2026,9,24,12,24.900000000000002,127.9,97800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,978.0
20260924,120000,32W,1,2026,9,24,12,25.7,128.2,98600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,986.0
20260924,120000,32W,1,2026,9,24,12,26.3,128.8,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,1,2026,9,24,12,26.900000000000002,129.9,97900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,979.0
20260924,120000,32W,1,2026,9,24,12,27.400000000000002,131.0,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,1,2026,9,24,12,27.7,132.1,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,1,2026,9,24,12,27.7,133.5,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
20260924,120000,32W,1,2026,9,24,12,28.0,134.7,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,1,2026,9,24,12,28.3,134.7,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,1,2026,9,24,12,28.3,135.5,99500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,995.0
20260924,120000,32W,1,2026,9,24,12,28.8,136.4,99400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,994.0
20260924,120000,32W,1,2026,9,24,12,28.8,136.9,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,1,2026,9,24,12,29.7,137.5,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,1,2026,9,24,12,30.2,137.5,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,1,2026,9,24,12,30.8,138.3,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,1,2026,9,24,12,31.6,139.70000000000002,100200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1002.0
20260924,120000,32W,1,2026,9,24,12,33.0,141.4,100000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,1000.0
20260924,120000,32W,1,2026,9,24,12,35.300000000000004,142.8,99900.0,2026-09-24 12:00:00,2026-09-24 12:00:00,999.0
20260924,120000,32W,1,2026,9,24,12,37.6,146.5,99800.0,2026-09-24 12:00:00,2026-09-24 12:00:00,998.0
20260924,120000,32W,1,2026,9,24,12,39.800000000000004,151.0,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,1,2026,9,24,12,42.1,154.9,99300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,993.0
20260924,120000,32W,1,2026,9,24,12,44.0,160.5,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,2,2026,9,24,12,20.1,131.0,99700.0,2026-09-24 12:00:00,2026-09-24 12:00:00,997.0
20260924,120000,32W,2,2026,9,24,12,20.900000000000002,129.9,99600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,996.0
20260924,120000,32W,2,2026,9,24,12,21.5,129.0,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,2,2026,9,24,12,21.8,128.3,99100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,991.0
20260924,120000,32W,2,2026,9,24,12,22.1,128.2,99200.0,2026-09-24 12:00:00,2026-09-24 12:00:00,992.0
20260924,120000,32W,2,2026,9,24,12,22.900000000000002,127.9,99000.0,2026-09-24 12:00:00,2026-09-24 12:00:00,990.0
20260924,120000,32W,2,2026,9,24,12,23.8,127.9,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,2,2026,9,24,12,24.3,128.2,98300.0,2026-09-24 12:00:00,2026-09-24 12:00:00,983.0
20260924,120000,32W,2,2026,9,24,12,24.900000000000002,128.2,98100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,981.0
20260924,120000,32W,2,2026,9,24,12,25.400000000000002,128.8,98100.0,2026-09-24 12:00:00,2026-09-24 12:00:00,981.0
20260924,120000,32W,2,2026,9,24,12,26.0,129.9,98500.0,2026-09-24 12:00:00,2026-09-24 12:00:00,985.0
20260924,120000,32W,2,2026,9,24,12,26.3,130.7,98600.0,2026-09-24 12:00:00,2026-09-24 12:00:00,986.0
20260924,120000,32W,2,2026,9,24,12,26.6,131.0,98400.0,2026-09-24 12:00:00,2026-09-24 12:00:00,984.0
