# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 06:00:00,1,0,2026-08-20 00:00:00,0 days 18:00:00,18,11.56,-139.8,1006.5,34.8,87.62382031122286,87.62382031122286,19.67019540212766,5.710502031484708,17.91638461543573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-20 06:00:00,1 days 00:00:00,24,11.94,-141.11,1005.1,31.6,97.2567111278374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-20 12:00:00,1 days 06:00:00,30,12.2,-142.23,1003.3,41.8,70.8415201140597,142.3813113974689,109.7032093900564,88.07575336131137,117.53412136191116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-20 18:00:00,1 days 12:00:00,36,12.45,-143.45,1005.3,43.5,65.88089078391698,88.06597105668291,63.599421772290825,42.42046887711376,67.9353605547837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-21 00:00:00,1 days 18:00:00,42,12.97,-144.22,992.1,57.5,27.12618917568051,151.3786735204161,125.54740365515158,97.0876866892927,130.95396686003448,27.12618917568051,14.07295310792437,11.454963650075229,14.375763564561352,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-21 06:00:00,2 days 00:00:00,48,13.09,-145.06,995.2,54.4,35.426005704397056,108.49723772770102,73.95489562455882,47.075668599140585,85.9844022231414,46.081358532920994,30.2885976631334,15.2054217311146,33.64937627797881,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-21 12:00:00,2 days 06:00:00,54,13.24,-145.96,987.8,70.2,24.61992047466167,138.18926056947555,102.75858835457755,90.44318750687516,122.53641280659949,66.68473159807212,52.58013268821172,38.65096334627296,57.73661865360136,30.106639791782165,23.51568835715895,16.602869160109783,24.23387964160325
2026-08-19 06:00:00,1,0,2026-08-21 18:00:00,2 days 12:00:00,60,13.98,-146.6,993.9,57.2,56.6187903151482,154.47320667949197,124.70032528598318,91.0862737511695,128.3262075616552,56.6187903151482,20.889605963224216,16.78553688878769,20.590347585537188,0.0,0.0,0.0,0.0
2026-08-19 06:00:00,1,0,2026-08-22 00:00:00,2 days 18:00:00,66,14.92,-147.53,991.1,64.3,25.236334782182453,220.6459377799308,192.84076380085676,137.02666837362244,175.2586856674112,87.18480511839749,82.06808384624657,66.18450703530041,70.83097330019973,25.236334782182453,0.0,0.0,0.0011756709752237
2026-08-19 06:00:00,1,0,2026-08-22 06:00:00,3 days 00:00:00,72,15.79,-148.64,989.3,62.9,51.86852449786241,160.44931045411445,117.7068503164997,66.0321066153449,117.54615756349504,51.86852449786241,17.395394176773554,4.567542962878292,15.424292972284556,0.0,0.0,0.0,0.0
