typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260905,060000,28W,1,2026,9,5,6,25.400000000000002,127.8,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,24.900000000000002,128.8,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,1,2026,9,5,6,24.900000000000002,130.0,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,25.3,131.4,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,1,2026,9,5,6,26.1,132.6,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,1,2026,9,5,6,27.2,133.2,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,1,2026,9,5,6,28.400000000000002,133.4,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,1,2026,9,5,6,29.400000000000002,134.0,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,1,2026,9,5,6,30.5,134.5,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,1,2026,9,5,6,31.6,135.2,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,1,2026,9,5,6,32.8,136.1,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,28W,1,2026,9,5,6,33.7,137.3,99800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,998.0
20260905,060000,28W,1,2026,9,5,6,34.6,139.0,100100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1001.0
20260905,060000,28W,2,2026,9,5,6,25.6,128.4,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,25.900000000000002,129.1,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,2,2026,9,5,6,25.2,129.7,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,2,2026,9,5,6,25.6,130.9,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,2,2026,9,5,6,26.1,131.6,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,26.900000000000002,132.4,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,2,2026,9,5,6,27.8,133.0,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,28.3,133.4,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,29.400000000000002,134.3,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,2,2026,9,5,6,29.900000000000002,134.1,99500.0,2026-09-05 06:00:00,2026-09-05 06:00:00,995.0
20260905,060000,28W,2,2026,9,5,6,31.1,133.9,99600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,996.0
20260905,060000,28W,2,2026,9,5,6,31.8,134.4,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,32.4,134.6,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
20260905,060000,28W,2,2026,9,5,6,33.2,135.2,99300.0,2026-09-05 06:00:00,2026-09-05 06:00:00,993.0
20260905,060000,28W,2,2026,9,5,6,33.7,136.4,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,28W,2,2026,9,5,6,34.300000000000004,137.5,99700.0,2026-09-05 06:00:00,2026-09-05 06:00:00,997.0
20260905,060000,28W,2,2026,9,5,6,33.6,138.1,100400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1004.0
20260905,060000,28W,2,2026,9,5,6,32.8,138.5,100800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1008.0
20260905,060000,28W,2,2026,9,5,6,32.2,138.70000000000002,101200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1012.0
20260905,060000,28W,2,2026,9,5,6,31.7,139.1,101200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,1012.0
20260905,060000,28W,3,2026,9,5,6,27.1,128.7,99100.0,2026-09-05 06:00:00,2026-09-05 06:00:00,991.0
20260905,060000,28W,3,2026,9,5,6,26.0,128.2,98600.0,2026-09-05 06:00:00,2026-09-05 06:00:00,986.0
20260905,060000,28W,3,2026,9,5,6,25.3,129.3,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,3,2026,9,5,6,24.900000000000002,130.6,98800.0,2026-09-05 06:00:00,2026-09-05 06:00:00,988.0
20260905,060000,28W,3,2026,9,5,6,25.400000000000002,132.3,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,3,2026,9,5,6,26.400000000000002,133.0,99000.0,2026-09-05 06:00:00,2026-09-05 06:00:00,990.0
20260905,060000,28W,3,2026,9,5,6,27.3,133.6,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,3,2026,9,5,6,28.400000000000002,133.8,99200.0,2026-09-05 06:00:00,2026-09-05 06:00:00,992.0
20260905,060000,28W,3,2026,9,5,6,28.900000000000002,133.7,99400.0,2026-09-05 06:00:00,2026-09-05 06:00:00,994.0
