typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,180000,30W,1,2026,9,20,18,32.3,138.4,96800.0,2026-09-20 18:00:00,2026-09-20 18:00:00,968.0
20260920,180000,30W,1,2026,9,20,18,33.4,139.5,96600.0,2026-09-20 18:00:00,2026-09-20 18:00:00,966.0
20260920,180000,30W,1,2026,9,20,18,34.5,141.0,96700.0,2026-09-20 18:00:00,2026-09-20 18:00:00,967.0
20260920,180000,30W,1,2026,9,20,18,35.9,143.4,96400.0,2026-09-20 18:00:00,2026-09-20 18:00:00,964.0
20260920,180000,30W,1,2026,9,20,18,37.300000000000004,146.3,96300.0,2026-09-20 18:00:00,2026-09-20 18:00:00,963.0
20260920,180000,30W,1,2026,9,20,18,38.4,149.6,96500.0,2026-09-20 18:00:00,2026-09-20 18:00:00,965.0
20260920,180000,30W,1,2026,9,20,18,39.300000000000004,152.9,97200.0,2026-09-20 18:00:00,2026-09-20 18:00:00,972.0
20260920,180000,30W,1,2026,9,20,18,40.4,156.6,97500.0,2026-09-20 18:00:00,2026-09-20 18:00:00,975.0
20260920,180000,30W,1,2026,9,20,18,41.4,160.5,98100.0,2026-09-20 18:00:00,2026-09-20 18:00:00,981.0
20260920,180000,30W,1,2026,9,20,18,42.1,164.8,98300.0,2026-09-20 18:00:00,2026-09-20 18:00:00,983.0
20260920,180000,30W,1,2026,9,20,18,43.1,169.4,98400.0,2026-09-20 18:00:00,2026-09-20 18:00:00,984.0
20260920,180000,30W,1,2026,9,20,18,44.0,174.3,98400.0,2026-09-20 18:00:00,2026-09-20 18:00:00,984.0
20260920,180000,30W,1,2026,9,20,18,42.9,182.9,99400.0,2026-09-20 18:00:00,2026-09-20 18:00:00,994.0
20260920,180000,30W,2,2026,9,20,18,32.5,138.8,96600.0,2026-09-20 18:00:00,2026-09-20 18:00:00,966.0
20260920,180000,30W,2,2026,9,20,18,33.6,139.70000000000002,96400.0,2026-09-20 18:00:00,2026-09-20 18:00:00,964.0
20260920,180000,30W,2,2026,9,20,18,34.6,141.3,96900.0,2026-09-20 18:00:00,2026-09-20 18:00:00,969.0
20260920,180000,30W,2,2026,9,20,18,36.1,143.6,96500.0,2026-09-20 18:00:00,2026-09-20 18:00:00,965.0
20260920,180000,30W,2,2026,9,20,18,37.5,146.3,96600.0,2026-09-20 18:00:00,2026-09-20 18:00:00,966.0
20260920,180000,30W,2,2026,9,20,18,38.6,149.3,96900.0,2026-09-20 18:00:00,2026-09-20 18:00:00,969.0
