typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260922,060000,31W,1,2026,9,22,6,14.700000000000001,164.1,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,1,2026,9,22,6,15.700000000000001,163.5,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,1,2026,9,22,6,13.8,163.20000000000002,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,1,2026,9,22,6,14.200000000000001,162.70000000000002,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,1,2026,9,22,6,15.5,163.8,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,1,2026,9,22,6,13.6,165.70000000000002,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,1,2026,9,22,6,16.3,168.3,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,4,2026,9,22,6,15.1,167.4,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,4,2026,9,22,6,15.5,167.8,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,4,2026,9,22,6,16.6,167.1,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,7,2026,9,22,6,12.8,168.9,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,7,2026,9,22,6,14.4,167.4,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,7,2026,9,22,6,16.0,169.8,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,9,2026,9,22,6,16.1,168.0,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,9,2026,9,22,6,16.7,167.20000000000002,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,9,2026,9,22,6,15.9,166.20000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,9,2026,9,22,6,17.1,166.70000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,15.9,169.9,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,16.0,169.5,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,30,2026,9,22,6,16.0,169.20000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,15.700000000000001,168.3,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,15.200000000000001,166.8,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,30,2026,9,22,6,15.0,166.6,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,30,2026,9,22,6,14.8,166.70000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,15.0,166.5,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,30,2026,9,22,6,14.9,166.20000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,30,2026,9,22,6,14.9,166.70000000000002,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,30,2026,9,22,6,15.0,166.70000000000002,101000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1010.0
20260922,060000,31W,30,2026,9,22,6,14.8,166.8,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,30,2026,9,22,6,14.8,166.6,101000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1010.0
20260922,060000,31W,30,2026,9,22,6,15.0,166.20000000000002,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,30,2026,9,22,6,15.4,165.3,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,30,2026,9,22,6,14.700000000000001,166.0,101000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1010.0
20260922,060000,31W,30,2026,9,22,6,15.200000000000001,164.6,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,30,2026,9,22,6,15.700000000000001,164.20000000000002,101000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1010.0
20260922,060000,31W,30,2026,9,22,6,15.9,164.1,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,31,2026,9,22,6,16.4,167.6,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,31,2026,9,22,6,16.0,167.9,100400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1004.0
20260922,060000,31W,31,2026,9,22,6,15.700000000000001,167.20000000000002,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,31,2026,9,22,6,16.2,166.9,100400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1004.0
20260922,060000,31W,31,2026,9,22,6,17.3,166.4,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,31,2026,9,22,6,18.6,168.4,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,31,2026,9,22,6,22.2,168.1,100300.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1003.0
20260922,060000,31W,32,2026,9,22,6,15.8,168.1,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,32,2026,9,22,6,18.5,171.20000000000002,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,32,2026,9,22,6,19.5,170.0,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,32,2026,9,22,6,19.900000000000002,170.0,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,32,2026,9,22,6,21.3,171.0,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,32,2026,9,22,6,22.400000000000002,170.0,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,32,2026,9,22,6,23.2,169.5,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,32,2026,9,22,6,23.7,168.1,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,32,2026,9,22,6,24.2,168.4,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,32,2026,9,22,6,25.400000000000002,168.4,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,32,2026,9,22,6,26.8,169.3,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,32,2026,9,22,6,27.1,168.4,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,32,2026,9,22,6,28.0,168.6,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,32,2026,9,22,6,28.8,168.4,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,32,2026,9,22,6,29.5,168.3,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,32,2026,9,22,6,30.8,167.9,101200.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1012.0
20260922,060000,31W,32,2026,9,22,6,31.3,167.8,101300.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1013.0
20260922,060000,31W,49,2026,9,22,6,14.1,165.5,100600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1006.0
20260922,060000,31W,49,2026,9,22,6,14.3,166.1,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,49,2026,9,22,6,13.4,164.8,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,49,2026,9,22,6,13.700000000000001,165.1,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,49,2026,9,22,6,14.6,165.20000000000002,100700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1007.0
20260922,060000,31W,49,2026,9,22,6,15.0,165.5,100500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1005.0
20260922,060000,31W,49,2026,9,22,6,15.8,165.70000000000002,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,49,2026,9,22,6,18.1,166.20000000000002,100900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1009.0
20260922,060000,31W,49,2026,9,22,6,18.400000000000002,165.70000000000002,100800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1008.0
20260922,060000,31W,49,2026,9,22,6,19.5,165.8,101100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1011.0
20260922,060000,31W,49,2026,9,22,6,21.400000000000002,167.5,101200.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1012.0
20260922,060000,31W,49,2026,9,22,6,22.6,170.20000000000002,101100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,1011.0
20260922,060000,30W,1,2026,9,22,6,39.9,153.9,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,1,2026,9,22,6,40.800000000000004,157.0,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,1,2026,9,22,6,41.5,161.20000000000002,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,1,2026,9,22,6,43.300000000000004,166.20000000000002,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,2,2026,9,22,6,40.1,153.9,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,2,2026,9,22,6,40.800000000000004,157.3,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,2,2026,9,22,6,41.6,161.3,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,3,2026,9,22,6,40.1,153.70000000000002,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,3,2026,9,22,6,41.1,157.70000000000002,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,3,2026,9,22,6,41.6,161.5,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,4,2026,9,22,6,39.9,153.4,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,4,2026,9,22,6,40.800000000000004,157.0,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,4,2026,9,22,6,41.4,161.1,99400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,994.0
20260922,060000,30W,5,2026,9,22,6,40.1,154.1,98400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,984.0
20260922,060000,30W,5,2026,9,22,6,40.800000000000004,157.9,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,5,2026,9,22,6,42.2,162.1,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,6,2026,9,22,6,40.0,154.20000000000002,98400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,984.0
20260922,060000,30W,6,2026,9,22,6,40.800000000000004,157.70000000000002,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,6,2026,9,22,6,41.4,161.3,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,6,2026,9,22,6,42.0,165.9,99200.0,2026-09-22 06:00:00,2026-09-22 06:00:00,992.0
20260922,060000,30W,7,2026,9,22,6,40.1,153.8,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,7,2026,9,22,6,41.300000000000004,157.70000000000002,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,7,2026,9,22,6,43.2,162.70000000000002,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,8,2026,9,22,6,40.1,153.8,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,8,2026,9,22,6,41.5,157.8,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,8,2026,9,22,6,42.7,162.1,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,9,2026,9,22,6,40.0,153.9,98300.0,2026-09-22 06:00:00,2026-09-22 06:00:00,983.0
20260922,060000,30W,9,2026,9,22,6,41.2,157.9,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,9,2026,9,22,6,42.0,161.6,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,10,2026,9,22,6,39.800000000000004,153.70000000000002,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,10,2026,9,22,6,40.7,156.9,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,10,2026,9,22,6,41.6,161.1,99200.0,2026-09-22 06:00:00,2026-09-22 06:00:00,992.0
20260922,060000,30W,11,2026,9,22,6,39.7,153.4,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,11,2026,9,22,6,40.800000000000004,157.70000000000002,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,11,2026,9,22,6,41.5,161.4,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,12,2026,9,22,6,40.1,153.9,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,12,2026,9,22,6,41.0,157.5,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,12,2026,9,22,6,41.6,161.4,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,13,2026,9,22,6,40.4,153.4,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,13,2026,9,22,6,41.2,157.70000000000002,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,13,2026,9,22,6,43.4,162.4,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,14,2026,9,22,6,39.9,153.8,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,14,2026,9,22,6,40.7,157.20000000000002,98900.0,2026-09-22 06:00:00,2026-09-22 06:00:00,989.0
20260922,060000,30W,14,2026,9,22,6,41.4,161.20000000000002,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,15,2026,9,22,6,39.9,153.9,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,15,2026,9,22,6,40.800000000000004,157.20000000000002,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,15,2026,9,22,6,41.6,161.20000000000002,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,16,2026,9,22,6,39.9,153.6,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,16,2026,9,22,6,41.1,157.8,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,16,2026,9,22,6,42.4,162.20000000000002,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,17,2026,9,22,6,39.800000000000004,153.70000000000002,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,17,2026,9,22,6,40.800000000000004,157.4,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,17,2026,9,22,6,41.9,161.3,99100.0,2026-09-22 06:00:00,2026-09-22 06:00:00,991.0
20260922,060000,30W,18,2026,9,22,6,40.4,154.1,98400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,984.0
20260922,060000,30W,18,2026,9,22,6,41.4,157.9,98600.0,2026-09-22 06:00:00,2026-09-22 06:00:00,986.0
20260922,060000,30W,18,2026,9,22,6,42.6,162.4,98700.0,2026-09-22 06:00:00,2026-09-22 06:00:00,987.0
20260922,060000,30W,18,2026,9,22,6,44.4,167.4,98400.0,2026-09-22 06:00:00,2026-09-22 06:00:00,984.0
20260922,060000,30W,19,2026,9,22,6,40.1,154.20000000000002,98500.0,2026-09-22 06:00:00,2026-09-22 06:00:00,985.0
20260922,060000,30W,19,2026,9,22,6,41.0,157.5,98800.0,2026-09-22 06:00:00,2026-09-22 06:00:00,988.0
20260922,060000,30W,19,2026,9,22,6,41.7,161.5,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
20260922,060000,30W,19,2026,9,22,6,42.5,166.20000000000002,99000.0,2026-09-22 06:00:00,2026-09-22 06:00:00,990.0
