typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260901,000000,21W,1,2026,9,1,0,20.0,114.60000000000001,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,21.2,115.3,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,21W,1,2026,9,1,0,21.0,115.5,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,21.2,116.0,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,21W,1,2026,9,1,0,22.1,117.4,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,21W,1,2026,9,1,0,22.3,117.60000000000001,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,22.3,117.9,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,22.900000000000002,118.0,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,21W,1,2026,9,1,0,22.8,118.3,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,21W,1,2026,9,1,0,22.6,117.9,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,21W,1,2026,9,1,0,22.1,117.0,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,21W,1,2026,9,1,0,22.1,116.9,99600.0,2026-09-01,2026-09-01,996.0
20260901,000000,21W,1,2026,9,1,0,21.6,117.0,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,21W,1,2026,9,1,0,21.5,116.5,99500.0,2026-09-01,2026-09-01,995.0
20260901,000000,21W,1,2026,9,1,0,21.400000000000002,116.0,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,21.3,115.4,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,20.8,114.9,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,21W,1,2026,9,1,0,20.6,114.9,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,21W,1,2026,9,1,0,20.900000000000002,114.7,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,21W,1,2026,9,1,0,21.2,114.7,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,21W,1,2026,9,1,0,21.1,114.8,98900.0,2026-09-01,2026-09-01,989.0
20260901,000000,21W,1,2026,9,1,0,21.2,114.7,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,21W,1,2026,9,1,0,21.6,114.60000000000001,99000.0,2026-09-01,2026-09-01,990.0
20260901,000000,21W,1,2026,9,1,0,21.7,114.60000000000001,99300.0,2026-09-01,2026-09-01,993.0
20260901,000000,21W,1,2026,9,1,0,21.400000000000002,114.9,99200.0,2026-09-01,2026-09-01,992.0
20260901,000000,21W,1,2026,9,1,0,20.900000000000002,115.4,99400.0,2026-09-01,2026-09-01,994.0
20260901,000000,21W,1,2026,9,1,0,20.7,116.3,99000.0,2026-09-01,2026-09-01,990.0
20260901,000000,21W,1,2026,9,1,0,20.7,117.2,99100.0,2026-09-01,2026-09-01,991.0
20260901,000000,21W,1,2026,9,1,0,20.400000000000002,118.0,99200.0,2026-09-01,2026-09-01,992.0
