# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16 12:00:00,0,0,2026-09-16 18:00:00,0 days 06:00:00,6,22.42,149.88,994.5,37.3,142.01065257795457,142.01065257795457,5.448422724775183,0.6047398080028863,10.430058219000829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-17 00:00:00,0 days 12:00:00,12,23.88,148.1,995.3,39.7,111.65662064201372,111.65662064201372,0.0,0.0,9.05485466737196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-17 06:00:00,0 days 18:00:00,18,23.42,146.63,992.8,42.4,123.27005241467828,204.5335064559531,180.35981818146115,162.35146046850855,181.0091477615072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-17 12:00:00,1 days 00:00:00,24,23.42,148.16,979.0,64.2,33.50035179896636,265.29547576006166,267.27566398092563,218.3588662549332,223.75371764659008,104.67122304761762,103.10298035503928,85.91210294570308,87.64450068494568,0.0,33.50035179896636,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-17 18:00:00,1 days 06:00:00,30,24.56,147.09,979.9,58.3,45.15670246744202,263.2546612517572,250.99148179985357,199.71369110561272,230.9153195091349,45.15670246744202,5.641449541088093,3.256106772444184,4.993087806125047,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-18 00:00:00,1 days 12:00:00,36,24.96,145.08,982.5,55.8,54.166540369770814,362.3198071013967,324.9370463812529,259.1170731245011,303.3884394812667,111.00819389131584,104.31077056148138,86.76225218114291,93.53030958289467,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-18 06:00:00,1 days 18:00:00,42,25.15,143.71,973.3,63.8,42.45022802592443,208.1500157499705,191.40695640474908,160.69750900248448,196.12912032719345,42.45022802592443,27.044856784881446,22.805706929029945,27.428991524740127,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-18 12:00:00,2 days 00:00:00,48,25.21,142.78,979.3,62.3,31.520245719577677,207.8305310147751,176.5503047034884,150.92247507662216,195.7728782210262,118.50914811398668,106.83039818129151,86.24630107921368,97.14658661565488,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-18 18:00:00,2 days 06:00:00,54,25.46,141.86,978.5,65.1,45.776799067385696,260.32145178681,222.07018221560497,196.16755868393443,231.48108538452263,62.45265039290234,50.11535368944348,35.75670784129791,51.63767963381109,45.776799067385696,21.80273874849644,15.745243961552015,22.194714250495927
2026-09-16 12:00:00,0,0,2026-09-19 00:00:00,2 days 12:00:00,60,26.02,141.17,980.2,57.1,80.84544144264052,197.569229280308,172.81097929108006,152.05421438846048,165.2318474475411,159.7660187156713,153.94147119999434,132.70489935255392,134.8899279677808,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-19 06:00:00,2 days 18:00:00,66,27.11,140.38,979.4,59.6,37.92399163477232,305.8236108403871,288.53176632070904,226.7181338410309,252.95698893233208,133.36968481548774,123.86464926816932,99.34217637633216,108.41736202514431,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-19 12:00:00,3 days 00:00:00,72,27.97,140.17,981.4,54.4,56.48779796861287,242.92701545350533,241.5759580841867,202.8364353047955,202.02606436951555,56.48779796861287,43.7468773786404,35.99477065402056,40.23400116684831,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-19 18:00:00,3 days 06:00:00,78,29.03,139.31,966.4,71.1,30.39116100897633,266.4077298705779,257.8919202951595,218.23993164693917,218.412667898547,30.39116100897633,2.1919655387545363,30.39116100897633,0.4942416291002891,0.2799422602283767,0.2070647951746875,30.39116100897633,0.4942416291002891
2026-09-16 12:00:00,0,0,2026-09-20 00:00:00,3 days 12:00:00,84,29.85,139.39,973.7,68.8,112.74785605219274,346.0357968345078,336.7516337201214,275.7942717043476,290.9471116594334,112.74785605219274,36.23786283686322,26.46812286753488,29.142876076623185,112.74785605219274,0.0,0.0698006661100649,0.339929808494637
2026-09-16 12:00:00,0,0,2026-09-20 06:00:00,3 days 18:00:00,90,31.05,139.81,972.6,62.0,32.67313704034483,263.95932194709223,294.69548140338964,225.27435203367747,207.6895933251954,97.57763604635504,100.339754072022,74.83903034891452,75.99181418994013,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-20 12:00:00,4 days 00:00:00,96,32.34,140.47,968.8,69.9,39.69366918816553,286.0773873083094,297.91992863320047,239.08955928843443,230.49710321199015,0.5059530080707972,39.69366918816553,0.8946513657841138,0.5584209732938952,0.5059530080707972,39.69366918816553,0.8037425235564157,0.5584209732938952
2026-09-16 12:00:00,0,0,2026-09-20 18:00:00,4 days 06:00:00,102,34.04,141.7,969.3,66.6,98.24670472772505,411.6176988647494,445.9772030400527,377.3245371879912,364.1814762012928,49.87086117118042,98.24670472772505,44.15468098545534,39.62538720342491,0.1146273829554047,98.24670472772505,0.165541683012492,0.0
2026-09-16 12:00:00,0,0,2026-09-21 00:00:00,4 days 12:00:00,108,35.41,143.81,970.6,67.2,42.90964287797095,287.6418352277145,321.88862996531105,253.8419783904533,229.1704643622316,160.6044448824741,169.00345014371774,141.8686585096815,137.8236239819073,86.7570992005601,86.53079350432424,72.9355032936223,74.84965640886784
2026-09-16 12:00:00,0,0,2026-09-21 06:00:00,4 days 18:00:00,114,37.64,145.46,981.8,46.4,74.56175275624832,365.8739711561138,407.8389689375881,332.0466142829396,304.0587629336378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-21 12:00:00,5 days 00:00:00,120,39.58,149.08,969.1,57.1,77.49044459955616,334.2211357960512,360.52368846161744,280.8863875344539,267.7295256057737,0.7515213177685496,77.49044459955616,3.267007347130175,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-21 18:00:00,5 days 06:00:00,126,41.92,152.44,976.2,56.4,77.98559717485503,165.72508449805332,199.69832823143565,148.87203908274176,129.25794010824828,0.999246168637942,77.98559717485503,1.6371928378024556,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-22 00:00:00,5 days 12:00:00,132,45.19,156.7,975.9,47.8,80.69374207783744,162.5071165479471,191.89201061652057,142.81331475371826,123.31182770848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-22 06:00:00,5 days 18:00:00,138,48.36,160.29,980.6,40.9,144.89006104054891,0.0,144.89006104054891,11.469113490286825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-22 12:00:00,6 days 00:00:00,144,50.8,164.19,973.3,46.2,77.85483824941815,0.0243245267926894,77.85483824941815,12.7997496279628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-22 18:00:00,6 days 06:00:00,150,52.67,167.86,965.2,54.7,121.17333968150363,0.0,121.17333968150363,24.722822929476,0.0,0.0,121.17333968150363,4.1422746646601,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-23 00:00:00,6 days 12:00:00,156,54.04,171.27,962.9,47.7,162.535878479389,0.0,5.095264691651934,162.535878479389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-23 06:00:00,6 days 18:00:00,162,54.95,174.77,958.8,53.3,96.51364498240704,45.36806010474584,96.51364498240704,96.51364498240704,63.63784467265101,29.73209424323672,96.51364498240704,30.46763184797591,26.43909771359481,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-23 12:00:00,7 days 00:00:00,168,56.18,178.8,960.1,48.7,145.12260554837974,0.0,0.0,145.12260554837974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-23 18:00:00,7 days 06:00:00,174,57.07,-177.35,969.7,38.1,215.70842911719168,215.70842911719168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-24 00:00:00,7 days 12:00:00,180,57.73,-174.11,970.0,39.3,175.06489488292453,31.896700883858863,24.905143029156704,175.06489488292453,26.65124255980794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-24 06:00:00,7 days 18:00:00,186,57.9,-170.76,969.1,40.7,67.41807357752054,0.0,1.7090871013731146,67.41807357752054,1.3585383805897706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,0,0,2026-09-24 12:00:00,8 days 00:00:00,192,59.2,-168.42,974.6,43.7,81.09486390396069,0.0,3.7087446743285,81.09486390396069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-24 18:00:00,8 days 06:00:00,198,11.4,-26.61,1008.0,26.5,134.05556900626254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-25 00:00:00,8 days 12:00:00,204,11.56,-26.09,1002.3,37.8,61.54069312476912,61.54069312476912,2.9936977702334246,0.0,5.728427915089064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-25 06:00:00,8 days 18:00:00,210,12.27,-26.41,1005.9,38.6,89.49648951633026,89.49648951633026,57.97039884224622,48.224822972142576,50.38302339045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-25 12:00:00,9 days 00:00:00,216,12.42,-27.44,1004.3,38.9,103.17736955850282,204.42932871698667,176.1438029040823,152.29232170146744,169.32685905362715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-25 18:00:00,9 days 06:00:00,222,13.31,-27.91,1005.7,34.1,151.3748267559226,151.3748267559226,116.21488132068012,100.95928986912784,109.84880850533465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-26 00:00:00,9 days 12:00:00,228,13.81,-28.48,1005.1,31.6,97.78601647106008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-26 06:00:00,9 days 18:00:00,234,13.92,-28.54,1004.9,35.5,129.2982786122214,129.2982786122214,0.9360564562059004,0.0,1.0203091956453996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-26 12:00:00,10 days 00:00:00,240,14.74,-28.31,1005.3,35.1,143.04102622268698,143.04102622268698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-26 18:00:00,10 days 06:00:00,246,15.49,-28.02,1004.1,36.4,109.35802736027551,109.35802736027551,3.292483318082766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-27 00:00:00,10 days 12:00:00,252,16.29,-27.27,1004.2,39.7,113.74244997377605,113.74244997377605,26.44411673582823,10.281572004280974,14.948812737093933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-27 06:00:00,10 days 18:00:00,258,16.98,-28.4,1005.4,31.5,150.50224059100833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-27 12:00:00,11 days 00:00:00,264,17.91,-27.96,1007.6,37.6,85.90418631546287,119.4291989197223,99.83694298610018,77.90653148149481,87.45871148142862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-27 18:00:00,11 days 06:00:00,270,19.8,-28.86,1005.5,31.1,132.45741282697009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-28 00:00:00,11 days 12:00:00,276,21.56,-27.99,1004.1,29.0,84.72679387665994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,10,0,2026-09-28 06:00:00,11 days 18:00:00,282,22.62,-27.59,1001.5,41.8,103.65463761318378,208.29624194338717,191.08206487817756,148.38216852483157,167.64988984241012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-24 18:00:00,8 days 06:00:00,198,12.51,-95.35,1004.1,28.0,136.38380266677478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-25 00:00:00,8 days 12:00:00,204,13.01,-95.59,1003.2,35.7,57.40694891032701,57.40694891032701,5.662000365823971,0.0,2.472882902035323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-25 06:00:00,8 days 18:00:00,210,13.72,-96.36,1001.7,39.5,88.82318906822086,88.82318906822086,47.96233699919445,41.94969149301168,45.08769561208031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-25 12:00:00,9 days 00:00:00,216,13.04,-96.73,999.1,32.1,83.53803597950196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-25 18:00:00,9 days 06:00:00,222,13.44,-97.55,1005.5,38.3,104.27253858825624,104.27253858825624,27.65561513929268,18.28848867632746,25.69358231763576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-26 00:00:00,9 days 12:00:00,228,13.87,-98.16,990.8,62.3,36.795608498853454,119.68460692917203,88.81036565157326,52.77536412180437,95.29530254330308,48.11963758505866,34.44691720443204,19.168151740439548,36.77001188322285,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-26 06:00:00,9 days 18:00:00,234,14.77,-99.4,990.8,57.7,61.93345081468178,162.26102211941804,146.1601368400743,124.63315953287224,145.53520990780714,2.8788603699783906,0.0,0.0,61.93345081468178,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-26 12:00:00,10 days 00:00:00,240,15.62,-100.08,989.0,64.4,1.234992630750661,120.45334692191348,87.53160848116963,67.59763389601166,104.9141718244065,47.47314404040459,33.86731314597877,19.03448883914693,37.18484006671805,17.20297620299509,12.418378519901577,7.107570240000304,12.952216225779758
2026-09-16 12:00:00,11,0,2026-09-26 18:00:00,10 days 06:00:00,246,16.37,-101.41,960.4,97.2,22.570260963633984,108.06819167804032,82.86034523365129,72.28484189672878,109.00834301697569,64.3155142680674,53.75646596326243,48.433414511506925,58.52770877354607,34.90177483026835,31.97755263962327,30.00270023696284,33.83934898661077
2026-09-16 12:00:00,11,0,2026-09-27 00:00:00,10 days 12:00:00,252,17.11,-102.16,961.7,105.0,25.364468497288968,102.3361453586715,100.28147671776372,75.7068595496236,105.37597522017433,59.73674984781316,48.05878482817474,42.37838545075334,54.67564887163402,33.11054390559538,28.623119516532284,25.312755176483066,29.86361100038296
2026-09-16 12:00:00,11,0,2026-09-27 06:00:00,10 days 18:00:00,258,17.86,-103.11,969.6,89.4,20.88204541023944,94.41050503270536,58.88956973456709,57.97036552988058,95.8344855252696,49.43769057340244,29.3630602507262,21.25610165007944,43.89080973598896,23.41439168684497,16.77876684963718,14.28180192365705,21.065682153988647
2026-09-16 12:00:00,11,0,2026-09-27 12:00:00,11 days 00:00:00,264,18.62,-103.95,977.1,76.7,0.0,93.2049045598547,79.44772480448144,59.831882681313765,87.76044350036504,44.38557356452143,32.63863493566732,22.24293002593457,38.82099226115634,20.4836985990834,15.735282716487566,12.313649103273422,16.99367614732204
2026-09-16 12:00:00,11,0,2026-09-27 18:00:00,11 days 06:00:00,270,19.48,-104.51,991.3,55.8,34.66244223274403,34.66244223274403,16.106854426620004,21.455249149200675,15.832376051056888,34.66244223274403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-28 00:00:00,11 days 12:00:00,276,20.3,-105.14,1001.1,45.2,39.48703717506777,45.53599440822086,39.81179771236265,28.02799456127738,24.76988564688148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-28 06:00:00,11 days 18:00:00,282,21.05,-105.34,986.1,63.3,30.89958531565052,88.04848862586356,72.32115159477507,53.9000477168379,63.98616930762074,30.89958531565052,0.0,0.0,1.0111522451563553,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-28 12:00:00,12 days 00:00:00,288,21.55,-105.18,994.4,42.6,48.366576907968,31.748199617925145,48.366576907968,29.597257214766948,23.60388575172318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-28 18:00:00,12 days 06:00:00,294,22.13,-105.2,1001.5,36.7,65.95430722101902,65.95430722101902,6.816955240461764,6.5144079600425,7.210757162927204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,11,0,2026-09-29 00:00:00,12 days 12:00:00,300,22.42,-105.17,1001.7,29.3,44.81725607231844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,12,0,2026-09-25 00:00:00,8 days 12:00:00,204,16.96,161.68,1008.9,15.4,76.87678333023021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,12,0,2026-09-25 06:00:00,8 days 18:00:00,210,16.83,161.05,1008.8,16.7,60.441394721862125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,12,0,2026-09-25 12:00:00,9 days 00:00:00,216,17.52,161.04,1005.8,24.7,59.80136345821476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,12,0,2026-09-25 18:00:00,9 days 06:00:00,222,16.88,161.81,1008.5,16.1,133.7710538796352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16 12:00:00,12,0,2026-09-26 00:00:00,9 days 12:00:00,228,17.11,161.31,1005.9,17.9,69.96906740467688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
