# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21 12:00:00,0,0,2026-08-21 18:00:00,0 days 06:00:00,6,10.86,135.48,1005.2,22.5,99.76305939361558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-22 00:00:00,0 days 12:00:00,12,9.69,135.45,1002.3,25.8,120.38649639595346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-22 06:00:00,0 days 18:00:00,18,11.95,134.64,1005.2,17.9,134.61239062088856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-22 12:00:00,1 days 00:00:00,24,12.12,134.91,1006.2,21.6,102.30592089204568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-22 18:00:00,1 days 06:00:00,30,12.34,133.81,1003.5,32.7,49.38438175162979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-23 00:00:00,1 days 12:00:00,36,12.52,134.1,1005.6,20.8,140.6858252435986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-23 06:00:00,1 days 18:00:00,42,12.81,134.34,999.5,31.2,60.83378902877935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-23 12:00:00,2 days 00:00:00,48,13.26,135.24,996.3,32.1,40.16888401072132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-23 18:00:00,2 days 06:00:00,54,13.54,135.92,997.4,35.5,29.957699611144907,4.419802252567834,29.957699611144907,3.1853736126769325,1.1699801126844631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-24 00:00:00,2 days 12:00:00,60,14.55,136.89,1001.5,33.4,91.80722822787584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-24 06:00:00,2 days 18:00:00,66,15.42,137.49,998.5,33.1,41.08424659125201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-24 12:00:00,3 days 00:00:00,72,16.53,138.24,1000.3,30.1,80.02583337909891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-24 18:00:00,3 days 06:00:00,78,17.46,138.39,1000.4,28.0,43.28021361925434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-25 00:00:00,3 days 12:00:00,84,18.56,138.2,1005.1,19.1,53.93740160074191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,0,0,2026-08-25 06:00:00,3 days 18:00:00,90,20.04,137.64,1004.4,25.2,112.10792445320604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-27 18:00:00,6 days 06:00:00,150,17.59,136.11,1006.0,21.3,78.78299926248008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-28 00:00:00,6 days 12:00:00,156,16.9,136.78,1008.5,20.4,100.78199094296944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-28 06:00:00,6 days 18:00:00,162,18.15,136.45,1004.7,18.8,98.876506763794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-28 12:00:00,7 days 00:00:00,168,17.95,137.43,1001.7,27.5,138.9516445999232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-28 18:00:00,7 days 06:00:00,174,18.55,137.33,999.2,31.9,59.866320037406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-29 00:00:00,7 days 12:00:00,180,18.11,137.63,996.0,32.3,144.20272175704426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-29 06:00:00,7 days 18:00:00,186,18.11,137.82,992.7,37.9,159.60415977337226,244.5573430810569,238.4372380009808,210.2915412483768,223.39154749495933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-29 12:00:00,8 days 00:00:00,192,17.79,137.25,993.8,35.7,130.06908272899298,130.06908272899298,48.56638061870082,38.7356758058683,44.85775348362826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-29 18:00:00,8 days 06:00:00,198,17.82,137.03,989.4,45.8,76.04194737612173,194.9019978467555,185.33703982294136,158.7390331076517,163.3857366109075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-30 00:00:00,8 days 12:00:00,204,17.56,137.51,986.4,50.0,67.64216833850472,253.3741068528003,243.9181096242432,198.6506086139133,211.77007672962705,67.64216833850472,3.368003915648371,1.0047514276484124,1.2118039340727291,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-30 06:00:00,8 days 18:00:00,210,17.64,136.87,985.8,50.4,61.38645914700521,261.6368576421537,267.94536367527235,222.88763632668088,236.1368933228005,92.92880738724853,90.7864917887423,75.99610231937163,79.25886671115654,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-30 12:00:00,9 days 00:00:00,216,17.51,136.95,984.3,50.7,124.02052491183002,186.25204169290475,161.16755495207283,142.4843474604994,156.4413188762577,0.0,0.0,124.02052491183002,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-30 18:00:00,9 days 06:00:00,222,17.66,136.78,986.8,53.0,125.0028967189578,217.2454854983589,203.2844160849836,174.4532074542958,184.3424933630322,0.0954321447738948,125.0028967189578,0.0,0.0,0.0,0.0,0.0,0.0
