# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21,14,0,2026-08-25 00:00:00,4 days 00:00:00,96,17.2,162.14,1007.4,15.1,117.99655982253655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 06:00:00,4 days 06:00:00,102,18.55,163.94,1006.1,17.2,123.60989453546472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 12:00:00,4 days 12:00:00,108,19.57,163.59,1007.0,16.3,112.1735838999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-25 18:00:00,4 days 18:00:00,114,19.78,163.59,1003.2,28.9,66.40414678410934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 00:00:00,5 days 00:00:00,120,20.34,163.73,997.1,36.9,45.91366217137475,0.0,0.0442215610543588,45.91366217137475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 06:00:00,5 days 06:00:00,126,20.94,163.64,994.6,43.7,87.6633692070136,87.6633692070136,5.720433900653809,0.0,3.32761851147319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 12:00:00,5 days 12:00:00,132,21.23,163.83,997.2,40.3,70.90630102544827,82.10457931046017,61.878162879643824,34.771913340152935,58.41506918626956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-26 18:00:00,5 days 18:00:00,138,21.73,164.14,989.4,56.6,27.64702019008491,178.96391277221738,168.32206430234274,120.88723257881084,137.86434009159296,44.2968362849212,38.63465616563274,28.754708885240657,33.419675895324346,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 00:00:00,6 days 00:00:00,144,21.9,163.76,989.8,47.0,77.77757251268713,269.63712453841595,259.6146068825767,233.9285999742792,231.89671620542413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 06:00:00,6 days 06:00:00,150,21.98,163.43,987.2,51.5,30.018977828320292,102.09873023281595,69.87213503895404,52.41181538879141,78.06306720646901,30.018977828320292,18.763223260541466,12.443252843811043,18.919675235662016,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 12:00:00,6 days 12:00:00,156,22.14,162.39,992.7,48.5,60.63816152307575,95.36569769787258,65.11825493605298,37.12810963441747,78.686079932081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-27 18:00:00,6 days 18:00:00,162,22.11,161.76,993.0,47.1,58.69805166013795,156.83418544497093,139.8055004434096,115.1439089689546,134.24556274006517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-28 00:00:00,7 days 00:00:00,168,22.44,161.01,985.6,62.1,57.30492598367414,137.97854518818235,92.671006211315,56.29364701741332,106.40409286257614,57.30492598367414,19.9718198471231,13.723630390502606,20.924706823259072,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-28 06:00:00,7 days 06:00:00,174,22.18,160.34,991.9,46.6,38.89146739749592,120.86743758603085,76.21755257419562,53.369632931772216,97.5470297990525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-28 12:00:00,7 days 12:00:00,180,22.15,159.08,982.5,55.3,50.16711505474871,152.54443426781327,120.2154685346014,94.03573851314935,136.59606075377832,50.16711505474871,6.411696475162981,3.736016512412173,7.2975995822160975,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-28 18:00:00,7 days 18:00:00,186,21.89,158.12,983.2,53.4,50.00577304722078,166.33285415683207,119.34439585251096,82.4653919710972,135.4942243455272,50.00577304722078,28.66192869324638,21.57938398964836,28.06264841888934,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-29 00:00:00,8 days 00:00:00,192,21.6,157.17,985.7,60.1,21.95368857666742,185.10669192229813,139.9388407576498,109.35144615595286,157.99890918224315,64.0084241466767,49.41108822068168,34.51481979744192,48.02728388499703,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-29 06:00:00,8 days 06:00:00,198,21.4,156.26,982.0,63.7,65.86608680973062,167.03227924614376,131.59536155671523,110.07473730001055,152.16967329221595,81.11082833475876,64.7950285865188,46.27653487698139,66.78225937959368,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-29 12:00:00,8 days 12:00:00,204,21.2,155.37,979.8,68.7,32.68784165113264,174.3336897598668,135.42742256747772,88.02682402218235,142.42824378315868,69.69554512708214,50.84813778279928,29.74457534321475,53.09369479374038,32.68784165113264,3.842135140272729,0.9544604524319428,6.296775800068359
2026-08-21,14,0,2026-08-29 18:00:00,8 days 18:00:00,210,21.56,154.02,983.3,62.1,16.636462589601933,140.8311313194281,120.11162390972096,85.32570778522904,118.41306553950972,43.724516474006805,34.537044430439096,25.053974256993115,31.29165816956277,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-30 00:00:00,9 days 00:00:00,216,21.65,153.01,990.6,58.0,65.75320765868318,279.6259635912372,211.6681780253156,161.41514499157924,225.4884671715418,102.74613080679396,84.2308505102472,60.52599140484763,77.30277244685477,0.0,0.0,0.0,0.0
2026-08-21,14,0,2026-08-30 06:00:00,9 days 06:00:00,222,21.74,152.32,970.8,73.7,14.498370355773524,196.17700057862203,145.56080230649206,116.12153140891246,173.61016463806197,88.4656433056059,70.89827167333519,49.302902298005804,71.0512111556681,27.38107306405698,19.63174651952553,14.897381520194706,21.07412706482259
2026-08-21,14,0,2026-08-30 12:00:00,9 days 12:00:00,228,22.48,151.34,972.9,74.1,6.450957015165812,245.86528405069132,206.6350891758452,177.2692379518437,219.5063765669163,125.10781448114358,102.2421957489941,76.99710319804475,101.89646000167238,34.56912533629949,27.654502150762625,20.021660858386294,28.206221998189832
2026-08-21,14,0,2026-08-30 18:00:00,9 days 18:00:00,234,22.5,150.02,964.5,76.5,19.97588289067645,241.1949738594108,197.76920827289348,145.32533324305393,207.0350782301541,129.97161135669103,109.97788436454589,87.75405032765848,111.76453488550332,70.05569712116687,61.394508793187896,48.53316696536295,59.27392100471212
2026-08-21,14,0,2026-08-31 00:00:00,10 days 00:00:00,240,22.87,148.93,970.5,70.6,40.585513182604615,245.33885221374308,191.4064187641192,134.2858240122937,207.3877784157114,124.65009968515324,98.11760212559749,73.52415552062286,104.56633771791935,54.78785697739532,46.1166826882226,35.29585860967012,46.21575802246696
2026-08-21,14,0,2026-08-31 06:00:00,10 days 06:00:00,246,23.3,147.49,972.0,76.8,10.704048234702585,216.57841146400847,174.19877314527025,130.603720208082,190.4541487411193,97.607447310603,79.5037827248724,58.8934186125617,83.83503677812729,38.42403291580828,29.582518969777112,24.40625004444752,30.472784372728924
2026-08-21,14,0,2026-08-31 12:00:00,10 days 12:00:00,252,23.77,146.22,970.7,81.8,5.382271733004245,193.53739029489637,136.11834432210935,107.18454269755192,165.02204262423584,80.48088709143167,65.16336199062334,57.40575214867988,74.4161801456878,45.12241610827312,42.77610884678177,35.12120209549221,42.88010192490174
2026-08-21,14,0,2026-08-31 18:00:00,10 days 18:00:00,258,23.8,145.14,953.3,107.3,18.49185039805715,156.83929875820775,115.4520274994919,106.67208542368992,148.82901749997768,83.18522218532263,63.41748104370589,54.89924957943843,74.04536242339256,44.38153502882834,39.802009224593576,31.78145047536067,40.78375826297872
2026-08-21,14,0,2026-09-01 00:00:00,11 days 00:00:00,264,23.59,142.96,952.1,97.1,4.973635704855155,195.16375572391152,144.14756119451414,127.07428186674036,171.9956460725682,89.49944830921396,77.47484405151805,67.79096873416344,78.49068251580003,49.30122853440517,44.79731770172668,38.33000835772685,43.97728979414292
2026-08-21,14,0,2026-09-01 06:00:00,11 days 06:00:00,270,23.94,141.84,945.4,104.4,15.251094195857863,171.17097935075526,146.43920117980244,141.29992822763046,166.24651708528387,89.05813864440199,72.79515084352502,58.57404679749056,81.45072324519528,47.02331747742647,41.55112751500055,34.90290707219141,43.29835636377868
2026-08-21,14,0,2026-09-01 12:00:00,11 days 12:00:00,276,23.78,139.86,950.7,105.2,29.17348633944107,200.826371346712,151.63384456468918,130.33663873196218,183.58098514017504,94.92606128680558,78.58895992776269,67.18353753360773,86.6662362054445,54.433741667553065,49.30772815593109,41.76159979849571,49.48804862539325
2026-08-21,14,0,2026-09-01 18:00:00,11 days 18:00:00,282,23.91,137.21,944.5,147.0,0.0,187.5434565241177,159.436598959082,115.32442451184568,161.4793845597556,97.86528251173569,81.38778687592745,66.49938579501752,82.8533643563919,51.09740815735029,45.09916481928475,37.47910310378843,44.71917984448984
