typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,180000,28W,1,2026,9,2,18,25.7,129.9,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,26.6,129.0,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,27.1,128.8,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,1,2026,9,2,18,28.3,127.9,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,1,2026,9,2,18,28.5,127.9,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,1,2026,9,2,18,28.8,127.60000000000001,98900.0,2026-09-02 18:00:00,2026-09-02 18:00:00,989.0
20260902,180000,28W,1,2026,9,2,18,28.3,127.60000000000001,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,28.3,127.4,99100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,991.0
20260902,180000,28W,1,2026,9,2,18,27.400000000000002,127.10000000000001,99200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,992.0
20260902,180000,28W,1,2026,9,2,18,26.6,127.10000000000001,99000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,990.0
20260902,180000,28W,1,2026,9,2,18,25.7,127.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,1,2026,9,2,18,25.2,127.9,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,1,2026,9,2,18,24.6,128.8,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,1,2026,9,2,18,24.900000000000002,129.6,98400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,984.0
20260902,180000,28W,1,2026,9,2,18,24.3,129.9,98400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,984.0
20260902,180000,28W,1,2026,9,2,18,24.3,130.2,98100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,981.0
20260902,180000,28W,1,2026,9,2,18,24.3,130.5,98300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,983.0
20260902,180000,28W,1,2026,9,2,18,24.6,130.7,97700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,977.0
20260902,180000,28W,1,2026,9,2,18,25.2,130.7,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,1,2026,9,2,18,25.400000000000002,130.5,98300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,983.0
20260902,180000,28W,1,2026,9,2,18,26.3,129.9,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,1,2026,9,2,18,27.1,129.6,98300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,983.0
20260902,180000,28W,1,2026,9,2,18,27.400000000000002,129.0,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,1,2026,9,2,18,28.0,128.2,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,1,2026,9,2,18,28.5,128.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,1,2026,9,2,18,29.400000000000002,127.4,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,1,2026,9,2,18,29.7,127.10000000000001,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,1,2026,9,2,18,30.0,127.10000000000001,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,1,2026,9,2,18,30.5,127.4,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,1,2026,9,2,18,30.8,127.4,98300.0,2026-09-02 18:00:00,2026-09-02 18:00:00,983.0
20260902,180000,28W,1,2026,9,2,18,31.400000000000002,127.4,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,1,2026,9,2,18,31.900000000000002,127.60000000000001,98000.0,2026-09-02 18:00:00,2026-09-02 18:00:00,980.0
20260902,180000,28W,1,2026,9,2,18,32.5,128.2,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,1,2026,9,2,18,33.0,129.6,99400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,994.0
20260902,180000,28W,1,2026,9,2,18,33.9,131.0,100400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1004.0
20260902,180000,28W,1,2026,9,2,18,35.6,134.1,100700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1007.0
20260902,180000,28W,1,2026,9,2,18,36.4,136.1,101100.0,2026-09-02 18:00:00,2026-09-02 18:00:00,1011.0
20260902,180000,28W,2,2026,9,2,18,25.400000000000002,130.2,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
20260902,180000,28W,2,2026,9,2,18,26.900000000000002,129.3,98500.0,2026-09-02 18:00:00,2026-09-02 18:00:00,985.0
20260902,180000,28W,2,2026,9,2,18,27.400000000000002,128.8,98600.0,2026-09-02 18:00:00,2026-09-02 18:00:00,986.0
20260902,180000,28W,2,2026,9,2,18,28.5,128.2,98200.0,2026-09-02 18:00:00,2026-09-02 18:00:00,982.0
20260902,180000,28W,2,2026,9,2,18,28.8,127.60000000000001,98700.0,2026-09-02 18:00:00,2026-09-02 18:00:00,987.0
20260902,180000,28W,2,2026,9,2,18,29.400000000000002,127.4,98400.0,2026-09-02 18:00:00,2026-09-02 18:00:00,984.0
20260902,180000,28W,2,2026,9,2,18,29.1,126.8,98800.0,2026-09-02 18:00:00,2026-09-02 18:00:00,988.0
