typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,21W,1,2026,9,2,6,22.6,118.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,1,2026,9,2,6,22.900000000000002,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,22.900000000000002,118.60000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,23.2,118.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,1,2026,9,2,6,23.2,118.10000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,1,2026,9,2,6,23.2,117.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,1,2026,9,2,6,23.2,117.2,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,1,2026,9,2,6,22.8,117.0,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,1,2026,9,2,6,22.6,116.7,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,1,2026,9,2,6,21.2,115.8,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,2,2026,9,2,6,22.6,117.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,2,2026,9,2,6,23.2,117.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,2,2026,9,2,6,23.2,117.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,21W,2,2026,9,2,6,22.900000000000002,116.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,2,2026,9,2,6,22.900000000000002,116.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,21W,2,2026,9,2,6,22.6,116.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,2,2026,9,2,6,22.6,115.8,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,2,2026,9,2,6,22.900000000000002,116.4,100200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1002.0
20260902,060000,21W,2,2026,9,2,6,22.3,115.3,100400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1004.0
20260902,060000,21W,2,2026,9,2,6,23.5,114.7,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,3,2026,9,2,6,22.900000000000002,117.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,3,2026,9,2,6,22.900000000000002,117.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,21W,3,2026,9,2,6,22.900000000000002,117.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,3,2026,9,2,6,22.900000000000002,117.0,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,3,2026,9,2,6,22.6,116.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,3,2026,9,2,6,22.6,116.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,3,2026,9,2,6,22.6,116.4,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,3,2026,9,2,6,22.6,114.7,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,3,2026,9,2,6,22.6,113.9,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,3,2026,9,2,6,21.8,111.0,100600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1006.0
20260902,060000,21W,3,2026,9,2,6,21.2,110.8,100700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1007.0
20260902,060000,21W,3,2026,9,2,6,21.2,110.8,100800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1008.0
20260902,060000,21W,4,2026,9,2,6,22.6,118.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,4,2026,9,2,6,23.2,118.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,4,2026,9,2,6,23.5,117.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,21W,4,2026,9,2,6,23.8,117.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,4,2026,9,2,6,23.5,117.2,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,21W,4,2026,9,2,6,22.900000000000002,116.4,100100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1001.0
20260902,060000,21W,4,2026,9,2,6,22.6,116.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,4,2026,9,2,6,23.5,116.10000000000001,100300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1003.0
20260902,060000,21W,4,2026,9,2,6,24.3,116.10000000000001,100500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1005.0
20260902,060000,21W,5,2026,9,2,6,22.6,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,5,2026,9,2,6,23.2,117.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,21W,5,2026,9,2,6,23.5,117.8,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,21W,5,2026,9,2,6,23.8,117.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,5,2026,9,2,6,23.5,117.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,21W,5,2026,9,2,6,23.5,116.10000000000001,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,21W,6,2026,9,2,6,22.3,118.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,6,2026,9,2,6,22.900000000000002,118.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,21W,6,2026,9,2,6,22.900000000000002,118.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,6,2026,9,2,6,23.5,118.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,21W,6,2026,9,2,6,23.5,117.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
