# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26 12:00:00,18,0,2026-10-03 12:00:00,7 days 00:00:00,168,14.13,167.95,1006.1,17.0,161.18939197082727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-03 18:00:00,7 days 06:00:00,174,13.91,168.62,1002.6,23.6,126.797062464267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-04 00:00:00,7 days 12:00:00,180,13.2,168.11,1007.2,17.6,112.9381492048206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-04 06:00:00,7 days 18:00:00,186,13.88,169.55,1001.3,20.7,86.39582015773215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-04 12:00:00,8 days 00:00:00,192,14.13,170.53,1006.7,20.1,123.4785737886811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-04 18:00:00,8 days 06:00:00,198,14.25,170.27,1004.4,22.3,94.4098614772046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-05 00:00:00,8 days 12:00:00,204,15.79,170.21,1000.3,30.5,119.34159785700442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-05 06:00:00,8 days 18:00:00,210,16.34,170.13,1001.2,26.7,136.25784937925505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-05 12:00:00,9 days 00:00:00,216,17.47,170.42,998.7,36.8,91.99459639633608,91.99459639633608,0.614622833365388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-05 18:00:00,9 days 06:00:00,222,18.11,169.95,996.4,34.7,66.45684737509703,66.45684737509703,6.527570793702235,1.5463974651139143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-06 00:00:00,9 days 12:00:00,228,19.27,168.81,996.0,43.1,137.07975548892617,158.47694418751246,146.1623065554735,118.88856082971174,128.48718192797364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-06 06:00:00,9 days 18:00:00,234,20.44,168.16,992.5,45.8,96.0196875983214,96.0196875983214,65.59316973046569,28.18959724561283,60.49822494512584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-06 12:00:00,10 days 00:00:00,240,21.53,167.4,987.5,56.4,48.358307080262975,164.19295782894503,136.63703441660903,93.15668861718102,126.48521727519136,48.358307080262975,0.7484118657688121,0.0,2.034598140074352,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-06 18:00:00,10 days 06:00:00,246,22.42,166.32,986.8,57.6,35.43755917467129,131.80639671318087,104.99667017384208,62.97797987464725,102.25958625071644,35.43755917467129,20.910404330505276,12.268778551191687,19.67156612068585,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-07 00:00:00,10 days 12:00:00,252,23.27,165.46,981.4,65.2,27.710962999413425,209.64839227680568,167.81532212940544,114.97815479343134,176.92388191714156,93.29688320697797,71.50991939469799,47.65008197402135,69.02606925567139,27.710962999413425,12.51969171616587,7.138035958763144,14.026435242902163
2026-09-26 12:00:00,18,0,2026-10-07 06:00:00,10 days 18:00:00,258,24.64,164.8,984.5,60.1,44.14129134487748,288.358138423464,265.0024499970812,189.95509009441184,222.9336599463927,111.13231527151004,101.6300618775468,71.8669093805489,82.16991062752419,0.0,0.0,0.0,0.0
2026-09-26 12:00:00,18,0,2026-10-07 12:00:00,11 days 00:00:00,264,25.64,164.22,979.8,65.0,21.181671692344,245.7283827518509,200.60783577545925,152.08705317338502,197.23842409394933,108.56812625318378,93.00502772117991,66.44902085528116,85.37234523349582,31.86207548264796,25.192843151789013,18.790926364579185,25.145073766183987
2026-09-26 12:00:00,18,0,2026-10-07 18:00:00,11 days 06:00:00,270,26.83,164.02,964.5,83.6,16.9463605745102,226.98456187810012,206.5804112446477,140.24833298546207,179.2893962659718,92.396458533656,82.54861453435154,66.05366166639065,71.4828880881126,36.24772617415292,34.430789466847415,26.70562408433386,30.842147854505367
