typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260830,120000,27W,1,2026,8,30,12,22.3,116.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,1,2026,8,30,12,22.3,116.7,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,1,2026,8,30,12,22.7,116.8,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,1,2026,8,30,12,22.3,116.4,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,1,2026,8,30,12,22.3,116.4,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,1,2026,8,30,12,22.1,115.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,1,2026,8,30,12,21.8,115.8,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,1,2026,8,30,12,22.3,117.8,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,1,2026,8,30,12,23.2,118.9,99700.0,2026-08-30 12:00:00,2026-08-30 12:00:00,997.0
20260830,120000,27W,1,2026,8,30,12,23.2,118.9,99500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,995.0
20260830,120000,27W,1,2026,8,30,12,24.6,119.8,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,1,2026,8,30,12,24.3,119.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,1,2026,8,30,12,24.6,119.2,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,1,2026,8,30,12,24.6,119.5,99800.0,2026-08-30 12:00:00,2026-08-30 12:00:00,998.0
20260830,120000,27W,1,2026,8,30,12,23.8,118.9,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,1,2026,8,30,12,23.8,119.2,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,1,2026,8,30,12,23.2,119.2,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,1,2026,8,30,12,22.6,118.9,99900.0,2026-08-30 12:00:00,2026-08-30 12:00:00,999.0
20260830,120000,27W,1,2026,8,30,12,22.1,119.5,100000.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1000.0
20260830,120000,27W,1,2026,8,30,12,21.8,119.8,100100.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1001.0
20260830,120000,27W,1,2026,8,30,12,21.5,120.0,100200.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1002.0
20260830,120000,27W,1,2026,8,30,12,21.5,121.5,100500.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1005.0
20260830,120000,27W,1,2026,8,30,12,20.7,126.2,100300.0,2026-08-30 12:00:00,2026-08-30 12:00:00,1003.0
20260830,120000,27W,2,2026,8,30,12,22.900000000000002,117.5,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,2,2026,8,30,12,23.2,117.0,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,2,2026,8,30,12,23.5,116.10000000000001,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
20260830,120000,27W,2,2026,8,30,12,22.6,115.3,99600.0,2026-08-30 12:00:00,2026-08-30 12:00:00,996.0
