# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06,13,0,2026-09-14 12:00:00,8 days 12:00:00,204,14.21,-144.46,1003.1,23.4,143.05367353170132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-14 18:00:00,8 days 18:00:00,210,14.67,-144.31,1002.1,25.7,76.04782827619104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-15 00:00:00,9 days 00:00:00,216,15.59,-144.97,1001.4,23.3,61.11650189977364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-15 06:00:00,9 days 06:00:00,222,15.95,-145.05,995.9,49.2,60.24230857694097,60.24230857694097,32.275879524892304,14.1050786202374,19.901010744108348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-15 12:00:00,9 days 12:00:00,228,16.51,-144.97,992.3,56.5,19.583159693513156,140.1753988761825,118.94789866234942,62.75299605747614,100.84984492671629,19.583159693513156,0.4774718717994801,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-15 18:00:00,9 days 18:00:00,234,16.98,-144.58,992.3,55.8,27.56454296736162,88.4501744817372,74.24922265519947,51.05172282977691,73.79230594177685,27.56454296736162,15.057353156934358,9.244201997597711,12.467318911893445,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-16 00:00:00,10 days 00:00:00,240,17.01,-144.5,986.5,57.4,45.266033584662864,92.68370783606451,94.96525907247316,79.66843395430442,86.38714530325251,45.266033584662864,25.817462828719044,19.26616085702221,21.05152666427807,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-16 06:00:00,10 days 06:00:00,246,17.24,-144.29,987.4,58.0,24.343741356229657,159.43989281372512,155.42009353639287,118.57304996084014,130.58635108661576,59.27360890360623,52.61157981758197,37.72473588856016,43.6355132803003,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-16 12:00:00,10 days 12:00:00,252,17.16,-143.65,992.7,53.1,13.58465010825006,69.27262533685386,66.98623379633365,40.480138449308846,63.43305469209445,20.82784050505613,18.96416501395683,14.624967592229895,14.681389152091873,0.0,0.0,0.0,0.0
2026-09-06,13,0,2026-09-16 18:00:00,10 days 18:00:00,258,17.33,-142.73,989.2,51.6,41.29893040966241,110.53627384858906,126.7812538124596,89.8969095095568,78.11384054048938,31.212853311982464,41.29893040966241,27.072109817694777,24.768195504571462,0.0,0.0,0.0,0.0
