# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24 18:00:00,14,0,2026-08-29 18:00:00,5 days 00:00:00,120,21.38,115.32,997.3,28.9,41.75548043353737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-30 00:00:00,5 days 06:00:00,126,20.94,114.29,998.6,25.0,99.06628036576237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-30 06:00:00,5 days 12:00:00,132,20.86,114.53,995.9,30.9,73.99533947324716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-30 12:00:00,5 days 18:00:00,138,20.82,114.48,993.7,36.9,46.33996867265394,8.308285922260893,46.33996867265394,3.488583821605623,0.1102793524933822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-30 18:00:00,6 days 00:00:00,144,20.56,114.38,991.0,39.8,73.31255007135752,73.31255007135752,18.321911441568083,14.567083294355829,14.93065811321398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-31 00:00:00,6 days 06:00:00,150,20.55,114.39,993.3,37.6,70.42640776607487,70.42640776607487,49.06531569350538,43.135685082133016,46.43419531153433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-31 06:00:00,6 days 12:00:00,156,21.38,114.95,988.6,41.0,146.69949411582218,213.3743702123016,214.33226574889025,195.87100499636276,185.22668964736263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-31 12:00:00,6 days 18:00:00,162,21.87,115.27,989.2,45.2,101.43147946356515,252.91554871942608,255.90066846569167,218.3831412498264,214.91465905309065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-08-31 18:00:00,7 days 00:00:00,168,22.75,115.05,988.5,40.1,59.71922446135181,72.24599201760526,70.34835134699964,53.514417053616455,57.21413534188802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 18:00:00,14,0,2026-09-01 00:00:00,7 days 06:00:00,174,23.28,114.86,989.4,33.1,86.55379399090072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
