# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 12:00:00,17,0,2026-09-16 00:00:00,11 days 12:00:00,276,11.38,-148.82,1003.7,33.1,44.141393467032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 06:00:00,11 days 18:00:00,282,11.94,-150.29,1003.6,24.7,44.268174339471614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 12:00:00,12 days 00:00:00,288,11.51,-150.93,1004.8,30.6,72.83016193179631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 18:00:00,12 days 06:00:00,294,11.64,-152.06,1000.1,29.0,45.43897225107968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 00:00:00,12 days 12:00:00,300,11.51,-154.25,1004.8,31.3,65.7798504929051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 06:00:00,12 days 18:00:00,306,11.57,-156.03,1002.5,32.0,49.67672967487428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 12:00:00,13 days 00:00:00,312,11.47,-157.69,1000.5,40.8,78.75398445185769,88.89510852689982,77.4740911547808,52.51410900392517,72.97308533282188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 18:00:00,13 days 06:00:00,318,11.91,-158.79,999.5,42.0,37.58125197490537,43.51029991625387,22.035669564145778,9.120830795860414,37.10914996865596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-18 00:00:00,13 days 12:00:00,324,11.66,-160.68,997.1,50.1,45.12832261649641,130.29249275444954,98.17775636056638,59.29740111998037,106.475765011372,45.12832261649641,22.3155667580471,14.295853597959082,20.86711740859437,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-18 06:00:00,13 days 18:00:00,330,12.22,-162.12,994.4,58.2,25.070706082774265,159.32376630087526,114.3007087177636,75.77918490054051,138.15912928109017,52.50726989623941,36.69590027178234,23.156479728711226,37.97455895953343,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-18 12:00:00,14 days 00:00:00,336,12.23,-163.79,989.4,68.3,7.671502122339248,135.28193759838598,83.2741666194141,54.15578560418992,117.10754496367927,64.63282194696646,44.570235292526434,23.354853811437778,51.75913115264122,28.04995134225564,18.52397032040264,12.259995772993427,20.32569359862731
2026-09-04 12:00:00,17,0,2026-09-18 18:00:00,14 days 06:00:00,342,12.46,-165.78,987.8,62.9,3.587162381065383,107.09530924696328,78.9809316508975,60.623649019385454,88.74542417335488,42.96086642856962,30.15386399619954,17.288351125283906,32.03374863266282,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-19 00:00:00,14 days 12:00:00,348,12.94,-167.17,991.6,57.4,13.24714621626424,130.32600857871967,99.91142183135912,92.57598351511116,128.2008353138001,59.9283406152183,46.91553584404005,37.22160436982733,50.71853714693134,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-19 06:00:00,14 days 18:00:00,354,13.45,-168.62,996.3,48.9,32.90973281201114,71.56552582409192,48.30233169497737,26.637707014730147,57.18342712213287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-19 12:00:00,15 days 00:00:00,360,13.54,-170.44,992.6,56.2,39.88661088329989,151.67214247190077,104.39825202414964,79.92683667321933,134.3631672060414,49.18033809386766,33.90590985745149,20.73063452522403,35.325633227842175,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-09 00:00:00,4 days 12:00:00,108,16.08,-112.97,1006.5,27.8,78.13846214429009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-09 06:00:00,4 days 18:00:00,114,16.14,-113.64,1004.4,32.2,72.61540737976557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-09 12:00:00,5 days 00:00:00,120,16.1,-114.15,1004.2,30.8,59.75433969559259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-09 18:00:00,5 days 06:00:00,126,16.51,-115.61,1002.6,35.2,82.64422535609548,82.64422535609548,7.766826096322411,0.0,8.700929012315582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-10 00:00:00,5 days 12:00:00,132,16.79,-116.67,1001.3,46.0,65.59458923142732,108.17403240908168,87.09354513581566,54.83394700248341,87.1372986367477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-10 06:00:00,5 days 18:00:00,138,16.94,-117.91,1001.6,40.5,89.74434144059362,89.74434144059362,33.51101172080247,4.59307867655496,42.75524914463064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-10 12:00:00,6 days 00:00:00,144,17.2,-118.87,996.3,51.1,46.5860196801582,110.66933153571236,79.47883097610767,32.99936944937046,87.31952867076438,46.5860196801582,7.413940671093005,3.1347905648004675,7.219048776860261,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-10 18:00:00,6 days 06:00:00,150,17.23,-120.28,999.7,47.7,75.2380525312239,119.50182271594446,76.05704328243488,23.799137817471063,88.26436104986215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-11 00:00:00,6 days 12:00:00,156,17.34,-121.49,998.5,46.4,48.81818921580536,141.23643643162447,107.21959405419628,55.1313512823205,112.28920715791118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-11 06:00:00,6 days 18:00:00,162,17.04,-122.61,1002.5,39.6,78.08004534094621,127.2644123547207,93.64137468691278,53.40414258078915,98.63755018185005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-11 12:00:00,7 days 00:00:00,168,17.22,-123.87,993.8,50.4,37.01691475518851,206.1057904838981,161.89414749578373,113.81458125279325,161.98838323873133,69.70842993373071,57.29901464051454,41.04061205479138,52.06276209273915,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-11 18:00:00,7 days 06:00:00,174,17.33,-125.15,999.1,48.7,41.32591444272627,122.85804310392534,76.53212307652784,28.54037010522283,91.53909239242962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-12 00:00:00,7 days 12:00:00,180,17.32,-126.24,999.2,51.1,33.213657329173515,153.53322640926015,103.29444565847038,61.34184155801432,127.64048892731358,46.707439120011976,31.31296756947609,19.61444954683507,33.80543949157209,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-12 06:00:00,7 days 18:00:00,186,17.48,-127.14,999.9,43.7,61.3331662680545,232.5091281161301,199.2923954227857,156.21235518957255,191.1856903355481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,6,0,2026-09-12 12:00:00,8 days 00:00:00,192,17.81,-127.71,997.6,55.1,23.773526013651228,144.70163212530016,82.14646197676069,41.60210948346562,120.83278083367296,48.90161486055235,30.170133688101053,15.24411979103283,36.21604247898987,0.0,0.0,0.0,0.0
