# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-23,1,0,2026-08-23 12:00:00,0 days 12:00:00,12,15.35,-113.96,995.7,58.6,46.45209731696771,132.4431386050819,104.40542461060949,55.91171801556992,95.67704673459563,46.45209731696771,28.47399985287058,21.164077775922003,27.539261835220525,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-23 18:00:00,0 days 18:00:00,18,15.71,-115.03,988.8,65.3,20.29045439975204,127.1478748614876,99.09297190735344,50.62579841692457,92.25872375268555,45.86783525549112,37.515025654767726,27.875290791688315,35.909237544120714,20.29045439975204,0.5205857852352267,0.0,1.1677538592539491
2026-08-23,1,0,2026-08-24 00:00:00,1 days 00:00:00,24,16.33,-116.1,994.0,59.1,42.73646092562343,219.91724709411164,181.44582101716676,118.93676722853462,171.45706956236347,51.749052857094526,37.40414665986603,18.497836004796653,37.36229324235198,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-24 06:00:00,1 days 06:00:00,30,17.13,-117.06,976.8,79.8,27.44042304502032,155.15246909034963,120.94268651585152,82.54992170541053,121.27126404499548,62.327673889624734,48.56113890342353,32.32089686112235,50.90171866647748,27.44042304502032,20.751102349126583,13.71178957831972,21.03921484148353
2026-08-23,1,0,2026-08-24 12:00:00,1 days 12:00:00,36,17.6,-117.65,964.8,96.8,11.495644664830138,166.68508806628233,123.607879920939,83.20642440953338,122.47267970438747,59.9027045072296,42.73708070289649,26.62908046378408,47.11659116229157,25.518786502697708,18.745437822148915,11.724666121836066,19.946828636574764
2026-08-23,1,0,2026-08-24 18:00:00,1 days 18:00:00,42,18.24,-118.28,975.6,80.7,30.323044165636176,203.25301141236423,170.49446094395768,127.92565831139233,158.81667846255763,82.93748491899066,69.24771271438601,49.6207577813704,67.91481467788824,37.52201004444749,31.728359146945078,23.524231894783647,30.331113767604485
2026-08-23,1,0,2026-08-25 00:00:00,2 days 00:00:00,48,19.15,-118.96,983.0,72.4,43.99199433441776,278.8208651654539,239.72845654755628,169.2938809096941,229.0675372369954,70.54471739135774,55.918022490743375,36.23681132045931,54.08926080065693,43.99199433441776,24.37601264630066,16.83568312884723,23.28537592621186
2026-08-23,1,0,2026-08-25 06:00:00,2 days 06:00:00,54,19.35,-119.89,981.4,72.7,55.636476384613616,240.1994950368137,195.69799394338563,150.41414911919173,195.6886163652293,98.16627469439936,81.45873678238695,57.97183279948644,81.52430230808852,55.636476384613616,37.71674659742189,27.47456428110081,37.03456962615303
2026-08-23,1,0,2026-08-25 12:00:00,2 days 12:00:00,60,19.96,-120.49,967.7,91.7,26.63499398164373,215.7269236478373,167.0288430254286,113.40099333001206,179.85054095414625,79.53379148722433,60.06399325100517,41.15767338044708,66.24374421781386,35.8882151370629,27.99111917073418,19.649541376143105,29.802995127801807
2026-08-23,1,0,2026-08-25 18:00:00,2 days 18:00:00,66,20.37,-121.31,976.4,70.7,73.88393294386205,269.279867167881,231.45829852283737,187.0585812394073,222.44907177560447,73.88393294386205,43.10152453993378,26.159718226304967,45.74998365228754,73.88393294386205,17.996823543779215,11.039526073846272,19.145273552934547
2026-08-23,1,0,2026-08-26 00:00:00,3 days 00:00:00,72,21.0,-122.2,985.8,66.8,48.466201374357,212.88337426864445,165.11306759726355,118.0460852120284,167.2475651174022,86.26444185659068,68.62492356475748,45.456179311869306,70.83728344135626,48.466201374357,30.141003299570684,19.987214126593127,30.19044274185486
2026-08-23,1,0,2026-08-26 06:00:00,3 days 06:00:00,78,21.7,-123.17,982.0,67.1,34.69563654026232,234.02544606218325,209.2476372892276,166.43982776579162,196.1976663586559,123.99879698552137,114.82846814771824,94.97715437091468,103.30911913957657,34.69563654026232,0.0,0.0,1.1346000302910952
2026-08-23,1,0,2026-08-26 12:00:00,3 days 12:00:00,84,22.65,-123.94,984.8,61.3,32.21329638202184,198.80867618926635,161.67313862726024,128.81236566785662,158.23175787697602,157.8679006180239,150.5680410274867,128.81236566785662,131.56744076498825,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-26 18:00:00,3 days 18:00:00,90,23.09,-124.88,988.7,59.0,24.21546580934386,167.33723507106126,153.13969840037555,110.85499591933662,136.12256503712848,80.99149899390376,75.64991720943434,62.10900482943043,64.72588127388303,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-27 00:00:00,4 days 00:00:00,96,23.75,-125.68,997.8,49.8,91.11803131851744,204.20946521429212,173.10831965354288,142.9564473683113,176.1194275187429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-27 06:00:00,4 days 06:00:00,102,24.15,-126.65,997.6,43.4,133.34638501777226,182.0670003440173,147.86126343597425,130.62777066238775,154.33224100794178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-27 12:00:00,4 days 12:00:00,108,24.76,-127.56,1000.0,36.1,72.87898700641003,72.87898700641003,28.251089657325267,6.166061044130757,23.82130769805391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-27 18:00:00,4 days 18:00:00,114,25.21,-128.16,1002.3,32.8,77.44630755685412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-28 00:00:00,5 days 00:00:00,120,25.43,-128.6,1002.3,32.5,101.48128109407835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-28 06:00:00,5 days 06:00:00,126,25.87,-128.74,1002.7,24.4,63.65586522895981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-28 12:00:00,5 days 12:00:00,132,26.17,-128.69,1002.4,21.6,55.47984726363097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-28 18:00:00,5 days 18:00:00,138,26.92,-128.8,1005.4,21.7,82.08370150010356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-29 00:00:00,6 days 00:00:00,144,27.38,-128.38,1005.7,24.3,116.9589613205988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-29 06:00:00,6 days 06:00:00,150,28.14,-128.19,1008.4,22.0,99.74091035238712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-29 12:00:00,6 days 12:00:00,156,27.57,-128.21,1008.0,23.6,106.31707312684672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-29 18:00:00,6 days 18:00:00,162,29.14,-127.92,1010.2,18.2,51.43704475281231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,1,0,2026-08-30 00:00:00,7 days 00:00:00,168,29.63,-127.2,1012.7,20.9,114.57680845177998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,11,0,2026-08-27 06:00:00,4 days 06:00:00,102,9.23,-112.29,1001.9,37.0,88.73527274324098,88.73527274324098,2.367180288291312,1.6152806156248491,2.957875098980361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,11,0,2026-08-27 12:00:00,4 days 12:00:00,108,9.27,-112.19,1004.0,29.4,68.11777486326926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,11,0,2026-08-27 18:00:00,4 days 18:00:00,114,10.62,-111.71,1002.4,33.4,77.03851323087882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,11,0,2026-08-28 00:00:00,5 days 00:00:00,120,11.54,-111.32,1003.3,35.9,115.7106199973634,115.7106199973634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,11,0,2026-08-28 06:00:00,5 days 06:00:00,126,12.03,-112.39,1000.6,33.9,74.84046267183923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
