typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,000000,32W,1,2026,9,24,0,18.400000000000002,133.5,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,1,2026,9,24,0,18.7,132.4,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,1,2026,9,24,0,19.2,131.0,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,1,2026,9,24,0,19.5,129.9,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,1,2026,9,24,0,20.1,129.3,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,1,2026,9,24,0,20.400000000000002,128.5,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,1,2026,9,24,0,20.7,127.9,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,1,2026,9,24,0,21.2,127.60000000000001,98300.0,2026-09-24,2026-09-24,983.0
20260924,000000,32W,1,2026,9,24,0,21.5,127.10000000000001,97700.0,2026-09-24,2026-09-24,977.0
20260924,000000,32W,1,2026,9,24,0,21.8,127.10000000000001,97100.0,2026-09-24,2026-09-24,971.0
20260924,000000,32W,1,2026,9,24,0,22.1,127.10000000000001,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,1,2026,9,24,0,22.6,127.10000000000001,97100.0,2026-09-24,2026-09-24,971.0
20260924,000000,32W,1,2026,9,24,0,22.900000000000002,127.10000000000001,97300.0,2026-09-24,2026-09-24,973.0
20260924,000000,32W,1,2026,9,24,0,23.2,127.4,97100.0,2026-09-24,2026-09-24,971.0
20260924,000000,32W,1,2026,9,24,0,23.5,127.10000000000001,96800.0,2026-09-24,2026-09-24,968.0
20260924,000000,32W,1,2026,9,24,0,23.8,127.10000000000001,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,1,2026,9,24,0,23.8,127.10000000000001,96700.0,2026-09-24,2026-09-24,967.0
20260924,000000,32W,1,2026,9,24,0,24.0,127.10000000000001,97100.0,2026-09-24,2026-09-24,971.0
20260924,000000,32W,1,2026,9,24,0,24.3,126.8,97200.0,2026-09-24,2026-09-24,972.0
20260924,000000,32W,1,2026,9,24,0,24.900000000000002,126.5,97700.0,2026-09-24,2026-09-24,977.0
20260924,000000,32W,1,2026,9,24,0,25.2,126.5,98400.0,2026-09-24,2026-09-24,984.0
20260924,000000,32W,1,2026,9,24,0,25.7,127.4,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,1,2026,9,24,0,26.3,127.4,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,1,2026,9,24,0,26.900000000000002,127.9,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,1,2026,9,24,0,26.900000000000002,127.9,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,1,2026,9,24,0,26.900000000000002,128.2,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,1,2026,9,24,0,26.900000000000002,128.5,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,1,2026,9,24,0,26.6,128.8,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,1,2026,9,24,0,26.6,129.0,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,1,2026,9,24,0,26.0,130.2,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,1,2026,9,24,0,26.0,130.2,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,1,2026,9,24,0,25.7,130.7,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,1,2026,9,24,0,25.7,131.3,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,1,2026,9,24,0,25.2,131.6,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,1,2026,9,24,0,24.900000000000002,131.9,98800.0,2026-09-24,2026-09-24,988.0
20260924,000000,32W,1,2026,9,24,0,24.900000000000002,132.1,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,1,2026,9,24,0,24.900000000000002,132.7,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,1,2026,9,24,0,24.3,132.7,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,1,2026,9,24,0,24.0,132.4,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,1,2026,9,24,0,24.0,132.7,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,1,2026,9,24,0,23.8,133.3,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,23.8,133.3,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,1,2026,9,24,0,24.6,133.3,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,1,2026,9,24,0,23.5,133.5,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,1,2026,9,24,0,23.5,133.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,1,2026,9,24,0,22.900000000000002,132.1,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,22.3,131.6,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,1,2026,9,24,0,22.1,130.7,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,22.1,129.9,99800.0,2026-09-24,2026-09-24,998.0
20260924,000000,32W,1,2026,9,24,0,22.6,129.6,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,22.900000000000002,128.8,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,1,2026,9,24,0,23.2,128.2,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,1,2026,9,24,0,23.5,128.2,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,1,2026,9,24,0,23.5,128.2,100400.0,2026-09-24,2026-09-24,1004.0
20260924,000000,32W,1,2026,9,24,0,23.8,127.60000000000001,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,2,2026,9,24,0,18.7,133.0,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,2,2026,9,24,0,18.7,132.4,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,2,2026,9,24,0,19.5,131.3,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,2,2026,9,24,0,20.400000000000002,130.2,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,2,2026,9,24,0,20.7,129.3,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,2,2026,9,24,0,21.5,128.8,99700.0,2026-09-24,2026-09-24,997.0
20260924,000000,32W,2,2026,9,24,0,22.1,127.9,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,2,2026,9,24,0,22.6,127.9,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,2,2026,9,24,0,23.5,127.9,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,2,2026,9,24,0,23.8,128.2,99000.0,2026-09-24,2026-09-24,990.0
20260924,000000,32W,2,2026,9,24,0,24.6,128.8,98400.0,2026-09-24,2026-09-24,984.0
20260924,000000,32W,2,2026,9,24,0,25.2,129.3,98700.0,2026-09-24,2026-09-24,987.0
20260924,000000,32W,2,2026,9,24,0,25.400000000000002,130.2,98500.0,2026-09-24,2026-09-24,985.0
20260924,000000,32W,2,2026,9,24,0,25.7,130.7,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,2,2026,9,24,0,26.3,131.3,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,2,2026,9,24,0,26.3,131.9,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,2,2026,9,24,0,26.900000000000002,133.0,99200.0,2026-09-24,2026-09-24,992.0
20260924,000000,32W,2,2026,9,24,0,27.1,133.8,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,2,2026,9,24,0,27.1,134.4,99400.0,2026-09-24,2026-09-24,994.0
20260924,000000,32W,2,2026,9,24,0,27.400000000000002,135.2,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,2,2026,9,24,0,27.7,135.8,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,2,2026,9,24,0,27.7,136.6,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,2,2026,9,24,0,28.5,137.20000000000002,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,2,2026,9,24,0,29.1,136.9,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,2,2026,9,24,0,29.7,137.5,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,2,2026,9,24,0,30.0,137.8,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,2,2026,9,24,0,30.5,138.0,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,2,2026,9,24,0,30.8,138.9,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,2,2026,9,24,0,31.6,140.0,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,2,2026,9,24,0,32.8,140.9,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,2,2026,9,24,0,33.6,142.3,100200.0,2026-09-24,2026-09-24,1002.0
20260924,000000,32W,2,2026,9,24,0,35.9,145.9,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,2,2026,9,24,0,36.7,149.0,100300.0,2026-09-24,2026-09-24,1003.0
20260924,000000,32W,3,2026,9,24,0,19.2,132.4,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,3,2026,9,24,0,19.5,131.3,100000.0,2026-09-24,2026-09-24,1000.0
20260924,000000,32W,3,2026,9,24,0,20.7,129.9,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,3,2026,9,24,0,20.400000000000002,129.3,100100.0,2026-09-24,2026-09-24,1001.0
20260924,000000,32W,3,2026,9,24,0,21.2,128.5,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,3,2026,9,24,0,21.8,127.9,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,3,2026,9,24,0,22.6,127.10000000000001,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,3,2026,9,24,0,23.5,127.10000000000001,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,3,2026,9,24,0,24.0,127.10000000000001,98900.0,2026-09-24,2026-09-24,989.0
20260924,000000,32W,3,2026,9,24,0,24.6,127.60000000000001,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,3,2026,9,24,0,24.900000000000002,128.2,98600.0,2026-09-24,2026-09-24,986.0
20260924,000000,32W,3,2026,9,24,0,25.400000000000002,128.8,98000.0,2026-09-24,2026-09-24,980.0
20260924,000000,32W,3,2026,9,24,0,25.7,129.6,98100.0,2026-09-24,2026-09-24,981.0
20260924,000000,32W,3,2026,9,24,0,26.0,129.9,99100.0,2026-09-24,2026-09-24,991.0
20260924,000000,32W,3,2026,9,24,0,26.6,130.5,99300.0,2026-09-24,2026-09-24,993.0
20260924,000000,32W,3,2026,9,24,0,26.900000000000002,131.0,99600.0,2026-09-24,2026-09-24,996.0
20260924,000000,32W,3,2026,9,24,0,27.1,131.9,99500.0,2026-09-24,2026-09-24,995.0
20260924,000000,32W,3,2026,9,24,0,27.7,132.7,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,3,2026,9,24,0,28.0,133.5,99900.0,2026-09-24,2026-09-24,999.0
20260924,000000,32W,3,2026,9,24,0,28.5,134.7,100100.0,2026-09-24,2026-09-24,1001.0
