# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 06:00:00,13,0,2026-09-29 12:00:00,4 days 06:00:00,102,15.93,151.86,1004.4,18.4,149.60335789293885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-09-29 18:00:00,4 days 12:00:00,108,15.87,152.39,1004.1,16.8,156.13261837187167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-09-30 00:00:00,4 days 18:00:00,114,16.17,151.97,1002.6,21.6,84.83968718868421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-09-30 06:00:00,5 days 00:00:00,120,16.04,152.01,1004.4,32.4,186.7044505679893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-09-30 12:00:00,5 days 06:00:00,126,15.96,151.73,1000.4,37.2,69.9517187886,84.07192940644912,74.7185887290544,57.38820262651456,65.99897134038684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-09-30 18:00:00,5 days 12:00:00,132,16.49,151.47,991.6,44.8,106.18335876152848,213.93873292531856,206.5317551969197,173.2728946123369,183.60930573463904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-01 00:00:00,5 days 18:00:00,138,17.11,151.41,995.3,41.1,86.94119682995587,138.96020835897036,133.11746888423278,115.7600001781082,112.14336124412056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-01 06:00:00,6 days 00:00:00,144,17.62,151.2,986.6,49.8,56.00936582306095,87.44514433148741,75.31239721732453,31.26216902094178,59.93934004049827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-01 12:00:00,6 days 06:00:00,150,18.63,151.03,989.9,46.0,67.12488331643638,272.75445688371235,248.6159368122784,180.23109115477243,215.38102712181632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-01 18:00:00,6 days 12:00:00,156,19.76,150.34,985.4,52.0,86.62635302814925,383.95455825131967,354.9040645558416,266.2172946525857,299.80600272607217,136.83838319138852,135.343652796007,105.6738544126448,102.61842416962128,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-02 00:00:00,6 days 18:00:00,162,20.4,149.28,982.3,63.6,90.0130735711009,323.7016553155463,297.9117279881284,215.4397574228842,254.29064378004117,126.22033540785289,116.50237599451702,86.42467713904989,95.04103378301444,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-02 06:00:00,7 days 00:00:00,168,21.47,149.01,964.7,78.3,34.61677605724994,289.6468762271353,265.3197689622038,189.71094661160416,235.8798612887716,150.1582862374463,135.64583838973573,102.46781830616963,125.32015746508964,70.92748673325966,62.21639886558722,49.151687714751375,57.615249939397685
2026-09-25 06:00:00,13,0,2026-10-02 12:00:00,7 days 06:00:00,174,22.4,148.59,966.1,79.7,28.620011902260188,247.44387749377435,227.7936021650829,175.5575478712613,211.67364692897556,126.75013803432697,113.6074481876302,94.32916261619718,105.65904978782848,62.26956056339938,57.04206143206674,46.81141654617757,52.53328527355422
2026-09-25 06:00:00,13,0,2026-10-02 18:00:00,7 days 12:00:00,180,23.45,148.24,968.9,69.1,50.63092045020987,377.1135668440186,355.7876747479178,292.63318160733223,332.2372814731641,202.22993931861728,196.1634726103217,164.98091790886755,174.35859422952407,79.90772194038001,75.8751031172562,64.27348981016367,68.14068236960358
2026-09-25 06:00:00,13,0,2026-10-03 00:00:00,7 days 18:00:00,186,24.23,148.01,968.6,68.6,61.91568705397786,347.06421029169564,325.4125317931561,268.09734174698383,301.3243355836925,184.9742655270439,175.4172535692454,145.21523496639213,158.21227775666583,74.34122288134992,67.50089608213665,56.98841029914169,62.35525698683282
2026-09-25 06:00:00,13,0,2026-10-03 06:00:00,8 days 00:00:00,192,25.12,148.03,955.4,80.5,45.3737444268463,332.7135873640675,321.7469847573201,275.17940071714844,288.4023166180919,188.64875653600183,183.40637474062615,158.19255779491476,167.80551433586027,110.83946553367996,105.2022306112055,87.41399328330175,94.34677149393286
2026-09-25 06:00:00,13,0,2026-10-03 12:00:00,8 days 06:00:00,198,25.99,147.94,956.0,81.5,21.25873404669036,324.8640928605901,316.9770618533562,284.3659479644077,285.6017977980198,198.03177467941467,198.94965123813816,180.11332115640272,177.13041330440387,116.26637298093276,114.44453131336697,98.92877267918092,101.54855457047776
2026-09-25 06:00:00,13,0,2026-10-03 18:00:00,8 days 12:00:00,204,26.95,148.12,952.8,85.8,35.04861520249643,359.9998308735185,378.34102441348585,320.8016773851039,304.19357110706846,197.21579932399757,202.71818105894312,173.4183178164343,166.84909789024547,84.53232151910814,84.15156176169732,71.70328187974563,72.50990671463303
2026-09-25 06:00:00,13,0,2026-10-04 00:00:00,8 days 18:00:00,210,28.3,148.48,956.8,81.5,26.04583351365427,282.1717365410509,303.707150037181,254.7524782980553,236.0223422204194,110.97451336126736,115.3597896525294,98.38630436279092,89.36415175047378,33.938906277207394,35.967299994266526,30.694090674854507,29.27377793791137
2026-09-25 06:00:00,13,0,2026-10-04 06:00:00,9 days 00:00:00,216,28.94,148.91,960.3,82.5,31.564382498694545,301.4952097032616,317.2760477015271,262.3878738718464,255.06451709423467,168.47035626901229,173.00161098458648,150.46927047613556,145.375297531936,85.86396772468127,86.32981393463257,72.18300169915005,73.78111342765875
2026-09-25 06:00:00,13,0,2026-10-04 12:00:00,9 days 06:00:00,222,29.81,149.69,969.3,63.6,19.166272272000413,322.6729777633973,360.6221754812591,314.2367500947921,269.17890939763856,139.45702372798883,143.91839992001064,111.0223080827858,107.20358919212242,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-04 18:00:00,9 days 12:00:00,228,31.39,150.55,964.3,68.1,23.743986124318152,325.0104554877371,349.4453221414376,288.57349928536337,278.01081530697513,191.1826532361993,197.17996159700385,171.30734829870852,165.3300787901236,95.50796227305077,95.02218738408229,79.19026346874153,81.55269877221303
2026-09-25 06:00:00,13,0,2026-10-05 00:00:00,9 days 18:00:00,234,32.75,151.89,967.8,72.4,44.2817832121184,341.41823351528365,392.7566250911291,331.5095719824144,284.20089027616723,164.88019175980253,182.73797038640464,153.73846576964183,128.35592160371823,30.72562331634134,44.2817832121184,31.62651264326197,25.504375206744072
2026-09-25 06:00:00,13,0,2026-10-05 06:00:00,10 days 00:00:00,240,35.03,153.74,965.4,66.2,61.56162172330324,468.7339224199612,519.2973263017109,432.3089765971442,386.6794139013033,241.9105921735124,266.19313394092705,231.2772182433535,200.69094503268676,82.61440903355556,90.8099520087092,77.61978069357504,72.28687344392576
2026-09-25 06:00:00,13,0,2026-10-05 12:00:00,10 days 06:00:00,246,37.99,155.08,964.7,63.5,49.5852075869358,450.1252548221292,495.4357297591602,413.2973385588545,359.4418717635338,193.64512200128425,210.2184748563553,166.92462048595868,145.74967334898335,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-05 18:00:00,10 days 12:00:00,252,41.26,156.59,972.0,46.9,67.21226973431617,177.48196690393402,223.81854101094095,164.24369894571407,128.01607210645258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-06 00:00:00,10 days 18:00:00,258,44.21,157.7,964.0,53.8,194.12070123312617,519.5748975493159,559.812475846004,454.50459993507695,424.2457645972824,105.92795160578288,194.12070123312617,97.92480536459767,79.32152119005693,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-06 06:00:00,11 days 00:00:00,264,46.51,159.68,959.9,50.0,168.83312377817202,176.6771733343651,210.57729300106692,177.22480961925223,143.5476300812866,0.0,168.83312377817202,0.8652094710976144,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-06 12:00:00,11 days 06:00:00,270,48.49,161.15,956.8,58.8,190.98613285861651,190.98613285861651,190.98613285861651,14.355433717230367,0.0,190.98613285861651,1.0644187885116665,1.3668767006824432,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-06 18:00:00,11 days 12:00:00,276,50.4,162.37,960.8,48.4,68.87352631029165,13.982726524277355,68.87352631029165,16.70171423449963,11.604947896244456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-07 00:00:00,11 days 18:00:00,282,51.85,163.34,963.6,54.7,209.07155848308736,209.07155848308736,0.0,209.07155848308736,0.0,209.07155848308736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-07 06:00:00,12 days 00:00:00,288,54.06,166.04,961.5,54.4,161.53337030898632,161.53337030898632,45.7899951015885,161.53337030898632,44.05229675638225,0.3637349502505582,2.4146930399959654,161.53337030898632,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-07 12:00:00,12 days 06:00:00,294,55.26,166.14,964.2,48.4,148.60026088841673,86.89883966701377,148.60026088841673,95.94458711602113,68.87060710439138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-07 18:00:00,12 days 12:00:00,300,56.24,167.73,969.3,46.7,128.1260235463722,128.1260235463722,45.20314686085615,42.94646638307592,41.61061888304014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-08 00:00:00,12 days 18:00:00,306,57.25,169.19,978.5,36.5,85.6551826611144,99.3460755216986,98.00877339653287,94.94883896844136,80.47016322577292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-08 06:00:00,13 days 00:00:00,312,57.53,170.82,974.3,44.7,94.8090760414748,8.144945688108962,94.8090760414748,6.9516389377496495,6.483533770506364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-08 12:00:00,13 days 06:00:00,318,58.04,172.81,982.5,35.4,102.1281996097427,93.21796546246236,103.67273831173958,97.03328647886178,82.71000277386071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-08 18:00:00,13 days 12:00:00,324,58.07,175.73,979.2,41.6,133.22031842545903,0.0,5.200185871367182,133.22031842545903,6.203766144787586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-09 00:00:00,13 days 18:00:00,330,58.64,178.02,981.8,41.0,150.88900678533332,1.6198104408476262,150.88900678533332,12.29226286147514,5.567167829187588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-09 06:00:00,14 days 00:00:00,336,59.09,-177.7,989.3,31.2,119.68870957366111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-09 12:00:00,14 days 06:00:00,342,60.35,-174.18,989.9,37.9,80.76155126853514,80.76155126853514,10.170067447793375,8.434272323537103,8.356677639428442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,13,0,2026-10-09 18:00:00,14 days 12:00:00,348,59.36,-173.9,987.3,33.6,144.7660558906664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,2,0,2026-09-25 12:00:00,0 days 06:00:00,6,13.85,101.21,1005.6,18.4,87.4470530495051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,2,0,2026-09-25 18:00:00,0 days 12:00:00,12,14.29,101.19,1006.0,20.4,53.12032176682456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
