# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19,1,0,2026-09-20 12:00:00,1 days 12:00:00,36,14.26,-106.9,1004.5,32.8,118.07392978211658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-20 18:00:00,1 days 18:00:00,42,14.95,-106.28,1005.5,29.6,60.80619540692059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-21 00:00:00,2 days 00:00:00,48,15.28,-105.91,1002.2,36.7,113.0155092692018,113.0155092692018,6.007937174651431,4.334594005518166,3.833903949602565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-21 06:00:00,2 days 06:00:00,54,15.43,-105.73,1005.9,35.1,100.02490944476524,100.02490944476524,1.470207864494645,0.5562947262537747,6.054446080406128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-21 12:00:00,2 days 12:00:00,60,15.73,-104.97,999.3,44.0,46.2253458857812,53.308871835232544,51.310264243972455,26.7003599770644,31.52491459122813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-21 18:00:00,2 days 18:00:00,66,15.29,-104.0,998.5,40.6,39.93907347518562,39.93907347518562,16.490657117488762,7.289306024494284,14.938990199061111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-22 00:00:00,3 days 00:00:00,72,15.28,-103.62,995.6,46.6,45.57859616353553,151.89353339844456,151.07288889428258,115.66236438985456,125.27183690237328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-22 06:00:00,3 days 06:00:00,78,15.36,-103.36,987.9,67.2,20.55723388886854,43.92260272947443,55.36233682651906,49.01601583326418,41.2526734951373,13.485158779802012,20.55723388886854,20.55723388886854,12.028194881553812,0.0,0.111964176860047,20.55723388886854,0.0
2026-09-19,1,0,2026-09-22 12:00:00,3 days 12:00:00,84,15.54,-103.25,951.1,113.0,29.737428208449955,133.14238684443512,126.94469352678492,90.18703407842952,104.65867579887777,51.74344398849189,50.11269905013853,38.95479022733281,41.49148478979407,29.737428208449955,23.703016496719897,18.74266946016532,22.38764420077456
2026-09-19,1,0,2026-09-22 18:00:00,3 days 18:00:00,90,15.33,-103.32,930.6,134.6,7.248968646615861,97.85826720992976,75.02123773077079,93.98049823712624,124.44318353676113,57.03380318465597,47.95563766507351,48.855503155492926,60.23522767299413,36.59412716543039,32.604861340942115,30.975546505810257,33.71979107078212
2026-09-19,1,0,2026-09-23 00:00:00,4 days 00:00:00,96,15.6,-103.43,920.9,145.6,30.62525926847789,107.58785592689824,123.53211482649375,105.3597140848135,107.04014744978906,60.397009241227416,60.85516317588743,61.36800524356484,62.01072366285239,41.10502442787536,42.80548155056723,39.12703426105852,37.87184874303816
2026-09-19,1,0,2026-09-23 06:00:00,4 days 06:00:00,102,15.97,-104.09,924.1,141.5,27.70524730582411,176.16565948761226,144.12956361810518,100.69861887153957,150.72268850947057,87.89990942058063,68.69295939214315,56.35913717012577,77.66336560649964,48.58304025850792,42.41930727266897,35.884948008131744,44.138954901292834
2026-09-19,1,0,2026-09-23 12:00:00,4 days 12:00:00,108,16.76,-104.47,929.6,138.8,5.649419006080395,198.49507680544883,194.77769907724343,149.69353201018728,162.38306555579285,95.66059101280776,93.33214981442428,75.46010964543285,82.31199698467111,54.00334406521356,51.082999028199936,42.85797608223185,46.530612977210126
2026-09-19,1,0,2026-09-23 18:00:00,4 days 18:00:00,114,18.14,-104.21,928.8,140.3,29.474924643474253,252.5833007467627,221.2007595807933,175.9861721496834,231.9960343431876,146.79436846248916,129.99693014958876,114.3729495766608,133.61403774367795,83.21511812800583,77.72034080939142,66.72446192485822,75.28882940731108
2026-09-19,1,0,2026-09-24 00:00:00,5 days 00:00:00,120,19.39,-105.12,931.0,137.6,32.21028378367392,208.0420295288664,193.19346415383512,169.8751296791052,201.22103479049375,121.48264335456425,105.01301799539893,88.55427245127296,106.7045448657046,65.50467455264942,57.80241594846756,50.317841620256814,60.45171690598024
2026-09-19,1,0,2026-09-24 06:00:00,5 days 06:00:00,126,20.53,-105.64,953.3,111.4,22.02062799385888,171.9725529559337,138.0815932589589,90.20446624362522,149.00034545551,78.26436267671468,59.264077889106176,45.55265683327499,64.53104528339037,38.62399982717371,32.176766172551055,27.940681028338886,36.01935215428882
2026-09-19,1,0,2026-09-24 12:00:00,5 days 12:00:00,132,23.09,-106.07,992.2,58.2,32.729402852135635,116.6471710358509,111.10788443282598,57.615629544323646,85.90935998675886,32.729402852135635,0.1256629103417157,0.0,1.8491005016437083,0.0,0.0,0.0,0.0
2026-09-19,1,0,2026-09-24 18:00:00,5 days 18:00:00,138,25.39,-106.39,992.7,43.1,78.485402930893,0.0,4.22121475002454,78.485402930893,4.356521306055582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-24 12:00:00,5 days 12:00:00,132,11.83,103.12,1004.0,24.0,61.2381486450037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-24 18:00:00,5 days 18:00:00,138,12.59,102.02,1004.2,26.1,94.70673967882344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-25 00:00:00,6 days 00:00:00,144,12.12,102.18,1005.5,27.5,46.58692168390903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-25 06:00:00,6 days 06:00:00,150,11.65,101.28,1003.0,31.2,57.67663539529944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-25 12:00:00,6 days 12:00:00,156,11.99,100.73,1003.6,27.5,106.70585393428888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-25 18:00:00,6 days 18:00:00,162,12.04,100.38,1004.4,28.2,36.3512368945015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-26 00:00:00,7 days 00:00:00,168,12.26,99.87,1004.0,29.1,54.847999446097525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-26 06:00:00,7 days 06:00:00,174,12.5,99.46,1006.1,24.5,63.7082048651394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-26 12:00:00,7 days 12:00:00,180,12.46,99.03,1005.3,31.5,73.22922351192571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-26 18:00:00,7 days 18:00:00,186,13.03,98.49,1003.8,33.1,42.36181982141507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-27 00:00:00,8 days 00:00:00,192,13.36,98.03,999.0,42.7,17.921767406856517,69.27977492280667,45.94376365538984,49.99981113158288,64.11247726888375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-27 06:00:00,8 days 06:00:00,198,14.11,97.54,1000.3,39.7,62.943842425781256,40.61031351085504,29.68053152753577,28.64820774555402,62.943842425781256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-27 12:00:00,8 days 12:00:00,204,14.47,96.79,991.9,48.9,55.72529007169729,163.45976354955187,149.2231942942876,139.31560434200412,156.9962655469635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-27 18:00:00,8 days 18:00:00,210,15.17,96.02,993.7,52.2,56.58503474352052,92.5461425547501,80.79352086018565,71.07459122488035,73.94027777880868,0.7849700422522026,0.2141749915199366,0.2538154081923922,56.58503474352052,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-28 00:00:00,9 days 00:00:00,216,15.25,95.11,990.8,65.1,16.55686890113261,80.6401023564317,65.9312058615212,46.00646432082464,68.81249500693326,37.05095226284265,33.56045979455956,28.04829580467401,31.23182085867329,0.0,0.0,16.55686890113261,0.0
2026-09-19,14,0,2026-09-28 06:00:00,9 days 06:00:00,222,15.87,94.58,994.8,43.7,52.95991322060429,13.15693983768256,15.06685568130775,10.04584738063696,52.95991322060429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-28 12:00:00,9 days 12:00:00,228,16.05,94.06,992.4,50.3,41.42792969830552,66.97694159485457,50.3435447497432,33.56413613718105,51.1675161335983,0.9534208918989764,0.5419098169898602,0.2246724821064856,41.42792969830552,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-28 18:00:00,9 days 18:00:00,234,16.38,93.72,988.6,64.5,34.18173375034343,178.1738404710101,141.1317128138007,111.72945359892536,150.9284358545936,34.18173375034343,20.745101017770025,10.081508903162288,24.73107142070344,34.18173375034343,5.186270149019919,2.352810557533116,6.010501642284352
2026-09-19,14,0,2026-09-29 00:00:00,10 days 00:00:00,240,16.34,93.22,982.9,64.6,27.279313380800996,122.11684017954428,106.88319864279124,81.48596925540562,89.97961214830426,27.279313380800996,0.0697527346099855,0.1121673660893579,0.0,27.279313380800996,0.0697527346099855,0.1121673660893579,0.0
2026-09-19,14,0,2026-09-29 06:00:00,10 days 06:00:00,246,17.09,92.82,988.2,58.1,13.9812087064273,123.7374203398978,103.8266088268324,59.62028876438177,83.57865201348851,13.9812087064273,3.972466285073727,0.0,1.8117956836678355,0.0,0.0,0.0,0.0
2026-09-19,14,0,2026-09-29 12:00:00,10 days 12:00:00,252,18.33,92.5,970.8,84.4,0.0,159.11481647235033,139.58048756504434,92.07766805912868,114.14857651079288,1.849300045439904,0.0,0.0,0.0,0.5669588175303282,0.0,0.0,0.0
2026-09-19,14,0,2026-09-29 18:00:00,10 days 18:00:00,258,19.0,91.81,964.8,85.8,28.457279754899677,124.01310987855912,112.654909901436,73.96616964000668,82.29709985858517,28.457279754899677,2.4611211033954987,0.0,1.4414112208782512,28.457279754899677,0.0,0.0,0.0920410866548877
2026-09-19,14,0,2026-09-30 00:00:00,11 days 00:00:00,264,19.67,91.68,965.3,83.8,23.55730811780728,173.3730182510983,155.5130297027349,124.8874273366257,137.08902329364406,23.55730811780728,23.55730811780728,0.0,0.7284067150337572,0.2356982066674398,23.55730811780728,0.0,0.7284067150337572
