# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 18:00:00,1,0,2026-08-31 06:00:00,0 days 12:00:00,12,12.42,-107.63,1004.8,27.3,75.63354084572444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-08-31 12:00:00,0 days 18:00:00,18,12.6,-108.25,1001.0,32.2,55.64982055618664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-08-31 18:00:00,1 days 00:00:00,24,12.76,-108.62,1004.7,34.8,107.01826603060982,107.01826603060982,29.54583495190912,10.131858342736276,25.583763073175284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-01 00:00:00,1 days 06:00:00,30,13.2,-108.67,1000.9,39.5,80.23450828371617,81.29069248481176,71.98764721660405,38.44085140661063,58.61250937289111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-01 06:00:00,1 days 12:00:00,36,13.49,-109.17,997.8,45.7,92.96408218186866,290.36743715788054,286.96101587544035,264.69842609413723,254.57568684501533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-01 12:00:00,1 days 18:00:00,42,14.14,-109.94,996.1,47.1,59.74968447074805,143.28245341182634,123.3770065539783,69.40412008486899,105.49335042205254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-01 18:00:00,2 days 00:00:00,48,14.42,-110.59,992.2,62.1,38.64714412697648,195.8506030102027,159.0620250179257,114.02723511505128,156.43128739829064,75.90881519010028,59.97023342447295,37.97284241808141,57.45409565587123,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-02 00:00:00,2 days 06:00:00,54,15.17,-111.41,969.8,89.4,26.021924506989315,202.3947267475096,166.47401657021794,112.51035616693036,151.56806630101514,65.24783202219783,47.64237110329696,25.14830412172328,47.21196979427535,26.021924506989315,11.107295263461925,5.041650096465866,12.61554401057706
2026-08-30 18:00:00,1,0,2026-09-02 06:00:00,2 days 12:00:00,60,15.95,-112.17,968.4,88.5,33.74091125213467,155.15878207184193,128.4274429346724,79.68900448596139,114.54330888360192,53.46013390112709,36.53281067457034,16.21192348361719,35.75060383621068,33.74091125213467,5.594182225822581,1.4531041271219376,7.018188556154697
2026-08-30 18:00:00,1,0,2026-09-02 12:00:00,2 days 18:00:00,66,16.47,-113.27,962.3,94.1,30.43979632220784,189.1148918360522,153.65856027828517,91.14610993832436,148.74355360505265,77.63236974140864,58.160762896088784,31.44312445253307,57.179189830383,30.43979632220784,20.20777006361048,13.15976921805362,21.58051164837454
2026-08-30 18:00:00,1,0,2026-09-02 18:00:00,3 days 00:00:00,72,16.87,-114.1,978.9,81.9,47.86895957126821,237.43199939992127,177.1372058168753,123.53261642344232,188.50467908917372,103.15566003488344,76.07675323348174,49.332465497839,82.29734202281841,47.86895957126821,28.247161295062725,19.07638273173456,30.277595605440336
2026-08-30 18:00:00,1,0,2026-09-03 00:00:00,3 days 06:00:00,78,17.54,-114.92,960.4,95.4,27.90683425539068,227.27592826969607,181.72352067629728,130.372654681198,183.86065612408092,100.69236011941364,77.34997694181601,51.67978498359844,81.8885198639675,42.79068943217021,33.390210953845326,24.185403251516828,35.169552277787815
2026-08-30 18:00:00,1,0,2026-09-03 06:00:00,3 days 12:00:00,84,18.16,-115.82,960.0,97.8,34.49428334270108,251.43323700344348,194.40579837823515,115.9784844359225,196.76909477816287,117.25471400192436,86.01784884602779,54.26210439012993,97.83121270461277,64.51158533796098,53.35171309245091,39.93910614718465,54.65157211973723
2026-08-30 18:00:00,1,0,2026-09-03 12:00:00,3 days 18:00:00,90,18.64,-117.0,930.7,138.2,9.636708610895427,368.42920898331846,356.3451606327063,311.5066973919392,326.1536783733908,70.48692986645777,66.75998462161579,57.9545406406784,58.58785198283399,43.63660383386505,42.04133944150435,36.71192118066721,38.66634038409779
2026-08-30 18:00:00,1,0,2026-09-03 18:00:00,4 days 00:00:00,96,18.94,-117.88,957.1,100.0,31.72662263993108,311.1160965224892,249.27343999166973,188.49331514135503,267.6200809660995,151.90072514771583,125.41227264619376,96.9781317761214,127.07919789744231,73.31724371620219,63.63208450816148,49.81685181678392,61.99821932586225
2026-08-30 18:00:00,1,0,2026-09-04 00:00:00,4 days 06:00:00,102,19.46,-118.59,960.4,93.5,16.53888065595942,238.8976217452388,204.15573018869048,165.57504727253172,203.5772539149538,97.00344175310808,75.34434126553194,48.43100312675325,75.03748085263359,22.96010892963528,15.792960571015827,10.156326130649598,17.917029809547213
2026-08-30 18:00:00,1,0,2026-09-04 06:00:00,4 days 12:00:00,108,19.79,-119.45,967.4,89.1,50.504101113845536,297.9182281221729,233.50693316172328,181.0644507852121,249.2012944400776,156.5637004713717,125.72963304318635,90.55325290408472,132.25857029668987,84.09038100129965,71.79149964497628,53.89586188640988,69.35603964121765
2026-08-30 18:00:00,1,0,2026-09-04 12:00:00,4 days 18:00:00,114,20.47,-120.43,963.9,88.7,38.478518141035,212.8782980944939,177.126479709152,127.19884995503789,178.53853213182455,99.24357883856764,78.25118377779309,56.59908561806157,82.57476720068249,51.23037294128079,42.02888952747946,32.15827046222339,41.98072356522419
2026-08-30 18:00:00,1,0,2026-09-04 18:00:00,5 days 00:00:00,120,20.57,-121.09,961.6,93.7,54.19849935269925,256.594858683393,198.4355310242153,164.0928161676987,220.88342540217064,127.5633437542582,100.95122489249724,76.342486483507,109.53800423593007,62.0029276847047,52.71182188247056,38.842352632938905,52.32922472020894
2026-08-30 18:00:00,1,0,2026-09-05 00:00:00,5 days 06:00:00,126,20.62,-121.95,959.3,94.9,38.73592245816942,258.32966487917275,208.2463668184689,180.46419134119972,225.7798341341155,125.3753315909374,102.99834902598629,77.37939309922328,102.230446607309,51.42365094567201,43.35300894459811,32.17598146711015,42.469752113593
2026-08-30 18:00:00,1,0,2026-09-05 06:00:00,5 days 12:00:00,132,20.67,-122.62,960.2,94.0,47.0194711041811,330.7233850697793,268.10905084222816,239.6189244259956,300.3768108778089,171.40729486101318,147.21797197226704,120.32302871172104,150.52594578824352,91.76623332651889,81.71759273051634,66.00261391084392,79.32639051483565
2026-08-30 18:00:00,1,0,2026-09-05 12:00:00,5 days 18:00:00,138,21.08,-123.53,961.5,88.6,34.809916691504995,359.4436775573733,296.7656607593884,261.99344437176404,317.0494778332861,193.8541688581521,170.5594080694744,139.54147962329023,164.104612406245,98.71824560133835,88.41974731094047,69.19087314930319,83.43779024176321
2026-08-30 18:00:00,1,0,2026-09-05 18:00:00,6 days 00:00:00,144,21.3,-124.33,968.3,82.0,38.9217297468865,274.34887771511904,220.9799498474472,190.62164801302976,256.8765282189505,155.55382267615894,129.37196337459974,100.98576149793112,132.1928311348767,89.05315694734163,77.16227510919353,60.5096729707216,74.50257307590375
2026-08-30 18:00:00,1,0,2026-09-06 00:00:00,6 days 06:00:00,150,21.69,-125.24,969.0,79.0,75.85366902596564,252.74253239192723,205.91879313690504,179.48421023280963,217.7915870790624,128.18273373835854,110.1647369657532,89.55255054494813,108.45941985754854,75.85366902596564,57.63924901777932,44.75336330191128,54.37859208822482
2026-08-30 18:00:00,1,0,2026-09-06 06:00:00,6 days 12:00:00,156,21.59,-125.82,972.8,78.6,29.98746770532372,271.916128212704,216.6693440146488,205.25050176949557,245.82427987331917,134.6626462927743,114.75472920114328,89.09413034157603,114.7574089988132,49.52250481855111,42.006159536790655,33.02069987138992,41.86172754270481
2026-08-30 18:00:00,1,0,2026-09-06 12:00:00,6 days 18:00:00,162,21.69,-126.15,984.0,61.6,59.639161973266056,293.68371633676554,253.9364246434636,241.0557906438925,283.7136686782808,164.07521735647578,144.72905426407482,119.09761209622502,141.5678307741569,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-06 18:00:00,7 days 00:00:00,168,21.62,-126.66,986.2,65.0,67.53849429579142,282.8909595496112,236.95316592832697,204.93771751037409,259.39410165693675,141.07177774793286,120.12563424989428,90.34893098949202,120.22401540505442,67.53849429579142,31.2892592819694,24.158421618818807,31.853873459020573
2026-08-30 18:00:00,1,0,2026-09-07 00:00:00,7 days 06:00:00,174,21.69,-127.48,986.5,62.6,38.95156655328647,216.4076709645874,184.15419876817407,161.5867010596835,194.33639717301537,82.24995746046744,65.00650120019608,45.955771315317975,67.25254516738593,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-07 06:00:00,7 days 12:00:00,180,21.75,-128.48,984.2,62.7,38.03177598639,196.0672906432221,159.48889128570974,126.54213567930834,171.25139091911586,66.04302330320166,50.56542254308104,39.44507182703957,50.98575074063658,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-07 12:00:00,7 days 18:00:00,186,21.88,-129.28,988.8,49.2,61.528824255862446,233.0226805279641,197.96330838834623,141.46673751392996,200.10346421773735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-07 18:00:00,8 days 00:00:00,192,21.69,-130.59,994.0,46.8,113.36634299190553,389.20965264433846,348.88476381035014,295.5499492906752,341.07976928685025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-08 00:00:00,8 days 06:00:00,198,21.64,-131.55,991.2,59.7,28.56278606484369,206.31693751245467,157.13304055977392,132.83476225858846,183.0852405080369,114.00007395185536,95.4154941608501,77.81394418233464,105.67911623343171,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-08 06:00:00,8 days 12:00:00,204,22.11,-132.45,993.1,47.3,78.55471933547231,240.66825536165004,209.64346657310224,171.91124321471983,208.8861267241953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-08 12:00:00,8 days 18:00:00,210,22.24,-133.86,996.5,46.3,62.625110633777965,174.6058378051878,140.98715651412937,94.3026908359144,148.5814396921442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 18:00:00,1,0,2026-09-08 18:00:00,9 days 00:00:00,216,22.56,-134.91,997.3,42.7,129.30345538147736,129.30345538147736,86.71369520908344,75.49713284229091,81.41056829211686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
