# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21 12:00:00,13,0,2026-08-25 00:00:00,3 days 12:00:00,84,18.57,166.72,1005.9,20.3,132.0978563758838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-25 06:00:00,3 days 18:00:00,90,18.9,166.66,999.1,32.1,69.33331094717674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-25 12:00:00,4 days 00:00:00,96,19.61,167.22,1004.9,33.1,92.06145953766968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-25 18:00:00,4 days 06:00:00,102,20.34,167.34,998.9,39.5,124.30709596152172,160.23493841177654,159.27507757124778,140.172700450538,135.1709237974593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-26 00:00:00,4 days 12:00:00,108,20.99,168.09,995.8,49.0,64.90305337760668,160.55506376805806,141.9576828224233,86.8302506930508,119.55668366446469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-26 06:00:00,4 days 18:00:00,114,21.88,168.65,992.6,48.0,93.49835156740002,126.2813342965269,114.33712173599976,66.25041832774917,89.95567392206945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-26 12:00:00,5 days 00:00:00,120,22.82,168.76,994.6,51.3,87.94240305274576,269.5826021780855,248.95816923383148,191.23317257977791,210.0614963938405,99.79659203965102,98.03424770022896,77.81340626336124,77.56585308258333,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-26 18:00:00,5 days 06:00:00,126,23.97,169.11,988.8,59.2,49.94131232272527,306.9398201907999,285.4896249559904,209.80043899132704,230.19086705205245,119.20113375815032,115.40810021049478,87.619455600972,91.577012320462,0.0,0.0,0.0,0.0
2026-08-21 12:00:00,13,0,2026-08-27 00:00:00,5 days 12:00:00,132,24.63,169.55,978.2,71.6,20.771850861067957,229.3172423998892,211.25529271066745,143.2630493160182,166.73556850482348,88.94353918294601,79.7601475900219,54.59095998330899,63.27516068301753,20.771850861067957,7.034663264177418,3.1984068103183843,5.873049683248103
2026-08-21 12:00:00,13,0,2026-08-27 06:00:00,5 days 18:00:00,138,25.58,169.66,981.5,63.2,37.07167032540652,246.2719212607866,235.76615809422375,180.4617411025095,187.7431669205612,54.912199963363776,53.0713693616282,39.14080673621555,40.00650763317751,0.0,0.0,0.0,0.0
