# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25 06:00:00,1,0,2026-09-25 18:00:00,0 days 12:00:00,12,36.6,-71.26,985.3,53.4,107.35367884712387,191.5031199731,174.30577390075973,142.62867937556075,161.97573373870682,0.0,0.0,0.0,107.35367884712387,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-26 00:00:00,0 days 18:00:00,18,37.42,-71.18,984.7,51.4,110.14892943753358,249.7180560550495,231.48403421606645,190.2337414807746,214.99740381509264,110.14892943753358,34.37626317129748,30.299767457593447,32.64035040540168,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-26 06:00:00,1 days 00:00:00,24,37.93,-71.91,981.5,59.7,119.57684163121613,504.8339338650687,485.6463857328629,435.57964064789337,459.7686173197476,253.46172150743735,247.74624256297173,212.8300688759062,219.79194671892608,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-26 12:00:00,1 days 06:00:00,30,38.17,-71.94,985.3,51.5,156.56683561130433,4.24095972207067,0.0,156.56683561130433,156.56683561130433,0.0,0.0,0.0,156.56683561130433,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-26 18:00:00,1 days 12:00:00,36,38.64,-71.59,982.3,51.1,121.63368654045416,459.57259732144007,443.56714628234704,381.4995123492097,400.3630448923652,1.4706366625167604,121.63368654045416,1.8633991101150509,2.1012559887004905,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-27 00:00:00,1 days 18:00:00,42,39.16,-71.46,985.1,54.3,100.12808145025484,479.9012157822731,491.5578299239983,439.875156537053,434.7318057065113,273.8477042496661,273.2219486788342,235.2908975420717,238.09641957594977,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-27 06:00:00,2 days 00:00:00,48,39.64,-71.99,990.7,53.1,117.72519931414502,295.726465433634,258.1392041335312,230.52086268272197,257.82019434104154,0.0,0.0,0.1518845464488336,117.72519931414502,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-27 12:00:00,2 days 06:00:00,54,39.9,-73.29,984.6,47.1,119.97062984520632,448.991710494057,412.1538382663292,367.8750091408599,406.3009090944069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-27 18:00:00,2 days 12:00:00,60,39.54,-74.48,999.2,35.0,147.9766097132246,147.9766097132246,4.272016143351308,1.238946855370628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-28 00:00:00,2 days 18:00:00,66,38.82,-74.96,996.5,31.2,176.34918239364538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-28 06:00:00,3 days 00:00:00,72,38.57,-75.14,1005.2,26.7,184.39490908013292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,1,0,2026-09-28 12:00:00,3 days 06:00:00,78,38.87,-74.4,1000.5,32.2,95.69754724266454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-29 12:00:00,4 days 06:00:00,102,33.75,-48.76,1007.3,31.2,101.1690722501167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-29 18:00:00,4 days 12:00:00,108,33.38,-47.8,1008.5,33.9,94.052816573215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-30 00:00:00,4 days 18:00:00,114,33.17,-47.35,1004.6,31.9,105.15464729517598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-30 06:00:00,5 days 00:00:00,120,33.43,-47.63,1005.9,31.8,45.64489688577578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-30 12:00:00,5 days 06:00:00,126,33.73,-47.67,1008.0,31.4,99.90512917580293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-09-30 18:00:00,5 days 12:00:00,132,34.24,-47.36,1010.5,30.1,72.31799740276742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-01 00:00:00,5 days 18:00:00,138,34.8,-46.72,1010.3,25.8,51.0183092026391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-01 06:00:00,6 days 00:00:00,144,35.04,-45.58,1011.5,22.3,114.81241356579405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-01 12:00:00,6 days 06:00:00,150,35.69,-44.59,1007.8,30.4,70.3645668988272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-01 18:00:00,6 days 12:00:00,156,36.33,-43.83,1009.8,26.5,107.14153954521235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-02 00:00:00,6 days 18:00:00,162,36.91,-42.88,1011.2,27.5,127.761310405183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-02 06:00:00,7 days 00:00:00,168,37.16,-41.09,1011.7,28.5,155.27694654142033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-02 12:00:00,7 days 06:00:00,174,37.66,-39.67,1010.9,25.7,45.56444866452284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-02 18:00:00,7 days 12:00:00,180,38.29,-38.01,1008.8,29.6,75.03044989860706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-03 00:00:00,7 days 18:00:00,186,38.09,-35.91,1009.8,28.5,101.70798189341882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-03 06:00:00,8 days 00:00:00,192,37.8,-34.43,1009.0,29.9,89.7305886274221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,16,0,2026-10-03 12:00:00,8 days 06:00:00,198,37.38,-31.51,1009.6,28.9,82.75800637527908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-02 00:00:00,6 days 18:00:00,162,16.87,149.8,996.7,33.9,89.10156017679523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-02 06:00:00,7 days 00:00:00,168,17.63,150.02,999.5,26.1,117.60008146849304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-02 12:00:00,7 days 06:00:00,174,18.63,150.89,995.7,32.4,56.03637812781938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-02 18:00:00,7 days 12:00:00,180,20.86,152.6,993.7,37.1,53.41901509868825,88.88562872236787,80.05478721265644,48.93422857859014,58.190858769536845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-03 00:00:00,7 days 18:00:00,186,21.98,152.55,987.8,44.1,127.03871357615824,127.03871357615824,7.134905304317474,3.416954345149234,2.819426914701218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-03 06:00:00,8 days 00:00:00,192,22.82,151.79,989.2,41.2,104.07936600464966,338.61571633159724,315.7433190865514,262.10255856156533,284.54974244897994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-03 12:00:00,8 days 06:00:00,198,24.29,151.85,986.3,44.9,197.9612063564076,754.7512543992573,748.7884173594066,641.298628737311,668.9281940997587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-03 18:00:00,8 days 12:00:00,204,26.12,152.28,987.2,42.2,99.21016406825788,166.61298037133977,157.2706836982154,120.35534888558516,130.31595239858893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-04 00:00:00,8 days 18:00:00,210,27.58,151.72,989.7,45.5,121.3949387150784,209.31195538662905,184.148437155313,145.88651410948927,157.05958318736504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-04 06:00:00,9 days 00:00:00,216,29.19,152.23,975.1,61.1,148.41536949601283,613.7178447962635,613.9338786955561,559.3196960913297,546.7011689590798,216.7882348702344,216.2740718257392,184.7639499422837,186.4646218683752,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-04 12:00:00,9 days 06:00:00,222,30.5,152.95,977.9,60.5,86.2449101023199,248.74205697743383,237.07625525049968,196.78966976252195,211.1590328643298,0.0,0.561299485452373,86.2449101023199,0.5208389499655652,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-04 18:00:00,9 days 12:00:00,228,33.04,154.01,985.3,47.0,108.31411530337522,108.31411530337522,39.08778584754859,31.300395841410865,43.52340515768833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-05 00:00:00,9 days 18:00:00,234,36.27,156.07,982.5,47.4,126.30789889320477,307.86593351970487,317.2047318569528,274.4115691078224,270.4724838339394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-05 06:00:00,10 days 00:00:00,240,40.75,160.24,981.8,45.8,67.74994865646484,115.20612487173564,154.08965911507642,120.03753413048048,89.39294126790097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-05 12:00:00,10 days 06:00:00,246,46.24,165.13,979.5,38.9,188.40116727102884,1.1679681127281183,188.40116727102884,0.5375889506486828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-05 18:00:00,10 days 12:00:00,252,50.26,170.07,968.6,46.3,128.93085566226648,3.728674967189761,128.93085566226648,9.760019054120503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-06 00:00:00,10 days 18:00:00,258,51.53,174.26,977.7,37.1,199.70865336817948,4.094541629241341,199.70865336817948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-06 06:00:00,11 days 00:00:00,264,52.23,177.13,976.8,41.2,205.35529698247444,205.35529698247444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,28,0,2026-10-06 12:00:00,11 days 06:00:00,270,51.71,179.69,971.8,45.2,83.98542454550683,8.894739935696329,83.98542454550683,7.228271796123945,1.751013715427426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-02 06:00:00,7 days 00:00:00,168,15.64,166.25,1004.2,28.9,76.20885391936235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-02 12:00:00,7 days 06:00:00,174,15.6,166.81,1005.9,25.9,51.44962573423719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-02 18:00:00,7 days 12:00:00,180,14.79,166.98,1000.3,31.2,42.36928140060697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-03 00:00:00,7 days 18:00:00,186,13.75,166.73,999.2,35.8,63.95173455650256,0.0,1.6853840092581578,63.95173455650256,5.456857935226438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-03 06:00:00,8 days 00:00:00,192,12.95,167.35,1000.0,32.4,45.8343295268604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-03 12:00:00,8 days 06:00:00,198,12.39,167.24,996.5,31.0,25.79791749029979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-03 18:00:00,8 days 12:00:00,204,10.78,166.97,984.7,52.4,7.313764625886076,27.83153041801124,23.762307746644115,26.567849852248045,27.044543797510528,1.136473654124778,7.313764625886076,0.8227926233447862,2.255474902225748,0.0,0.0,0.0,0.0
2026-09-25 06:00:00,30,0,2026-10-04 00:00:00,8 days 18:00:00,210,9.29,166.9,973.2,79.8,16.652891293004622,73.4894677300416,56.604357779856,42.549615198899744,60.93649557217191,21.779492279935408,17.88062420192723,12.94092708380849,19.75377306741506,16.652891293004622,7.676779877611692,6.029019517316519,8.365096509388435
2026-09-25 06:00:00,30,0,2026-10-04 06:00:00,9 days 00:00:00,216,8.76,166.83,963.6,91.5,0.0,17.59305334203257,21.91336063613528,49.75165430394536,33.281922778792335,7.055877758839252,7.386648722298245,8.803990279244521,8.735772672253523,4.219051244444278,4.461771079127471,4.057400900250081,4.776721739504147
