typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260819,000000,21W,1,2026,8,19,0,9.3,153.9,99500.0,2026-08-19,2026-08-19,995.0
20260819,000000,21W,1,2026,8,19,0,9.9,153.70000000000002,99600.0,2026-08-19,2026-08-19,996.0
20260819,000000,21W,1,2026,8,19,0,10.700000000000001,153.5,99200.0,2026-08-19,2026-08-19,992.0
20260819,000000,21W,1,2026,8,19,0,11.700000000000001,153.4,98900.0,2026-08-19,2026-08-19,989.0
20260819,000000,21W,1,2026,8,19,0,12.5,153.0,97300.0,2026-08-19,2026-08-19,973.0
20260819,000000,21W,1,2026,8,19,0,13.1,152.70000000000002,96500.0,2026-08-19,2026-08-19,965.0
20260819,000000,21W,1,2026,8,19,0,13.8,152.3,95900.0,2026-08-19,2026-08-19,959.0
20260819,000000,21W,1,2026,8,19,0,14.5,152.0,95700.0,2026-08-19,2026-08-19,957.0
20260819,000000,21W,1,2026,8,19,0,15.3,151.5,95400.0,2026-08-19,2026-08-19,954.0
20260819,000000,21W,1,2026,8,19,0,15.8,150.6,95600.0,2026-08-19,2026-08-19,956.0
20260819,000000,21W,1,2026,8,19,0,16.2,149.9,95000.0,2026-08-19,2026-08-19,950.0
20260819,000000,21W,1,2026,8,19,0,16.6,148.9,94700.0,2026-08-19,2026-08-19,947.0
20260819,000000,21W,1,2026,8,19,0,17.0,148.1,93300.0,2026-08-19,2026-08-19,933.0
20260819,000000,21W,1,2026,8,19,0,17.400000000000002,147.0,92500.0,2026-08-19,2026-08-19,925.0
20260819,000000,21W,1,2026,8,19,0,17.900000000000002,146.0,91800.0,2026-08-19,2026-08-19,918.0
20260819,000000,21W,1,2026,8,19,0,18.3,144.8,91900.0,2026-08-19,2026-08-19,919.0
20260819,000000,21W,1,2026,8,19,0,18.8,143.6,90800.0,2026-08-19,2026-08-19,908.0
20260819,000000,21W,1,2026,8,19,0,19.0,142.20000000000002,90800.0,2026-08-19,2026-08-19,908.0
20260819,000000,21W,1,2026,8,19,0,19.2,140.70000000000002,90900.0,2026-08-19,2026-08-19,909.0
20260819,000000,21W,1,2026,8,19,0,19.400000000000002,139.5,90900.0,2026-08-19,2026-08-19,909.0
20260819,000000,21W,1,2026,8,19,0,19.6,138.4,90500.0,2026-08-19,2026-08-19,905.0
20260819,000000,21W,1,2026,8,19,0,19.5,137.3,91100.0,2026-08-19,2026-08-19,911.0
20260819,000000,21W,1,2026,8,19,0,19.6,136.4,91500.0,2026-08-19,2026-08-19,915.0
20260819,000000,21W,1,2026,8,19,0,19.900000000000002,135.7,92300.0,2026-08-19,2026-08-19,923.0
20260819,000000,21W,1,2026,8,19,0,20.1,134.9,92500.0,2026-08-19,2026-08-19,925.0
20260819,000000,21W,1,2026,8,19,0,20.3,134.2,93000.0,2026-08-19,2026-08-19,930.0
20260819,000000,21W,1,2026,8,19,0,20.5,133.4,93100.0,2026-08-19,2026-08-19,931.0
20260819,000000,21W,1,2026,8,19,0,20.7,132.5,93300.0,2026-08-19,2026-08-19,933.0
20260819,000000,21W,1,2026,8,19,0,20.8,131.7,93200.0,2026-08-19,2026-08-19,932.0
20260819,000000,21W,1,2026,8,19,0,21.0,131.2,93500.0,2026-08-19,2026-08-19,935.0
20260819,000000,21W,1,2026,8,19,0,21.400000000000002,130.6,93800.0,2026-08-19,2026-08-19,938.0
20260819,000000,21W,1,2026,8,19,0,21.900000000000002,129.9,94300.0,2026-08-19,2026-08-19,943.0
20260819,000000,21W,1,2026,8,19,0,22.6,129.2,94600.0,2026-08-19,2026-08-19,946.0
20260819,000000,21W,1,2026,8,19,0,23.3,128.5,94900.0,2026-08-19,2026-08-19,949.0
20260819,000000,21W,1,2026,8,19,0,24.1,127.8,95000.0,2026-08-19,2026-08-19,950.0
20260819,000000,21W,1,2026,8,19,0,24.900000000000002,127.10000000000001,95400.0,2026-08-19,2026-08-19,954.0
20260819,000000,21W,1,2026,8,19,0,26.1,126.60000000000001,95600.0,2026-08-19,2026-08-19,956.0
20260819,000000,21W,1,2026,8,19,0,27.1,125.8,96100.0,2026-08-19,2026-08-19,961.0
20260819,000000,21W,1,2026,8,19,0,28.2,125.7,96300.0,2026-08-19,2026-08-19,963.0
20260819,000000,21W,1,2026,8,19,0,29.6,125.4,96500.0,2026-08-19,2026-08-19,965.0
20260819,000000,21W,1,2026,8,19,0,30.6,125.7,96500.0,2026-08-19,2026-08-19,965.0
20260819,000000,21W,1,2026,8,19,0,32.5,126.3,96600.0,2026-08-19,2026-08-19,966.0
20260819,000000,21W,1,2026,8,19,0,34.300000000000004,127.3,96700.0,2026-08-19,2026-08-19,967.0
20260819,000000,21W,1,2026,8,19,0,37.7,129.5,96700.0,2026-08-19,2026-08-19,967.0
20260819,000000,21W,1,2026,8,19,0,40.800000000000004,130.6,96600.0,2026-08-19,2026-08-19,966.0
20260819,000000,21W,1,2026,8,19,0,44.6,133.0,97300.0,2026-08-19,2026-08-19,973.0
20260819,000000,21W,1,2026,8,19,0,47.2,134.4,97700.0,2026-08-19,2026-08-19,977.0
20260819,000000,21W,2,2026,8,19,0,10.1,153.0,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,11.1,153.20000000000002,100400.0,2026-08-19,2026-08-19,1004.0
20260819,000000,21W,2,2026,8,19,0,11.9,152.5,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,13.0,151.5,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,13.5,150.6,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,13.6,150.1,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,14.3,149.1,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,15.4,149.0,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,15.6,148.70000000000002,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,16.7,148.3,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,17.2,147.5,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,18.3,146.6,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,19.0,145.8,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,19.6,144.8,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,20.400000000000002,143.5,100000.0,2026-08-19,2026-08-19,1000.0
20260819,000000,21W,2,2026,8,19,0,20.900000000000002,142.4,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,21.6,141.6,100000.0,2026-08-19,2026-08-19,1000.0
20260819,000000,21W,2,2026,8,19,0,22.6,140.20000000000002,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,23.5,138.6,100000.0,2026-08-19,2026-08-19,1000.0
20260819,000000,21W,2,2026,8,19,0,24.1,137.3,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,24.6,136.0,100000.0,2026-08-19,2026-08-19,1000.0
20260819,000000,21W,2,2026,8,19,0,25.2,134.7,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,25.6,133.3,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,26.0,132.4,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,26.2,131.6,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,26.6,130.7,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,27.3,129.8,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,27.6,129.2,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,28.0,128.8,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,2,2026,8,19,0,28.2,128.2,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,28.5,127.8,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,29.2,128.0,100400.0,2026-08-19,2026-08-19,1004.0
20260819,000000,21W,2,2026,8,19,0,29.8,128.1,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,30.3,128.0,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,31.3,128.5,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,32.5,128.9,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,2,2026,8,19,0,33.2,131.6,100100.0,2026-08-19,2026-08-19,1001.0
20260819,000000,21W,2,2026,8,19,0,32.5,131.9,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,3,2026,8,19,0,9.5,154.70000000000002,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,3,2026,8,19,0,9.3,155.3,100500.0,2026-08-19,2026-08-19,1005.0
20260819,000000,21W,3,2026,8,19,0,10.700000000000001,155.9,100400.0,2026-08-19,2026-08-19,1004.0
20260819,000000,21W,3,2026,8,19,0,12.1,155.3,100600.0,2026-08-19,2026-08-19,1006.0
20260819,000000,21W,3,2026,8,19,0,12.1,154.1,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,3,2026,8,19,0,13.1,154.4,100400.0,2026-08-19,2026-08-19,1004.0
20260819,000000,21W,3,2026,8,19,0,14.3,153.4,100200.0,2026-08-19,2026-08-19,1002.0
20260819,000000,21W,3,2026,8,19,0,14.1,152.20000000000002,100300.0,2026-08-19,2026-08-19,1003.0
20260819,000000,21W,3,2026,8,19,0,14.9,152.20000000000002,99900.0,2026-08-19,2026-08-19,999.0
20260819,000000,21W,3,2026,8,19,0,15.0,151.0,100000.0,2026-08-19,2026-08-19,1000.0
20260819,000000,21W,3,2026,8,19,0,15.5,150.1,99400.0,2026-08-19,2026-08-19,994.0
20260819,000000,21W,3,2026,8,19,0,15.700000000000001,149.1,98900.0,2026-08-19,2026-08-19,989.0
20260819,000000,21W,3,2026,8,19,0,16.1,148.3,97300.0,2026-08-19,2026-08-19,973.0
20260819,000000,21W,3,2026,8,19,0,16.2,147.0,95800.0,2026-08-19,2026-08-19,958.0
20260819,000000,21W,3,2026,8,19,0,16.3,146.20000000000002,93300.0,2026-08-19,2026-08-19,933.0
