# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-03 06:00:00,11,0,2026-09-09 12:00:00,6 days 06:00:00,150,11.61,-102.97,1006.0,23.9,129.4217892417761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-09 18:00:00,6 days 12:00:00,156,11.77,-104.68,1005.7,32.5,118.99933960282576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-10 00:00:00,6 days 18:00:00,162,11.75,-105.86,1005.7,30.4,100.34766122389962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-10 06:00:00,7 days 00:00:00,168,12.54,-106.63,1005.4,35.5,81.29985050917145,81.29985050917145,31.42143493394559,15.923426717722556,26.103814273456635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-10 12:00:00,7 days 06:00:00,174,13.5,-107.36,1003.6,35.5,149.9416501584139,208.5487274501368,190.86650576146465,154.5320269414559,172.84914547325965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-10 18:00:00,7 days 12:00:00,180,14.5,-108.67,1000.9,44.9,69.30085417999793,196.660529560231,154.83577180177076,88.29862280976087,155.8972513480564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-11 00:00:00,7 days 18:00:00,186,15.55,-109.56,1003.8,36.5,64.17636973839348,64.17636973839348,16.527574970626045,9.680491448224968,16.51441613603085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-11 06:00:00,8 days 00:00:00,192,17.19,-110.65,1005.8,38.8,104.29695672409709,104.29695672409709,86.65991009122047,60.85752608014024,77.26469067677833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-11 12:00:00,8 days 06:00:00,198,18.23,-111.5,998.4,47.9,35.40763068116246,35.40763068116246,21.52459669030666,3.41244651333003,11.854132333373688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-11 18:00:00,8 days 12:00:00,204,19.56,-111.88,998.3,46.6,50.97178430637682,105.15289574494642,90.72632444134273,54.20108126735392,85.52588847273712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-12 00:00:00,8 days 18:00:00,210,20.21,-112.27,994.1,54.7,53.25195368357005,70.36118439444289,57.55572098347923,9.219712122344092,42.23712000295296,53.25195368357005,4.28826880531085,0.0,1.0859404547359182,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-12 06:00:00,9 days 00:00:00,216,21.03,-112.45,993.2,56.6,23.641972179037893,121.6765001183217,104.14853254712688,62.25516536739302,92.20719205158368,23.641972179037893,7.870942811383609,2.8322366021171703,6.381024791922136,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-12 12:00:00,9 days 06:00:00,222,21.46,-112.6,992.6,58.0,32.417000084796484,158.528239914634,147.07746770072595,98.72812788866986,120.04971632810656,0.5247511513886849,32.417000084796484,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-12 18:00:00,9 days 12:00:00,228,21.89,-112.56,982.0,68.7,6.517814638349945,116.19991164475128,116.96969105004396,96.2854609202501,89.37042734939851,48.13720545470437,43.35878703923251,32.47978098586661,37.00664974300852,8.098342288335155,8.924877737698626,5.275395050176796,7.428975319990597
2026-09-03 06:00:00,11,0,2026-09-13 00:00:00,9 days 18:00:00,234,22.14,-112.58,985.5,65.3,0.9005338271996806,111.58063254037852,111.53368395604494,63.99910696015383,78.98235958391254,32.714436548338,26.11186574027547,13.115328336730546,20.059707328037213,1.731238963100887,0.5148476387365797,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-13 06:00:00,10 days 00:00:00,240,22.71,-112.25,991.8,56.1,15.876553012016943,93.9028897696264,96.1745637140456,75.56498258602127,73.45160618261598,15.876553012016943,9.178488664731976,4.923516212554628,6.139137799813604,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-13 12:00:00,10 days 06:00:00,246,22.75,-112.27,996.9,49.2,26.662668390136236,101.96633938313168,104.4480812527724,85.4362376172258,84.26364826816231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-13 18:00:00,10 days 12:00:00,252,22.72,-112.29,995.4,53.2,41.44224431146671,123.97445120966668,97.88026985742934,79.66004020636859,108.57662490442112,41.44224431146671,28.10476435916666,20.291919968705763,25.824061259649284,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-14 00:00:00,10 days 18:00:00,258,22.47,-112.44,995.6,49.1,62.0798245231813,134.64753136222228,120.41518176203796,104.20229245326506,118.5930696000315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-14 06:00:00,11 days 00:00:00,264,22.67,-112.54,998.1,44.0,77.19736719757574,96.22690402799056,87.63939662325879,64.40662954596851,77.73141822860572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-14 12:00:00,11 days 06:00:00,270,22.42,-112.5,990.4,59.2,43.99979655057743,92.28550323208958,89.5988367676191,68.86354151964045,90.02071720642203,43.99979655057743,12.015385323947667,5.920051897950838,11.846818526933824,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-14 18:00:00,11 days 12:00:00,276,22.11,-112.73,994.1,53.4,60.95581006854982,94.4245872436078,85.7453147525539,77.32603077922758,96.24285661874194,60.95581006854982,8.459850418002475,6.958825782153401,6.0082643691101865,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-15 00:00:00,11 days 18:00:00,282,22.27,-112.26,992.4,60.4,35.98795402135383,139.8419593091014,153.49077871843153,156.30328049226833,130.7772000365141,54.56832175951718,52.97818064786416,42.14774452137738,42.32685474083347,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-15 06:00:00,12 days 00:00:00,288,22.33,-112.27,991.3,49.0,70.64282844865835,260.57801094951475,249.4637945742532,189.7926957730388,222.68836487570945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-15 12:00:00,12 days 06:00:00,294,22.56,-111.88,1000.0,42.6,20.062980708961195,52.57241067813924,55.39361630728367,33.362501133408244,38.59231720164297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-15 18:00:00,12 days 12:00:00,300,22.72,-112.08,1004.9,38.1,68.02035077434368,106.13950092015534,101.40860185057112,82.44566895444592,90.3449644253446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-16 00:00:00,12 days 18:00:00,306,22.9,-111.7,998.9,51.0,25.7908723459922,140.93332336881244,135.75062169356966,107.34260016521826,109.03361263423442,44.67827228372106,38.15325153479735,28.482837505865177,32.60237575626081,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-16 06:00:00,13 days 00:00:00,312,23.13,-111.63,1000.8,41.2,26.081127590051945,39.002789059551205,31.887195482483563,16.662478279220622,20.357491676726752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03 06:00:00,11,0,2026-09-16 12:00:00,13 days 06:00:00,318,23.17,-111.79,1001.0,52.3,23.278685503936455,144.05676671401488,120.77008682731685,92.7613689523132,116.36059126694909,48.63845183357125,38.94415803598349,27.24316205621483,33.86638382957028,0.0,0.0,0.0,0.0
