# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-24 12:00:00,10,0,2026-08-26 06:00:00,1 days 18:00:00,42,16.89,161.73,1006.8,21.0,68.22751544004193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-26 12:00:00,2 days 00:00:00,48,16.77,161.65,1003.2,22.9,117.42421410635708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-26 18:00:00,2 days 06:00:00,54,17.19,162.23,1004.0,23.2,119.821274803614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-27 00:00:00,2 days 12:00:00,60,17.73,162.82,1002.0,24.9,105.83526859637917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-27 06:00:00,2 days 18:00:00,66,18.62,163.51,1003.5,26.9,106.12159950492604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-27 12:00:00,3 days 00:00:00,72,19.45,164.11,993.5,43.1,41.86981451073288,21.49453656440994,41.86981451073288,9.367867187592084,12.168119643649344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-27 18:00:00,3 days 06:00:00,78,20.13,164.75,992.8,44.9,65.71502601703295,91.93657152939394,91.02963142566746,66.69084547008937,66.02343000087798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-28 00:00:00,3 days 12:00:00,84,20.79,165.07,986.3,54.9,36.42179467130255,105.1678196291522,102.30216419140834,70.1784844338285,76.12866369665625,0.0,36.42179467130255,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-28 06:00:00,3 days 18:00:00,90,21.37,165.3,989.9,48.7,76.56042783075156,189.37761843845576,187.89841896813323,146.81632801921887,152.54092575736215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-28 12:00:00,4 days 00:00:00,96,22.34,166.01,984.9,51.9,56.55203794124471,170.74192502592456,164.54386543308703,121.10389205310366,127.3525124399101,56.55203794124471,9.19636944071868,1.9730679460213905,3.984340502266943,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-28 18:00:00,4 days 06:00:00,102,22.83,165.9,986.9,51.5,62.62992394298982,178.2451040761656,174.9674585217972,133.6589610585478,136.80816831870163,62.62992394298982,14.546124421049305,8.799809603994682,11.54903939344015,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-29 00:00:00,4 days 12:00:00,108,23.5,166.08,985.0,54.9,81.4262614084918,218.3543658391468,203.43167603972108,163.74367701680316,171.47207898571932,2.3794929061263144,81.4262614084918,0.1480308634759755,0.6510891659294948,0.0,0.0,0.0,0.0
2026-08-24 12:00:00,10,0,2026-08-29 06:00:00,4 days 18:00:00,114,24.19,166.12,975.9,66.0,56.33183357991636,238.8779870750231,234.93839264990703,191.010612565946,199.67392986096525,90.53205699545634,84.49680759731083,63.14876841022394,72.67898738490823,56.33183357991636,5.970648081853639,2.7449811518085943,5.074131591912114
