# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 12:00:00,10,0,2026-09-27 12:00:00,3 days 00:00:00,72,11.8,-99.98,1006.8,23.7,78.99110781442386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-27 18:00:00,3 days 06:00:00,78,12.02,-100.13,1005.8,26.1,65.9390214164757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-28 00:00:00,3 days 12:00:00,84,12.25,-100.17,1002.5,29.5,111.40103630067355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-28 06:00:00,3 days 18:00:00,90,12.7,-100.46,1008.2,22.9,187.1013464228746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-28 12:00:00,4 days 00:00:00,96,12.67,-101.3,1002.6,32.6,69.99135136839794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-28 18:00:00,4 days 06:00:00,102,12.71,-102.15,1003.2,38.1,32.768996980552714,2.143028765004601,32.768996980552714,3.6632317086095223,3.2739371148311847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-29 00:00:00,4 days 12:00:00,108,12.72,-102.93,1003.3,33.8,86.19507403170935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-29 06:00:00,4 days 18:00:00,114,13.49,-102.85,1001.8,33.2,121.04723336553695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-29 12:00:00,5 days 00:00:00,120,13.77,-103.62,1002.7,29.8,62.480866994155576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-29 18:00:00,5 days 06:00:00,126,14.56,-104.06,1000.6,37.9,73.25971300797883,86.5108905319077,59.07036879940525,47.205770512120665,61.371578470806966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-30 00:00:00,5 days 12:00:00,132,15.16,-105.08,1003.4,31.7,84.93631485661749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-30 06:00:00,5 days 18:00:00,138,15.52,-105.61,1000.2,41.8,81.277898862585,99.23214263459928,78.89228387884705,59.80282893871482,75.663030678812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-30 12:00:00,6 days 00:00:00,144,15.76,-106.18,1000.4,37.5,91.2518027762679,91.2518027762679,0.0,0.0,1.5231156257359757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-09-30 18:00:00,6 days 06:00:00,150,16.17,-106.39,1001.9,38.0,96.74634106441746,96.74634106441746,62.82819986522371,50.98114439826027,53.56365978439419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-01 00:00:00,6 days 12:00:00,156,16.27,-106.88,997.2,43.9,55.323208765217714,55.323208765217714,41.3394356731136,30.83406825289319,40.68812608513576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-01 06:00:00,6 days 18:00:00,162,16.41,-107.49,998.4,44.9,91.32412268050038,284.62413003191466,266.30070213054165,227.15432146912127,244.01618019764203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-01 12:00:00,7 days 00:00:00,168,16.2,-107.61,997.8,42.9,69.40157236848785,69.40157236848785,27.63879879521993,21.682531272644468,23.221096371141524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-01 18:00:00,7 days 06:00:00,174,16.36,-107.75,998.2,40.0,40.29764793547636,29.09943860322459,40.29764793547636,21.59950822713663,29.11589520455888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-02 00:00:00,7 days 12:00:00,180,16.69,-107.53,987.8,59.8,38.814702832297904,107.5855827185004,104.38170689209257,76.6603599652493,90.52577934066905,38.814702832297904,34.53922617073977,28.02513480564416,30.15281677096348,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-02 06:00:00,7 days 18:00:00,186,16.86,-107.36,995.8,46.0,56.23207251453808,56.23207251453808,34.05652145421526,32.19190530806354,27.32327970612004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-02 12:00:00,8 days 00:00:00,192,16.96,-107.38,989.7,51.1,55.69215339627256,157.96673089797383,153.76832466140365,126.28949838515877,132.56206258999438,55.69215339627256,36.07869396772718,29.029175971390742,30.67521676161572,0.0,0.0,0.0,0.0
2026-09-24 12:00:00,10,0,2026-10-02 18:00:00,8 days 06:00:00,198,17.02,-107.38,986.1,58.7,58.00306041303576,138.97282576357006,135.4798711138546,108.47346435851496,112.07984019163578,3.4355036781823847,58.00306041303576,3.82427876951058,3.3870060327436247,0.0,0.0,0.0,0.0
