# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 18:00:00,2,0,2026-09-08 18:00:00,4 days 00:00:00,96,13.6,-110.69,1006.5,24.4,90.76163225092546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-09 00:00:00,4 days 06:00:00,102,13.63,-111.91,1003.8,30.1,76.98446895962725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-09 06:00:00,4 days 12:00:00,108,14.03,-112.55,1005.1,33.3,153.4462235654222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-09 12:00:00,4 days 18:00:00,114,13.94,-113.11,1002.4,35.3,89.16336827805549,89.16336827805549,4.066039725785373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-09 18:00:00,5 days 00:00:00,120,13.86,-113.79,1002.3,39.1,77.37913591848636,95.74706626370735,75.10445297361177,47.30477328805152,74.87616145101879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-10 00:00:00,5 days 06:00:00,126,13.96,-115.05,1000.8,47.4,83.18368310531183,227.54255631304184,185.5528955064331,119.46156271218942,187.26407533695036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-10 06:00:00,5 days 12:00:00,132,13.93,-116.01,998.0,50.7,43.686226153657465,123.43729378877914,85.66911476892321,44.343783133049335,93.04662084362865,43.686226153657465,19.4764900006912,12.739574715260236,19.52264644051632,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-10 12:00:00,5 days 18:00:00,138,13.76,-117.33,993.7,52.1,107.65558187076088,107.65558187076088,83.74549897051453,54.43096826579137,79.17709253271828,107.65558187076088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-10 18:00:00,6 days 00:00:00,144,13.63,-118.38,995.0,55.6,45.94076013683417,179.0272126539469,138.7375657039811,95.49573753046197,145.52577377255557,55.90563707067486,44.07189509173702,31.410244721318065,41.4846171838928,0.0,0.0,0.0,0.0
2026-09-04 18:00:00,2,0,2026-09-11 00:00:00,6 days 06:00:00,150,13.82,-119.21,985.1,68.4,50.75989631861671,211.9810629027479,169.98759852768876,116.21834505945594,177.13690902183544,74.78440204634603,57.02743495305685,35.692259921367054,55.09918227547018,50.75989631861671,0.0,0.0,0.4309419766570599
2026-09-04 18:00:00,2,0,2026-09-11 06:00:00,6 days 12:00:00,156,14.0,-120.53,984.8,70.6,32.475411972360874,198.98022955566336,159.96454765419662,126.64957427797648,174.12429569394854,77.20439627987648,56.53307825215194,35.23581463491579,58.29766999994124,32.475411972360874,1.399010035415311,0.0,3.844840040274223
2026-09-04 18:00:00,2,0,2026-09-11 12:00:00,6 days 18:00:00,162,14.4,-121.7,959.3,98.3,17.05901968442702,272.71640796271424,199.94581536921635,116.99386896823955,220.0889738834476,119.76123423969103,87.95938512295037,51.2446499743376,91.51166355797412,48.34286875301007,34.80221859327425,23.542202326793817,36.82723345079575
2026-09-04 18:00:00,2,0,2026-09-11 18:00:00,7 days 00:00:00,168,14.94,-122.87,963.9,96.9,32.608646835151944,295.6259055088335,227.61614279019147,144.8058158087142,223.51573185018992,139.72772033269302,109.87761086333586,72.81782196372598,111.31097582036983,67.82756624447296,55.25836227224744,40.17422833675346,55.07926038155279
2026-09-04 18:00:00,2,0,2026-09-12 00:00:00,7 days 06:00:00,174,15.78,-124.0,954.5,107.9,0.0,218.9608610766685,190.2984276570189,146.79137964157735,186.22933054402367,99.19818134969552,79.67450344360154,53.464120726968886,82.32615621163595,52.09192382520646,42.09667806046178,31.866916271576557,43.399573945029495
2026-09-04 18:00:00,2,0,2026-09-12 06:00:00,7 days 12:00:00,180,16.32,-124.8,950.0,105.6,3.2828830771356934,272.0665440738512,223.6495087908452,155.39379459579504,220.3834464677984,114.99927267780004,90.29767030019002,64.08859840070181,93.43009480318231,59.34419232860023,49.61836871947344,36.7666702915742,49.69197200884673
2026-09-04 18:00:00,2,0,2026-09-12 12:00:00,7 days 18:00:00,186,17.07,-125.39,949.5,115.7,16.811614221048593,269.49508964302845,227.38337317462685,170.15588536332052,224.32482246280188,126.68722373639726,99.48960093328904,66.71829576887012,101.36156373533294,56.94814534262494,47.19621091139736,32.704133086509664,48.04772323590572
2026-09-04 18:00:00,2,0,2026-09-12 18:00:00,8 days 00:00:00,192,17.65,-125.74,955.0,105.1,14.240211434620836,179.7416015768212,184.18824063450813,112.54240653843505,128.51957231356016,65.20258610883317,46.54030472894176,18.08508915018763,42.85171590900452,15.504003466132076,9.104520598237048,0.2790694579206687,10.91675048672669
2026-09-04 18:00:00,2,0,2026-09-13 00:00:00,8 days 06:00:00,198,19.07,-126.25,955.1,98.0,11.473719526044915,225.44109192172263,207.1010308495914,115.75146380865566,170.00453281700737,101.33259909612192,82.62655097583468,50.181423714265605,77.52728373179285,48.36459594290688,40.84095432943506,28.59337029962378,39.102526407194325
2026-09-04 18:00:00,2,0,2026-09-13 06:00:00,8 days 12:00:00,204,19.64,-126.58,961.5,97.2,56.916507029845214,302.97619749293165,257.20420881947314,171.88172690843737,237.76091697295504,154.20139789121123,126.7537742599974,98.48268860142254,130.5152495533133,90.62343294884124,83.10788468000632,63.98470333671313,78.70362970026474
2026-09-04 18:00:00,2,0,2026-09-13 12:00:00,8 days 18:00:00,210,20.51,-127.02,957.4,98.4,30.04922381924365,284.9516228419175,256.36608464753857,182.03794528417276,217.487566577375,144.5346542351536,125.88355861466044,92.97425077367176,118.84706926025088,69.88295525940393,61.38573696351428,46.01751438865726,57.61460439294362
2026-09-04 18:00:00,2,0,2026-09-13 18:00:00,9 days 00:00:00,216,20.89,-127.44,968.3,85.4,28.980597381046312,208.2955297916437,192.03379277947977,158.55504357298668,177.63381943193357,110.39232402328312,91.08806423008176,70.69198927557247,90.41799423729648,55.28987084580317,46.34665996029658,33.91477805531371,45.982924311032114
2026-09-04 18:00:00,2,0,2026-09-14 00:00:00,9 days 06:00:00,222,21.55,-127.99,970.9,90.0,25.340604594652973,254.75661665802045,213.15686232645703,190.5559268201225,221.1472658876621,108.10728503763892,87.92700326740788,69.02559268375862,95.46610453513313,59.410813932230525,52.10086426519456,39.71367783449662,50.88999664107217
2026-09-04 18:00:00,2,0,2026-09-14 06:00:00,9 days 12:00:00,228,21.6,-128.24,979.4,80.2,11.06902696680919,257.2598555631107,205.32968293005175,181.97707208601364,241.2962550487977,119.75491438901172,95.75681389918157,71.82240388474824,105.5748268700748,59.62626647615058,48.73752646054709,37.86660867276717,49.75522053256192
2026-09-04 18:00:00,2,0,2026-09-14 12:00:00,9 days 18:00:00,234,21.84,-129.04,984.1,65.9,77.26241963238911,238.7243493923138,172.26636223442776,137.72362793279817,225.41561832002407,133.6798086054593,105.4965142929996,81.79900968819248,118.4380020013004,77.26241963238911,61.51469112232968,47.401063899712966,61.32276497539716
2026-09-04 18:00:00,2,0,2026-09-14 18:00:00,10 days 00:00:00,240,21.94,-129.95,995.0,53.2,11.367197809573128,176.0791887722994,128.971444725968,112.74316289097315,152.4412918420203,69.66492105244424,52.815533920473285,35.50487460807719,55.82484779341115,0.0,0.0,0.0,0.0
